,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
3669,42,2003-11-20,5.62845,0.76207,1.33669,1.50918,8.31123,19.98176,30.34378,0.00248,0.98823
3670,62,2003-11-18,5.65842,0.74698,1.35692,1.51746,8.33521,19.94722,30.31062,0.00256,0.98863
3671,28,2003-11-16,5.68804,0.73207,1.37485,1.52562,8.36,19.91277,30.27716,0.00263,0.98905
3672,24,2003-11-14,5.71729,0.71735,1.39052,1.53364,8.38557,19.87844,30.24345,0.00268,0.98949
3673,27,2003-11-12,5.74614,0.70281,1.40398,1.54154,8.41189,19.84428,30.20953,0.00271,0.98994
3674,23,2003-11-10,5.77458,0.68847,1.41526,1.54931,8.43891,19.81032,30.17543,0.00272,0.9904
3675,27,2003-11-08,5.80257,0.67432,1.42438,1.55696,8.46659,19.7766,30.1412,0.0027,0.99088
3676,38,2003-11-06,5.83011,0.66037,1.43132,1.56446,8.4949,19.74316,30.10687,0.00267,0.99138
3677,21,2003-11-04,5.85717,0.64663,1.43609,1.57184,8.52381,19.71004,30.07248,0.00263,0.99189
3678,38,2003-11-02,5.88373,0.6331,1.43862,1.57907,8.55327,19.67728,30.03807,0.00257,0.99242
3679,27,2003-10-31,5.90977,0.61978,1.43888,1.58617,8.58325,19.64492,30.00369,0.0025,0.99295
3680,24,2003-10-29,5.93527,0.60669,1.43676,1.59311,8.61371,19.61299,29.96936,0.00243,0.99349
3681,25,2003-10-27,5.96021,0.59383,1.43218,1.59991,8.64462,19.58155,29.93514,0.0024,0.99403
3682,32,2003-10-25,5.98457,0.58122,1.42501,1.60656,8.67592,19.55063,29.90106,0.00241,0.99458
3683,30,2003-10-23,6.00832,0.56886,1.41508,1.61305,8.70757,19.52027,29.86718,0.00247,0.99512
3684,24,2003-10-21,6.03145,0.55678,1.40221,1.61939,8.73954,19.49051,29.83353,0.00255,0.99567
3685,29,2003-10-19,6.05394,0.54497,1.38621,1.62558,8.77178,19.46139,29.80017,0.00263,0.99622
3686,28,2003-10-17,6.07578,0.53345,1.36682,1.63161,8.80424,19.43294,29.76712,0.00268,0.99677
3687,34,2003-10-15,6.09696,0.52222,1.3438,1.63749,8.8369,19.4052,29.73442,0.00271,0.99732
3688,19,2003-10-13,6.11747,0.51129,1.31688,1.64322,8.86971,19.3782,29.70213,0.00271,0.99789
3689,27,2003-10-11,6.13729,0.50068,1.28579,1.64879,8.90264,19.35197,29.67026,0.00269,0.99845
3690,35,2003-10-09,6.15641,0.49038,1.25032,1.65421,8.93564,19.32654,29.63885,0.00265,0.99903
3691,32,2003-10-07,6.17483,0.48042,1.21035,1.65946,8.96869,19.30194,29.60795,0.00261,0.99961
3692,43,2003-10-05,6.19253,0.4708,1.16591,1.66455,9.00176,19.27819,29.57758,0.00256,1.00019
3693,40,2003-10-03,6.2095,0.46153,1.11724,1.66948,9.0348,19.25533,29.54779,0.00251,1.00078
3694,44,2003-10-01,6.22574,0.45264,1.06492,1.67423,9.06778,19.23339,29.5186,0.00246,1.00137
3695,43,2003-09-29,6.24122,0.44413,1.00984,1.6788,9.10067,19.21239,29.49006,0.00243,1.00195
3696,71,2003-09-27,6.25594,0.43603,0.9533,1.68319,9.13342,19.19237,29.4622,0.00243,1.00252
3697,45,2003-09-25,6.26988,0.42836,0.89686,1.6874,9.16601,19.17335,29.43506,0.00248,1.00309
3698,25,2003-09-23,6.28304,0.42113,0.84231,1.69142,9.19839,19.15535,29.40867,0.00255,1.00364
3699,24,2003-09-21,6.29541,0.41435,0.79144,1.69526,9.23054,19.1384,29.38307,0.00262,1.00419
3700,16,2003-09-19,6.30698,0.40804,0.74591,1.69891,9.26241,19.12252,29.35828,0.00268,1.00473
3701,25,2003-09-17,6.31776,0.40222,0.70714,1.70237,9.29398,19.10773,29.33434,0.0027,1.00526
3702,22,2003-09-15,6.32773,0.39688,0.67614,1.70564,9.32521,19.09403,29.31126,0.0027,1.00579
3703,22,2003-09-13,6.3369,0.39206,0.6535,1.70872,9.35609,19.08144,29.28908,0.00267,1.00632
3704,29,2003-09-11,6.34526,0.38774,0.63931,1.71161,9.38657,19.06998,29.26782,0.00262,1.00684
3705,21,2003-09-09,6.35281,0.38395,0.63324,1.71431,9.41665,19.05965,29.2475,0.00258,1.00736
3706,42,2003-09-07,6.35955,0.3807,0.63458,1.71681,9.44628,19.05047,29.22814,0.00253,1.00787
3707,18,2003-09-05,6.36548,0.37798,0.64238,1.71911,9.47545,19.04244,29.20977,0.0025,1.00838
3708,20,2003-09-03,6.37058,0.37583,0.6556,1.72121,9.50413,19.03559,29.19241,0.00247,1.00888
3709,26,2003-09-01,6.37486,0.37423,0.67319,1.7231,9.5323,19.02991,29.17607,0.00246,1.00937
3710,30,2003-08-30,6.3783,0.3732,0.69422,1.72478,9.55992,19.02542,29.16079,0.00247,1.00985
3711,29,2003-08-28,6.38092,0.37274,0.71786,1.72625,9.58698,19.02213,29.14659,0.00251,1.01031
3712,24,2003-08-26,6.3827,0.37286,0.74343,1.72749,9.61343,19.02003,29.13347,0.00256,1.01075
3713,26,2003-08-24,6.38364,0.37354,0.7704,1.72852,9.63927,19.01913,29.12147,0.00263,1.01117
3714,43,2003-08-22,6.38375,0.37479,0.79833,1.72932,9.66446,19.01943,29.11058,0.00268,1.01158
3715,23,2003-08-20,6.38303,0.37659,0.82689,1.72991,9.68899,19.02092,29.10083,0.0027,1.01197
3716,35,2003-08-18,6.38149,0.37893,0.85584,1.73028,9.71284,19.02359,29.09221,0.00269,1.01235
3717,41,2003-08-16,6.37912,0.3818,0.88497,1.73042,9.73599,19.02744,29.08474,0.00265,1.01271
3718,38,2003-08-14,6.37594,0.38518,0.91415,1.73035,9.75843,19.03246,29.07843,0.00259,1.01306
3719,14,2003-08-12,6.37194,0.38906,0.94327,1.73005,9.78013,19.03864,29.07327,0.00254,1.01341
3720,27,2003-08-10,6.36713,0.39343,0.97224,1.72954,9.80109,19.04598,29.06927,0.0025,1.01374
3721,21,2003-08-08,6.36151,0.39827,1.00098,1.72881,9.82129,19.05445,29.06643,0.00247,1.01406
3722,25,2003-08-06,6.35508,0.40357,1.02945,1.72785,9.84071,19.06406,29.06477,0.00247,1.01437
3723,62,2003-08-04,6.34785,0.40933,1.05758,1.72666,9.85934,19.07478,29.06428,0.00248,1.01467
3724,26,2003-08-02,6.33982,0.41552,1.08531,1.72525,9.87716,19.08662,29.06496,0.00251,1.01494
3725,17,2003-07-31,6.33098,0.42213,1.11256,1.7236,9.89415,19.09955,29.06683,0.00254,1.0152
3726,24,2003-07-29,6.32135,0.42914,1.13926,1.72172,9.9103,19.11356,29.06987,0.00259,1.01543
3727,33,2003-07-27,6.31093,0.43655,1.16529,1.7196,9.92559,19.12863,29.07408,0.00264,1.01564
3728,32,2003-07-25,6.29972,0.44433,1.1905,1.71724,9.94002,19.14474,29.07945,0.00268,1.01582
3729,29,2003-07-23,6.28775,0.45246,1.21472,1.71466,9.95357,19.16186,29.08598,0.0027,1.01599
3730,28,2003-07-21,6.27501,0.46093,1.23771,1.71184,9.96623,19.17997,29.09366,0.00269,1.01613
3731,34,2003-07-19,6.26151,0.46972,1.25917,1.70878,9.978,19.19904,29.10246,0.00264,1.01626
3732,23,2003-07-17,6.24727,0.47883,1.27875,1.70551,9.98887,19.21905,29.11239,0.00258,1.01637
3733,38,2003-07-15,6.2323,0.48822,1.29598,1.702,9.99883,19.23997,29.12342,0.00251,1.01646
3734,31,2003-07-13,6.21661,0.4979,1.31036,1.69827,10.00789,19.26177,29.13553,0.00246,1.01655
3735,18,2003-07-11,6.20019,0.50786,1.32129,1.69432,10.01602,19.28443,29.14873,0.00244,1.01661
3736,26,2003-07-09,6.18307,0.51809,1.32813,1.69015,10.02324,19.30793,29.16298,0.00245,1.01667
3737,24,2003-07-07,6.16525,0.52858,1.33027,1.68575,10.02952,19.33223,29.17828,0.00249,1.01671
3738,14,2003-07-05,6.14673,0.53932,1.32718,1.68114,10.03487,19.35731,29.19462,0.00253,1.01673
3739,28,2003-07-03,6.12752,0.55032,1.31847,1.67629,10.03927,19.38315,29.21197,0.00258,1.01672
3740,24,2003-07-01,6.10764,0.56155,1.30404,1.67122,10.04272,19.4097,29.23031,0.00262,1.0167
3741,20,2003-06-29,6.0871,0.57301,1.28406,1.66593,10.04522,19.43694,29.24962,0.00267,1.01665
3742,12,2003-06-27,6.06591,0.5847,1.25899,1.66041,10.04676,19.46483,29.26988,0.0027,1.01657
3743,24,2003-06-25,6.04409,0.5966,1.22949,1.65468,10.04734,19.49334,29.29106,0.00271,1.01648
3744,23,2003-06-23,6.02166,0.60871,1.1964,1.64872,10.04697,19.52243,29.31314,0.00269,1.01636
3745,28,2003-06-21,5.99862,0.62102,1.16054,1.64255,10.04564,19.55205,29.33608,0.00264,1.01622
3746,23,2003-06-19,5.975,0.63351,1.12274,1.63616,10.04336,19.58218,29.35985,0.00257,1.01606
3747,22,2003-06-17,5.95081,0.64619,1.08369,1.62957,10.04014,19.61279,29.38443,0.00249,1.01588
3748,22,2003-06-15,5.92607,0.65906,1.04401,1.62277,10.03597,19.64382,29.40979,0.00243,1.0157
3749,22,2003-06-13,5.90079,0.6721,1.00419,1.61578,10.03086,19.67526,29.43589,0.00241,1.0155
3750,24,2003-06-11,5.87499,0.68532,0.96465,1.60859,10.02481,19.70706,29.46271,0.00243,1.01529
3751,32,2003-06-09,5.84868,0.69872,0.92569,1.6012,10.01783,19.7392,29.49023,0.00248,1.01506
3752,33,2003-06-07,5.82187,0.7123,0.88757,1.59362,10.00991,19.77164,29.51841,0.00254,1.01482
3753,26,2003-06-05,5.79459,0.72605,0.8505,1.58585,10.00107,19.80434,29.54722,0.0026,1.01457
3754,36,2003-06-03,5.76684,0.73998,0.81467,1.57788,9.99129,19.83727,29.57663,0.00265,1.01429
3755,30,2003-06-01,5.73866,0.75407,0.78024,1.56972,9.98059,19.87038,29.60661,0.00269,1.01399
3756,30,2003-05-30,5.71006,0.76832,0.74737,1.56138,9.96898,19.90364,29.63711,0.00271,1.01367
3757,29,2003-05-28,5.68106,0.78272,0.71625,1.55284,9.95646,19.937,29.6681,0.00271,1.01333
3758,33,2003-05-26,5.65169,0.79728,0.68706,1.54412,9.94305,19.97044,29.69955,0.0027,1.01297
3759,26,2003-05-24,5.62198,0.81199,0.66002,1.53521,9.92875,20.00389,29.73141,0.00265,1.01259
3760,27,2003-05-22,5.59194,0.82683,0.63538,1.52613,9.91359,20.03734,29.76364,0.00258,1.0122
3761,33,2003-05-20,5.5616,0.84182,0.61344,1.51687,9.89757,20.07074,29.79621,0.00249,1.01179
3762,28,2003-05-18,5.53099,0.85694,0.59451,1.50745,9.8807,20.10405,29.82908,0.00242,1.01137
3763,21,2003-05-16,5.50013,0.8722,0.57895,1.49786,9.863,20.13724,29.86222,0.00239,1.01095
3764,14,2003-05-14,5.46903,0.88759,0.56711,1.48812,9.84449,20.17028,29.89558,0.00241,1.01051
3765,20,2003-05-12,5.43773,0.90313,0.55937,1.47822,9.82517,20.20314,29.92914,0.00246,1.01008
3766,30,2003-05-10,5.40625,0.9188,0.55607,1.46817,9.80506,20.23577,29.96286,0.00254,1.00963
3767,28,2003-05-08,5.3746,0.9346,0.5575,1.45797,9.78416,20.26815,29.9967,0.00261,1.00917
3768,19,2003-05-06,5.34283,0.95054,0.56386,1.44761,9.76249,20.30023,30.03063,0.00267,1.0087
3769,29,2003-05-04,5.31095,0.96661,0.57529,1.4371,9.74007,20.33199,30.0646,0.0027,1.00821
3770,16,2003-05-02,5.27901,0.9828,0.59181,1.42645,9.71692,20.36338,30.09857,0.00272,1.00772
3771,24,2003-04-30,5.24702,0.99911,0.61336,1.41565,9.69306,20.39437,30.1325,0.00271,1.0072
3772,15,2003-04-28,5.21504,1.01554,0.63979,1.4047,9.6685,20.42491,30.16636,0.00269,1.00668
3773,20,2003-04-26,5.18308,1.03208,0.67087,1.39361,9.64327,20.45498,30.20009,0.00265,1.00614
3774,21,2003-04-24,5.15118,1.04872,0.70632,1.38237,9.61739,20.48455,30.23367,0.00258,1.00559
3775,34,2003-04-22,5.11938,1.06547,0.74578,1.37101,9.5909,20.51357,30.26704,0.00251,1.00504
3776,21,2003-04-20,5.08771,1.08232,0.78885,1.35951,9.5638,20.54202,30.30019,0.00243,1.00448
3777,28,2003-04-18,5.0562,1.09926,0.83502,1.34788,9.53613,20.56987,30.33306,0.00239,1.00391
3778,25,2003-04-16,5.02488,1.1163,0.8837,1.33613,9.5079,20.5971,30.36562,0.0024,1.00335
3779,31,2003-04-14,4.99378,1.13344,0.93416,1.32426,9.47915,20.62368,30.39785,0.00245,1.0028
3780,21,2003-04-12,4.96294,1.15068,0.98554,1.31228,9.44989,20.64957,30.4297,0.00253,1.00224
3781,17,2003-04-10,4.93239,1.16801,1.03684,1.30019,9.42015,20.67476,30.46114,0.00261,1.00168
3782,18,2003-04-08,4.90216,1.18544,1.08696,1.28798,9.38994,20.6992,30.49214,0.00267,1.00112
3783,33,2003-04-06,4.8723,1.20295,1.13476,1.27566,9.35931,20.72288,30.52266,0.00271,1.00056
3784,28,2003-04-04,4.84285,1.22055,1.17917,1.26322,9.32827,20.74577,30.55266,0.00272,0.99999
3785,31,2003-04-02,4.81384,1.23822,1.21929,1.25067,9.29687,20.76783,30.5821,0.0027,0.99942
3786,20,2003-03-31,4.78531,1.25597,1.25449,1.23801,9.26513,20.78904,30.61095,0.00268,0.99884
3787,24,2003-03-29,4.75731,1.27379,1.28443,1.22525,9.23308,20.80938,30.63918,0.00264,0.99826
3788,30,2003-03-27,4.72988,1.29166,1.30908,1.21237,9.20077,20.82882,30.66674,0.00258,0.99767
3789,23,2003-03-25,4.70305,1.30959,1.32862,1.19938,9.16822,20.84734,30.69361,0.00252,0.99709
3790,23,2003-03-23,4.67686,1.32758,1.3434,1.18629,9.13547,20.86492,30.71976,0.00246,0.99651
3791,23,2003-03-21,4.65135,1.34561,1.35385,1.17311,9.10256,20.88155,30.74516,0.00241,0.99594
3792,28,2003-03-19,4.62654,1.36369,1.3604,1.15982,9.06951,20.8972,30.76978,0.00241,0.99538
3793,60,2003-03-17,4.60249,1.38181,1.3635,1.14645,9.03637,20.91187,30.79361,0.00245,0.99482
3794,50,2003-03-15,4.57921,1.39998,1.36354,1.13299,9.00315,20.92554,30.8166,0.00252,0.99428
3795,25,2003-03-13,4.55675,1.4182,1.36086,1.11945,8.96991,20.93819,30.83875,0.0026,0.99375
3796,25,2003-03-11,4.53514,1.43645,1.35575,1.10582,8.93666,20.94981,30.86001,0.00267,0.99323
3797,26,2003-03-09,4.51442,1.45474,1.34846,1.0921,8.90346,20.96037,30.88037,0.0027,0.99272
3798,18,2003-03-07,4.49463,1.47305,1.33917,1.0783,8.87034,20.96987,30.89979,0.00271,0.99221
3799,21,2003-03-05,4.4758,1.49139,1.32805,1.06442,8.83733,20.97829,30.91826,0.00269,0.99171
3800,23,2003-03-03,4.45797,1.50974,1.31522,1.05045,8.80449,20.98561,30.93574,0.00265,0.99121
3801,26,2003-03-01,4.44117,1.5281,1.30077,1.0364,8.77185,20.99183,30.95222,0.00261,0.99072
3802,20,2003-02-27,4.42543,1.54647,1.28476,1.02227,8.73946,20.99694,30.96767,0.00256,0.99024
3803,25,2003-02-25,4.41078,1.56483,1.26725,1.00805,8.70735,21.00094,30.98208,0.00252,0.98976
3804,25,2003-02-23,4.39725,1.58318,1.24825,0.99375,8.67557,21.00381,30.99543,0.00248,0.98929
3805,17,2003-02-21,4.38485,1.60152,1.22778,0.97938,8.64417,21.00556,31.00771,0.00245,0.98884
3806,24,2003-02-19,4.37361,1.61984,1.20585,0.96493,8.61317,21.00619,31.0189,0.00244,0.9884
3807,15,2003-02-17,4.36355,1.63814,1.18245,0.95042,8.58261,21.00569,31.029,0.00247,0.98799
3808,25,2003-02-15,4.35468,1.65643,1.15758,0.93585,8.55254,21.00407,31.038,0.00253,0.98759
3809,28,2003-02-13,4.34702,1.67469,1.13121,0.92121,8.52298,21.00133,31.04587,0.0026,0.98721
3810,18,2003-02-11,4.34058,1.69292,1.10333,0.90652,8.49399,20.99746,31.05262,0.00266,0.98686
3811,23,2003-02-09,4.33539,1.71112,1.07395,0.89178,8.4656,20.99247,31.05823,0.0027,0.98652
3812,24,2003-02-07,4.33145,1.72929,1.04307,0.87698,8.43784,20.98636,31.06269,0.0027,0.98619
3813,12,2003-02-05,4.32877,1.74741,1.01073,0.86212,8.41077,20.97912,31.06599,0.00267,0.98588
3814,8,2003-02-03,4.32737,1.76547,0.97701,0.84722,8.38442,20.97077,31.06812,0.00262,0.98559
3815,37,2003-02-01,4.32724,1.78348,0.94204,0.83226,8.35883,20.96131,31.06909,0.00257,0.9853
3816,23,2003-01-30,4.32839,1.80143,0.90604,0.81726,8.33404,20.95075,31.06889,0.00253,0.98503
3817,22,2003-01-28,4.33081,1.8193,0.86935,0.80221,8.3101,20.93911,31.06751,0.0025,0.98477
3818,26,2003-01-26,4.3345,1.83709,0.83249,0.78711,8.28703,20.92638,31.06497,0.00248,0.98453
3819,16,2003-01-24,4.33945,1.8548,0.79616,0.77198,8.26488,20.9126,31.06126,0.00247,0.98431
3820,40,2003-01-22,4.34563,1.87243,0.7614,0.75681,8.24366,20.89778,31.05639,0.00248,0.9841
3821,22,2003-01-20,4.35305,1.88996,0.72956,0.74161,8.22342,20.88194,31.05037,0.00251,0.98392
3822,21,2003-01-18,4.36167,1.9074,0.70236,0.7264,8.20418,20.86509,31.04321,0.00255,0.98377
3823,36,2003-01-16,4.3715,1.92475,0.68184,0.71118,8.18596,20.84724,31.03492,0.00261,0.98364
3824,12,2003-01-14,4.3825,1.942,0.67014,0.69595,8.1688,20.82842,31.02549,0.00267,0.98353
3825,24,2003-01-12,4.39466,1.95914,0.66911,0.68072,8.15272,20.80864,31.01495,0.0027,0.98345
3826,17,2003-01-10,4.40797,1.97618,0.67984,0.66549,8.13775,20.78792,31.00329,0.0027,0.98339
3827,28,2003-01-08,4.42239,1.99311,0.70231,0.65028,8.12391,20.76628,30.99054,0.00266,0.98335
3828,18,2003-01-06,4.4379,2.00991,0.73528,0.63509,8.11124,20.74375,30.97669,0.00261,0.98333
3829,21,2003-01-04,4.45447,2.02659,0.77666,0.61992,8.09975,20.72033,30.96178,0.00254,0.98332
3830,16,2003-01-02,4.47208,2.04314,0.8239,0.60478,8.08947,20.69607,30.9458,0.00249,0.98333
3831,18,2002-12-31,4.49069,2.05954,0.87452,0.58967,8.0804,20.671,30.92878,0.00246,0.98335
3832,24,2002-12-29,4.51026,2.0758,0.92639,0.57462,8.07258,20.64513,30.91075,0.00246,0.98339
3833,17,2002-12-27,4.53076,2.0919,0.97785,0.55961,8.066,20.6185,30.89173,0.00248,0.98345
3834,28,2002-12-25,4.55215,2.10785,1.0277,0.54468,8.06067,20.59115,30.87174,0.00251,0.98353
3835,25,2002-12-23,4.57439,2.12364,1.07519,0.52984,8.05661,20.56311,30.8508,0.00255,0.98363
3836,35,2002-12-21,4.59744,2.13927,1.11983,0.5151,8.0538,20.5344,30.82895,0.00259,0.98375
3837,30,2002-12-19,4.62126,2.15474,1.1614,0.50048,8.05227,20.50507,30.80621,0.00264,0.9839
3838,19,2002-12-17,4.64583,2.17005,1.19981,0.486,8.052,20.47513,30.78259,0.00268,0.98407
3839,26,2002-12-15,4.6711,2.18519,1.23506,0.47168,8.053,20.44462,30.75813,0.0027,0.98427
3840,19,2002-12-13,4.69703,2.20015,1.26724,0.45755,8.05527,20.41358,30.73286,0.0027,0.98449
3841,35,2002-12-11,4.72359,2.21494,1.29643,0.44362,8.0588,20.38203,30.7068,0.00267,0.98473
3842,17,2002-12-09,4.75075,2.22956,1.32275,0.42991,8.0636,20.35001,30.67997,0.0026,0.98499
3843,17,2002-12-07,4.77845,2.24398,1.34632,0.41647,8.06965,20.31756,30.65241,0.00252,0.98526
3844,21,2002-12-05,4.80667,2.25821,1.36724,0.4033,8.07695,20.28472,30.62416,0.00246,0.98555
3845,26,2002-12-03,4.83535,2.27224,1.38562,0.39046,8.08549,20.25153,30.59524,0.00242,0.98585
3846,37,2002-12-01,4.86446,2.28606,1.40154,0.37797,8.09524,20.21802,30.56569,0.00243,0.98616
3847,24,2002-11-29,4.89396,2.29967,1.41507,0.36587,8.1062,20.18425,30.53556,0.00247,0.98648
3848,34,2002-11-27,4.92379,2.31307,1.42628,0.35422,8.11834,20.15025,30.50488,0.00252,0.98682
3849,24,2002-11-25,4.95393,2.32626,1.43521,0.34307,8.13163,20.11606,30.47369,0.00258,0.98717
3850,33,2002-11-23,4.98433,2.33924,1.44188,0.33247,8.14605,20.08173,30.44202,0.00262,0.98754
3851,26,2002-11-21,5.01495,2.352,1.44632,0.32249,8.16158,20.04728,30.40991,0.00266,0.98793
3852,19,2002-11-19,5.04577,2.36454,1.44849,0.3132,8.17819,20.01277,30.3774,0.0027,0.98834
3853,33,2002-11-17,5.07675,2.37686,1.44839,0.30465,8.19585,19.97823,30.34453,0.00271,0.98877
3854,24,2002-11-15,5.10786,2.38897,1.44597,0.29693,8.21455,19.9437,30.31132,0.00271,0.98922
3855,25,2002-11-13,5.13905,2.40085,1.44115,0.29009,8.23425,19.90921,30.27783,0.00267,0.98968
3856,33,2002-11-11,5.1703,2.4125,1.43386,0.28421,8.25492,19.87481,30.24408,0.00261,0.99016
3857,41,2002-11-09,5.20158,2.42392,1.42398,0.27933,8.27655,19.84053,30.21012,0.00253,0.99064
3858,28,2002-11-07,5.23285,2.43511,1.41139,0.27553,8.29908,19.80643,30.17599,0.00245,0.99114
3859,37,2002-11-05,5.26407,2.44605,1.39592,0.27283,8.3225,19.77255,30.14172,0.0024,0.99163
3860,93,2002-11-03,5.29521,2.45675,1.37739,0.27128,8.34675,19.73892,30.10737,0.0024,0.99214
3861,39,2002-11-01,5.32623,2.46719,1.35561,0.27089,8.37182,19.7056,30.07298,0.00245,0.99264
3862,16,2002-10-30,5.35711,2.47739,1.33036,0.27168,8.39765,19.67262,30.03859,0.00251,0.99315
3863,34,2002-10-28,5.38781,2.48733,1.30143,0.27363,8.4242,19.64002,30.00424,0.00259,0.99367
3864,22,2002-10-26,5.4183,2.49702,1.2686,0.27673,8.45144,19.60786,29.96998,0.00264,0.9942
3865,84,2002-10-24,5.44856,2.50647,1.23169,0.28094,8.47933,19.57615,29.93585,0.00269,0.99473
3866,16,2002-10-22,5.47856,2.51566,1.1906,0.28621,8.50782,19.54493,29.90188,0.00271,0.99528
3867,25,2002-10-20,5.50828,2.5246,1.14536,0.29249,8.53689,19.51425,29.86811,0.00272,0.99584
3868,32,2002-10-18,5.5377,2.53329,1.09621,0.29971,8.5665,19.48414,29.83458,0.0027,0.9964
3869,29,2002-10-16,5.56679,2.54173,1.04366,0.3078,8.59661,19.45463,29.80132,0.00267,0.99698
3870,25,2002-10-14,5.59552,2.54991,0.98858,0.31669,8.62717,19.42576,29.76839,0.00261,0.99756
3871,49,2002-10-12,5.62389,2.55784,0.93226,0.32632,8.65817,19.39756,29.7358,0.00254,0.99814
3872,56,2002-10-10,5.65185,2.56551,0.87635,0.33661,8.68955,19.37008,29.70362,0.00246,0.99872
3873,24,2002-10-08,5.67939,2.57291,0.8228,0.3475,8.72128,19.34334,29.67187,0.0024,0.9993
3874,35,2002-10-06,5.70648,2.58004,0.77369,0.35893,8.75331,19.31738,29.64059,0.00239,0.99988
3875,23,2002-10-04,5.73311,2.5869,0.73101,0.37086,8.78561,19.29223,29.60983,0.00243,1.00045
3876,29,2002-10-02,5.75924,2.59349,0.69642,0.38324,8.81813,19.26794,29.57963,0.0025,1.00101
3877,22,2002-09-30,5.78485,2.59981,0.67104,0.39602,8.85083,19.24453,29.55003,0.00258,1.00157
3878,36,2002-09-28,5.80994,2.60586,0.65534,0.40917,8.88368,19.22202,29.52105,0.00265,1.00213
3879,28,2002-09-26,5.83448,2.61164,0.64911,0.42266,8.91663,19.20044,29.49273,0.00269,1.00268
3880,42,2002-09-24,5.85846,2.61716,0.65155,0.43644,8.94964,19.17982,29.4651,0.00271,1.00323
3881,36,2002-09-22,5.88187,2.62241,0.66148,0.4505,8.9827,19.16017,29.4382,0.00271,1.00379
3882,48,2002-09-20,5.90469,2.6274,0.67754,0.46479,9.01575,19.14152,29.41205,0.00269,1.00434
3883,20,2002-09-18,5.92691,2.63213,0.69837,0.47931,9.04877,19.12389,29.38667,0.00266,1.0049
3884,24,2002-09-16,5.94851,2.63659,0.72278,0.49402,9.08173,19.1073,29.36211,0.00261,1.00545
3885,30,2002-09-14,5.96949,2.64079,0.74972,0.5089,9.11459,19.09177,29.33839,0.00254,1.006
3886,21,2002-09-12,5.98982,2.64472,0.77838,0.52393,9.14731,19.07732,29.31553,0.00247,1.00654
3887,27,2002-09-10,6.00949,2.64837,0.8081,0.5391,9.17988,19.06397,29.29357,0.00242,1.00707
3888,63,2002-09-08,6.0285,2.65176,0.83839,0.55438,9.21224,19.05174,29.27254,0.0024,1.00759
3889,20,2002-09-06,6.04681,2.65487,0.86888,0.56977,9.24436,19.04064,29.25247,0.00243,1.00809
3890,21,2002-09-04,6.06442,2.65771,0.89929,0.58525,9.27622,19.0307,29.23337,0.00249,1.00858
3891,35,2002-09-02,6.08132,2.66027,0.92943,0.60082,9.30777,19.02192,29.21528,0.00257,1.00905
3892,30,2002-08-31,6.09751,2.66256,0.95916,0.61647,9.33898,19.01431,29.19821,0.00265,1.00951
3893,32,2002-08-29,6.11296,2.66459,0.98839,0.63219,9.36984,19.00787,29.18218,0.00269,1.00996
3894,26,2002-08-27,6.12769,2.66635,1.01703,0.64797,9.4003,19.0026,29.16721,0.00271,1.0104
3895,29,2002-08-25,6.14167,2.66784,1.04503,0.6638,9.43035,18.99852,29.15331,0.0027,1.01083
3896,24,2002-08-23,6.15491,2.66908,1.07236,0.67968,9.45995,18.99562,29.14049,0.00268,1.01125
3897,28,2002-08-21,6.1674,2.67005,1.09897,0.6956,9.48909,18.9939,29.12877,0.00264,1.01166
3898,37,2002-08-19,6.17913,2.67077,1.12483,0.71154,9.51775,18.99336,29.11817,0.00259,1.01207
3899,27,2002-08-17,6.1901,2.67123,1.1499,0.72751,9.54589,18.99402,29.10868,0.00254,1.01246
3900,19,2002-08-15,6.2003,2.67143,1.17413,0.74348,9.57349,18.99585,29.10033,0.00249,1.01284
3901,27,2002-08-13,6.20972,2.67136,1.19743,0.75946,9.60054,18.99887,29.09313,0.00244,1.01321
3902,23,2002-08-11,6.21836,2.67103,1.21973,0.77543,9.627,19.00307,29.08709,0.00243,1.01356
3903,28,2002-08-09,6.2262,2.67044,1.2409,0.79139,9.65284,19.00845,29.08221,0.00245,1.01388
3904,14,2002-08-07,6.23324,2.66958,1.26078,0.80733,9.67805,19.015,29.07851,0.0025,1.01419
3905,11,2002-08-05,6.23948,2.66846,1.2792,0.82326,9.7026,19.02271,29.07599,0.00257,1.01447
3906,27,2002-08-03,6.24492,2.66707,1.29588,0.83916,9.72647,19.03156,29.07464,0.00264,1.01473
3907,13,2002-08-01,6.24955,2.66544,1.31054,0.85504,9.74964,19.04154,29.07447,0.00269,1.01498
3908,17,2002-07-30,6.25338,2.66355,1.32279,0.87089,9.7721,19.05263,29.07548,0.00271,1.0152
3909,21,2002-07-28,6.2564,2.6614,1.33219,0.88671,9.79383,19.06482,29.07765,0.00269,1.01542
3910,25,2002-07-26,6.25862,2.65902,1.33823,0.90249,9.81481,19.07808,29.08099,0.00265,1.01561
3911,18,2002-07-24,6.26004,2.65638,1.34036,0.91822,9.83503,19.09241,29.08549,0.00261,1.0158
3912,16,2002-07-22,6.26065,2.65351,1.338,0.93391,9.85448,19.10778,29.09113,0.00256,1.01597
