,Date,Uran_Earth
10695,2028-07-27,19.93493
10696,2028-07-29,19.90791
10697,2028-07-31,19.88024
10698,2028-08-02,19.85196
10699,2028-08-04,19.82309
10700,2028-08-06,19.79365
10701,2028-08-08,19.76368
10702,2028-08-10,19.73321
10703,2028-08-12,19.70225
10704,2028-08-14,19.67084
10705,2028-08-16,19.63901
10706,2028-08-18,19.6068
10707,2028-08-20,19.57423
10708,2028-08-22,19.54134
10709,2028-08-24,19.50818
10710,2028-08-26,19.47478
10711,2028-08-28,19.44117
10712,2028-08-30,19.4074
10713,2028-09-01,19.3735
10714,2028-09-03,19.3395
10715,2028-09-05,19.30544
10716,2028-09-07,19.27136
10717,2028-09-09,19.23729
10718,2028-09-11,19.20326
10719,2028-09-13,19.16932
10720,2028-09-15,19.13551
10721,2028-09-17,19.10186
10722,2028-09-19,19.06841
10723,2028-09-21,19.03522
10724,2028-09-23,19.00231
10725,2028-09-25,18.96975
10726,2028-09-27,18.93755
10727,2028-09-29,18.90576
10728,2028-10-01,18.87442
10729,2028-10-03,18.84356
10730,2028-10-05,18.81323
10731,2028-10-07,18.78344
10732,2028-10-09,18.75426
10733,2028-10-11,18.72569
10734,2028-10-13,18.6978
10735,2028-10-15,18.67061
10736,2028-10-17,18.64416
10737,2028-10-19,18.61849
10738,2028-10-21,18.59364
10739,2028-10-23,18.56965
10740,2028-10-25,18.54654
10741,2028-10-27,18.52434
10742,2028-10-29,18.50309
10743,2028-10-31,18.48281
10744,2028-11-02,18.46352
10745,2028-11-04,18.44526
10746,2028-11-06,18.42804
10747,2028-11-08,18.41189
10748,2028-11-10,18.39683
10749,2028-11-12,18.3829
10750,2028-11-14,18.3701
10751,2028-11-16,18.35847
10752,2028-11-18,18.34802
10753,2028-11-20,18.33877
10754,2028-11-22,18.33074
10755,2028-11-24,18.32393
10756,2028-11-26,18.31834
10757,2028-11-28,18.314
10758,2028-11-30,18.3109
10759,2028-12-02,18.30904
10760,2028-12-04,18.30843
10761,2028-12-06,18.30907
10762,2028-12-08,18.31096
10763,2028-12-10,18.3141
10764,2028-12-12,18.31849
10765,2028-12-14,18.32413
10766,2028-12-16,18.33101
10767,2028-12-18,18.33912
10768,2028-12-20,18.34845
10769,2028-12-22,18.35899
10770,2028-12-24,18.37071
10771,2028-12-26,18.3836
10772,2028-12-28,18.39764
10773,2028-12-30,18.4128
10774,2029-01-01,18.42906
10775,2029-01-03,18.44641
10776,2029-01-05,18.46482
10777,2029-01-07,18.48426
10778,2029-01-09,18.50472
10779,2029-01-11,18.52616
10780,2029-01-13,18.54855
10781,2029-01-15,18.57187
10782,2029-01-17,18.59608
10783,2029-01-19,18.62115
10784,2029-01-21,18.64703
10785,2029-01-23,18.67369
10786,2029-01-25,18.70109
10787,2029-01-27,18.72919
10788,2029-01-29,18.75795
10789,2029-01-31,18.78734
10790,2029-02-02,18.81732
10791,2029-02-04,18.84785
10792,2029-02-06,18.8789
10793,2029-02-08,18.91042
10794,2029-02-10,18.94238
10795,2029-02-12,18.97473
10796,2029-02-14,19.00743
10797,2029-02-16,19.04044
10798,2029-02-18,19.0737
10799,2029-02-20,19.10718
10800,2029-02-22,19.14083
10801,2029-02-24,19.17461
10802,2029-02-26,19.20848
10803,2029-02-28,19.2424
10804,2029-03-02,19.27632
10805,2029-03-04,19.31022
10806,2029-03-06,19.34406
10807,2029-03-08,19.37779
10808,2029-03-10,19.41138
10809,2029-03-12,19.44479
10810,2029-03-14,19.47797
10811,2029-03-16,19.51089
10812,2029-03-18,19.5435
10813,2029-03-20,19.57577
10814,2029-03-22,19.60766
10815,2029-03-24,19.63914
10816,2029-03-26,19.67016
10817,2029-03-28,19.7007
10818,2029-03-30,19.73073
10819,2029-04-01,19.76022
10820,2029-04-03,19.78914
10821,2029-04-05,19.81747
10822,2029-04-07,19.84516
10823,2029-04-09,19.8722
10824,2029-04-11,19.89855
10825,2029-04-13,19.92418
10826,2029-04-15,19.94907
10827,2029-04-17,19.97318
10828,2029-04-19,19.9965
10829,2029-04-21,20.01899
10830,2029-04-23,20.04064
10831,2029-04-25,20.06144
10832,2029-04-27,20.08136
10833,2029-04-29,20.10038
10834,2029-05-01,20.1185
10835,2029-05-03,20.13569
10836,2029-05-05,20.15194
10837,2029-05-07,20.16724
10838,2029-05-09,20.18156
10839,2029-05-11,20.19488
10840,2029-05-13,20.20721
10841,2029-05-15,20.21851
10842,2029-05-17,20.22879
10843,2029-05-19,20.23804
10844,2029-05-21,20.24623
10845,2029-05-23,20.25339
10846,2029-05-25,20.25949
10847,2029-05-27,20.26454
10848,2029-05-29,20.26853
10849,2029-05-31,20.27147
10850,2029-06-02,20.27335
10851,2029-06-04,20.27416
10852,2029-06-06,20.2739
10853,2029-06-08,20.27258
10854,2029-06-10,20.27019
10855,2029-06-12,20.26673
10856,2029-06-14,20.2622
10857,2029-06-16,20.25662
10858,2029-06-18,20.24998
10859,2029-06-20,20.24231
10860,2029-06-22,20.23359
10861,2029-06-24,20.22386
10862,2029-06-26,20.21312
10863,2029-06-28,20.20138
10864,2029-06-30,20.18864
10865,2029-07-02,20.17493
10866,2029-07-04,20.16024
10867,2029-07-06,20.14459
10868,2029-07-08,20.128
10869,2029-07-10,20.11047
10870,2029-07-12,20.09203
10871,2029-07-14,20.07268
10872,2029-07-16,20.05246
10873,2029-07-18,20.03139
10874,2029-07-20,20.00948
10875,2029-07-22,19.98676
10876,2029-07-24,19.96325
10877,2029-07-26,19.93897
10878,2029-07-28,19.91396
10879,2029-07-30,19.88821
10880,2029-08-01,19.86177
10881,2029-08-03,19.83465
10882,2029-08-05,19.80688
10883,2029-08-07,19.77848
10884,2029-08-09,19.74948
10885,2029-08-11,19.71991
10886,2029-08-13,19.68981
10887,2029-08-15,19.6592
10888,2029-08-17,19.62813
10889,2029-08-19,19.59661
10890,2029-08-21,19.5647
10891,2029-08-23,19.53241
10892,2029-08-25,19.49979
10893,2029-08-27,19.46685
10894,2029-08-29,19.43364
10895,2029-08-31,19.40018
10896,2029-09-02,19.36652
10897,2029-09-04,19.33268
10898,2029-09-06,19.29871
10899,2029-09-08,19.26463
10900,2029-09-10,19.2305
10901,2029-09-12,19.19636
10902,2029-09-14,19.16224
10903,2029-09-16,19.12819
10904,2029-09-18,19.09424
10905,2029-09-20,19.06043
10906,2029-09-22,19.0268
10907,2029-09-24,18.99339
10908,2029-09-26,18.96023
10909,2029-09-28,18.92736
10910,2029-09-30,18.89481
10911,2029-10-02,18.86264
10912,2029-10-04,18.83087
10913,2029-10-06,18.79956
10914,2029-10-08,18.76873
10915,2029-10-10,18.73844
10916,2029-10-12,18.70872
10917,2029-10-14,18.67961
10918,2029-10-16,18.65116
10919,2029-10-18,18.62339
10920,2029-10-20,18.59634
10921,2029-10-22,18.57004
10922,2029-10-24,18.54452
10923,2029-10-26,18.51982
10924,2029-10-28,18.49597
10925,2029-10-30,18.47301
10926,2029-11-01,18.45095
10927,2029-11-03,18.42985
10928,2029-11-05,18.40972
10929,2029-11-07,18.39061
10930,2029-11-09,18.37254
10931,2029-11-11,18.35553
10932,2029-11-13,18.33961
10933,2029-11-15,18.32481
10934,2029-11-17,18.31113
10935,2029-11-19,18.2986
10936,2029-11-21,18.28723
10937,2029-11-23,18.27703
10938,2029-11-25,18.26803
10939,2029-11-27,18.26024
10940,2029-11-29,18.25367
10941,2029-12-01,18.24833
10942,2029-12-03,18.24423
10943,2029-12-05,18.24139
10944,2029-12-07,18.23981
10945,2029-12-09,18.23949
10946,2029-12-11,18.24044
10947,2029-12-13,18.24264
10948,2029-12-15,18.24609
10949,2029-12-17,18.25079
10950,2029-12-19,18.25673
10951,2029-12-21,18.26389
10952,2029-12-23,18.27227
10953,2029-12-25,18.28186
10954,2029-12-27,18.29265
10955,2029-12-29,18.30461
10956,2029-12-31,18.31775
10957,2030-01-02,18.33204
10958,2030-01-04,18.34746
10959,2030-01-06,18.364
10960,2030-01-08,18.38161
10961,2030-01-10,18.40029
10962,2030-01-12,18.41999
10963,2030-01-14,18.44069
10964,2030-01-16,18.46235
10965,2030-01-18,18.48495
10966,2030-01-20,18.50846
10967,2030-01-22,18.53283
10968,2030-01-24,18.55805
10969,2030-01-26,18.58408
10970,2030-01-28,18.61088
10971,2030-01-30,18.63842
10972,2030-02-01,18.66667
10973,2030-02-03,18.69558
10974,2030-02-05,18.72511
10975,2030-02-07,18.75523
10976,2030-02-09,18.78588
10977,2030-02-11,18.81703
10978,2030-02-13,18.84863
10979,2030-02-15,18.88064
10980,2030-02-17,18.91302
10981,2030-02-19,18.94574
10982,2030-02-21,18.97874
10983,2030-02-23,19.012
10984,2030-02-25,19.04547
10985,2030-02-27,19.07912
10986,2030-03-01,19.1129
10987,2030-03-03,19.14677
10988,2030-03-05,19.18068
10989,2030-03-07,19.21459
10990,2030-03-09,19.24846
10991,2030-03-11,19.28225
10992,2030-03-13,19.31592
10993,2030-03-15,19.34942
10994,2030-03-17,19.38271
10995,2030-03-19,19.41577
10996,2030-03-21,19.44856
10997,2030-03-23,19.48105
10998,2030-03-25,19.51319
10999,2030-03-27,19.54496
11000,2030-03-29,19.57632
11001,2030-03-31,19.60723
11002,2030-04-02,19.63767
11003,2030-04-04,19.66758
11004,2030-04-06,19.69694
11005,2030-04-08,19.72572
11006,2030-04-10,19.75388
11007,2030-04-12,19.7814
11008,2030-04-14,19.80825
11009,2030-04-16,19.8344
11010,2030-04-18,19.85984
11011,2030-04-20,19.88453
11012,2030-04-22,19.90846
11013,2030-04-24,19.93161
11014,2030-04-26,19.95394
11015,2030-04-28,19.97544
11016,2030-04-30,19.99608
11017,2030-05-02,20.01584
11018,2030-05-04,20.0347
11019,2030-05-06,20.05264
11020,2030-05-08,20.06965
11021,2030-05-10,20.0857
11022,2030-05-12,20.10078
11023,2030-05-14,20.11489
11024,2030-05-16,20.12801
11025,2030-05-18,20.14014
11026,2030-05-20,20.15126
11027,2030-05-22,20.16137
11028,2030-05-24,20.17046
11029,2030-05-26,20.1785
11030,2030-05-28,20.18551
11031,2030-05-30,20.19146
11032,2030-06-01,20.19635
11033,2030-06-03,20.20017
11034,2030-06-05,20.20293
11035,2030-06-07,20.20461
11036,2030-06-09,20.20523
11037,2030-06-11,20.20479
11038,2030-06-13,20.20328
11039,2030-06-15,20.20071
11040,2030-06-17,20.19709
11041,2030-06-19,20.19242
11042,2030-06-21,20.1867
11043,2030-06-23,20.17994
11044,2030-06-25,20.17213
11045,2030-06-27,20.16329
11046,2030-06-29,20.15342
11047,2030-07-01,20.14253
11048,2030-07-03,20.13063
11049,2030-07-05,20.11772
11050,2030-07-07,20.10384
11051,2030-07-09,20.08898
11052,2030-07-11,20.07318
11053,2030-07-13,20.05644
11054,2030-07-15,20.03878
11055,2030-07-17,20.02022
11056,2030-07-19,20.00077
11057,2030-07-21,19.98044
11058,2030-07-23,19.95926
11059,2030-07-25,19.93725
11060,2030-07-27,19.91441
11061,2030-07-29,19.89077
11062,2030-07-31,19.86636
11063,2030-08-02,19.8412
11064,2030-08-04,19.81531
11065,2030-08-06,19.78873
11066,2030-08-08,19.76148
11067,2030-08-10,19.7336
11068,2030-08-12,19.7051
11069,2030-08-14,19.67602
11070,2030-08-16,19.64638
11071,2030-08-18,19.6162
11072,2030-08-20,19.58553
11073,2030-08-22,19.55437
11074,2030-08-24,19.52278
11075,2030-08-26,19.49077
11076,2030-08-28,19.45838
11077,2030-08-30,19.42565
11078,2030-09-01,19.39261
11079,2030-09-03,19.35931
11080,2030-09-05,19.32578
11081,2030-09-07,19.29205
11082,2030-09-09,19.25817
11083,2030-09-11,19.22417
11084,2030-09-13,19.19008
11085,2030-09-15,19.15594
11086,2030-09-17,19.12178
11087,2030-09-19,19.08765
11088,2030-09-21,19.05357
11089,2030-09-23,19.01959
11090,2030-09-25,18.98575
11091,2030-09-27,18.9521
11092,2030-09-29,18.91866
11093,2030-10-01,18.88549
11094,2030-10-03,18.85263
11095,2030-10-05,18.82012
11096,2030-10-07,18.788
11097,2030-10-09,18.7563
11098,2030-10-11,18.72506
11099,2030-10-13,18.69432
11100,2030-10-15,18.66412
11101,2030-10-17,18.63448
11102,2030-10-19,18.60546
11103,2030-10-21,18.57708
11104,2030-10-23,18.54939
11105,2030-10-25,18.52242
11106,2030-10-27,18.49621
11107,2030-10-29,18.47081
11108,2030-10-31,18.44624
11109,2030-11-02,18.42254
11110,2030-11-04,18.39975
11111,2030-11-06,18.37789
11112,2030-11-08,18.35698
11113,2030-11-10,18.33706
11114,2030-11-12,18.31815
11115,2030-11-14,18.30027
11116,2030-11-16,18.28346
11117,2030-11-18,18.26773
11118,2030-11-20,18.25311
11119,2030-11-22,18.23963
11120,2030-11-24,18.22731
11121,2030-11-26,18.21616
11122,2030-11-28,18.20621
11123,2030-11-30,18.19747
11124,2030-12-02,18.18995
11125,2030-12-04,18.18366
11126,2030-12-06,18.17861
11127,2030-12-08,18.1748
11128,2030-12-10,18.17223
11129,2030-12-12,18.17092
11130,2030-12-14,18.17085
11131,2030-12-16,18.17204
11132,2030-12-18,18.17449
11133,2030-12-20,18.17819
11134,2030-12-22,18.18314
11135,2030-12-24,18.18934
11136,2030-12-26,18.19678
11137,2030-12-28,18.20544
11138,2030-12-30,18.21532
11139,2031-01-01,18.2264
11140,2031-01-03,18.23865
11141,2031-01-05,18.25205
11142,2031-01-07,18.2666
11143,2031-01-09,18.28226
11144,2031-01-11,18.29901
11145,2031-01-13,18.31683
11146,2031-01-15,18.3357
11147,2031-01-17,18.3556
11148,2031-01-19,18.37649
11149,2031-01-21,18.39835
11150,2031-01-23,18.42115
11151,2031-01-25,18.44486
11152,2031-01-27,18.46944
11153,2031-01-29,18.49485
11154,2031-01-31,18.52106
11155,2031-02-02,18.54802
11156,2031-02-04,18.5757
11157,2031-02-06,18.60406
11158,2031-02-08,18.63307
11159,2031-02-10,18.66268
11160,2031-02-12,18.69287
11161,2031-02-14,18.72358
11162,2031-02-16,18.75479
11163,2031-02-18,18.78646
11164,2031-02-20,18.81854
11165,2031-02-22,18.85099
11166,2031-02-24,18.88376
11167,2031-02-26,18.91682
11168,2031-02-28,18.95011
11169,2031-03-02,18.98359
11170,2031-03-04,19.01723
11171,2031-03-06,19.05098
11172,2031-03-08,19.0848
11173,2031-03-10,19.11865
11174,2031-03-12,19.15249
11175,2031-03-14,19.18629
11176,2031-03-16,19.22001
11177,2031-03-18,19.25361
11178,2031-03-20,19.28706
11179,2031-03-22,19.3203
11180,2031-03-24,19.3533
11181,2031-03-26,19.38602
11182,2031-03-28,19.41842
11183,2031-03-30,19.45046
11184,2031-04-01,19.4821
11185,2031-04-03,19.51333
11186,2031-04-05,19.54409
11187,2031-04-07,19.57436
11188,2031-04-09,19.60412
11189,2031-04-11,19.63333
11190,2031-04-13,19.66196
11191,2031-04-15,19.68999
11192,2031-04-17,19.71738
11193,2031-04-19,19.74411
11194,2031-04-21,19.77014
11195,2031-04-23,19.79544
11196,2031-04-25,19.82
11197,2031-04-27,19.84377
11198,2031-04-29,19.86675
11199,2031-05-01,19.8889
11200,2031-05-03,19.91021
11201,2031-05-05,19.93066
11202,2031-05-07,19.95024
11203,2031-05-09,19.96893
11204,2031-05-11,19.98671
11205,2031-05-13,20.00356
11206,2031-05-15,20.01947
11207,2031-05-17,20.03442
11208,2031-05-19,20.0484
11209,2031-05-21,20.06138
11210,2031-05-23,20.07336
11211,2031-05-25,20.08432
11212,2031-05-27,20.09426
11213,2031-05-29,20.10317
11214,2031-05-31,20.11104
11215,2031-06-02,20.11786
11216,2031-06-04,20.12364
11217,2031-06-06,20.12837
11218,2031-06-08,20.13205
11219,2031-06-10,20.13468
11220,2031-06-12,20.13624
11221,2031-06-14,20.13675
11222,2031-06-16,20.13618
11223,2031-06-18,20.13455
11224,2031-06-20,20.13185
11225,2031-06-22,20.12809
11226,2031-06-24,20.12326
11227,2031-06-26,20.11739
11228,2031-06-28,20.11046
11229,2031-06-30,20.1025
11230,2031-07-02,20.09351
11231,2031-07-04,20.08351
11232,2031-07-06,20.07249
11233,2031-07-08,20.06048
11234,2031-07-10,20.04749
11235,2031-07-12,20.0335
11236,2031-07-14,20.01855
11237,2031-07-16,20.00264
11238,2031-07-18,19.98578
11239,2031-07-20,19.968
11240,2031-07-22,19.9493
11241,2031-07-24,19.92971
11242,2031-07-26,19.90924
11243,2031-07-28,19.88793
11244,2031-07-30,19.86578
11245,2031-08-01,19.84283
11246,2031-08-03,19.8191
11247,2031-08-05,19.79461
11248,2031-08-07,19.76937
11249,2031-08-09,19.74341
11250,2031-08-11,19.71675
11251,2031-08-13,19.68941
11252,2031-08-15,19.66142
11253,2031-08-17,19.63282
11254,2031-08-19,19.60362
11255,2031-08-21,19.57386
11256,2031-08-23,19.54357
11257,2031-08-25,19.51278
11258,2031-08-27,19.48154
11259,2031-08-29,19.44986
11260,2031-08-31,19.41779
11261,2031-09-02,19.38535
11262,2031-09-04,19.35258
11263,2031-09-06,19.3195
11264,2031-09-08,19.28615
11265,2031-09-10,19.25256
11266,2031-09-12,19.21878
11267,2031-09-14,19.18483
11268,2031-09-16,19.15075
11269,2031-09-18,19.11659
11270,2031-09-20,19.08239
11271,2031-09-22,19.04818
11272,2031-09-24,19.01401
11273,2031-09-26,18.97992
11274,2031-09-28,18.94595
11275,2031-09-30,18.91213
11276,2031-10-02,18.87849
11277,2031-10-04,18.84509
11278,2031-10-06,18.81195
11279,2031-10-08,18.77911
11280,2031-10-10,18.74661
11281,2031-10-12,18.7145
11282,2031-10-14,18.68282
11283,2031-10-16,18.6516
11284,2031-10-18,18.62089
11285,2031-10-20,18.59073
11286,2031-10-22,18.56117
11287,2031-10-24,18.53223
11288,2031-10-26,18.50396
11289,2031-10-28,18.4764
11290,2031-10-30,18.44956
11291,2031-11-01,18.42349
11292,2031-11-03,18.39822
11293,2031-11-05,18.37378
11294,2031-11-07,18.35021
11295,2031-11-09,18.32754
11296,2031-11-11,18.30581
11297,2031-11-13,18.28504
11298,2031-11-15,18.26526
11299,2031-11-17,18.24652
11300,2031-11-19,18.22883
11301,2031-11-21,18.21223
11302,2031-11-23,18.19672
11303,2031-11-25,18.18234
11304,2031-11-27,18.1691
11305,2031-11-29,18.15701
11306,2031-12-01,18.1461
11307,2031-12-03,18.13637
11308,2031-12-05,18.12785
11309,2031-12-07,18.12054
11310,2031-12-09,18.11447
11311,2031-12-11,18.10964
11312,2031-12-13,18.10606
11313,2031-12-15,18.10374
11314,2031-12-17,18.10269
11315,2031-12-19,18.1029
11316,2031-12-21,18.10437
11317,2031-12-23,18.1071
11318,2031-12-25,18.11108
11319,2031-12-27,18.11631
11320,2031-12-29,18.12276
11321,2031-12-31,18.13045
11322,2032-01-02,18.13934
11323,2032-01-04,18.14944
11324,2032-01-06,18.16074
11325,2032-01-08,18.17321
11326,2032-01-10,18.18684
11327,2032-01-12,18.20161
11328,2032-01-14,18.21751
11329,2032-01-16,18.2345
11330,2032-01-18,18.25257
11331,2032-01-20,18.27168
11332,2032-01-22,18.29179
11333,2032-01-24,18.31289
11334,2032-01-26,18.33493
11335,2032-01-28,18.3579
11336,2032-01-30,18.38175
11337,2032-02-01,18.40646
11338,2032-02-03,18.432
11339,2032-02-05,18.45833
11340,2032-02-07,18.48541
11341,2032-02-09,18.51322
11342,2032-02-11,18.54171
11343,2032-02-13,18.57085
11344,2032-02-15,18.60058
11345,2032-02-17,18.63088
11346,2032-02-19,18.66168
11347,2032-02-21,18.69296
11348,2032-02-23,18.72468
11349,2032-02-25,18.75678
11350,2032-02-27,18.78924
11351,2032-02-29,18.82201
11352,2032-03-02,18.85506
11353,2032-03-04,18.88834
11354,2032-03-06,18.92182
11355,2032-03-08,18.95546
11356,2032-03-10,18.9892
11357,2032-03-12,19.02302
11358,2032-03-14,19.05686
11359,2032-03-16,19.09069
11360,2032-03-18,19.12445
11361,2032-03-20,19.15812
11362,2032-03-22,19.19164
11363,2032-03-24,19.22499
11364,2032-03-26,19.25812
11365,2032-03-28,19.29101
11366,2032-03-30,19.32362
11367,2032-04-01,19.35591
11368,2032-04-03,19.38785
11369,2032-04-05,19.4194
11370,2032-04-07,19.45054
11371,2032-04-09,19.48121
11372,2032-04-11,19.5114
11373,2032-04-13,19.54105
11374,2032-04-15,19.57014
11375,2032-04-17,19.59865
11376,2032-04-19,19.62653
11377,2032-04-21,19.65377
11378,2032-04-23,19.68033
11379,2032-04-25,19.7062
11380,2032-04-27,19.73134
11381,2032-04-29,19.75575
11382,2032-05-01,19.77938
11383,2032-05-03,19.80223
11384,2032-05-05,19.82427
11385,2032-05-07,19.84547
11386,2032-05-09,19.8658
11387,2032-05-11,19.88526
11388,2032-05-13,19.90381
11389,2032-05-15,19.92144
11390,2032-05-17,19.93813
11391,2032-05-19,19.95388
11392,2032-05-21,19.96866
11393,2032-05-23,19.98247
11394,2032-05-25,19.9953
11395,2032-05-27,20.00714
11396,2032-05-29,20.01797
11397,2032-05-31,20.02779
11398,2032-06-02,20.03659
11399,2032-06-04,20.04435
11400,2032-06-06,20.05107
11401,2032-06-08,20.05674
11402,2032-06-10,20.06134
11403,2032-06-12,20.06489
11404,2032-06-14,20.06737
11405,2032-06-16,20.06878
11406,2032-06-18,20.06913
11407,2032-06-20,20.06843
11408,2032-06-22,20.06666
11409,2032-06-24,20.06384
11410,2032-06-26,20.05997
11411,2032-06-28,20.05505
11412,2032-06-30,20.04909
11413,2032-07-02,20.04208
11414,2032-07-04,20.03402
11415,2032-07-06,20.02493
11416,2032-07-08,20.01482
11417,2032-07-10,20.00368
11418,2032-07-12,19.99154
11419,2032-07-14,19.97841
11420,2032-07-16,19.96429
11421,2032-07-18,19.94921
11422,2032-07-20,19.93319
11423,2032-07-22,19.91623
11424,2032-07-24,19.89835
11425,2032-07-26,19.87957
11426,2032-07-28,19.85991
11427,2032-07-30,19.83937
11428,2032-08-01,19.81797
11429,2032-08-03,19.79574
11430,2032-08-05,19.77269
11431,2032-08-07,19.74884
11432,2032-08-09,19.72422
11433,2032-08-11,19.69886
11434,2032-08-13,19.67278
11435,2032-08-15,19.64601
11436,2032-08-17,19.61858
11437,2032-08-19,19.59051
11438,2032-08-21,19.56183
11439,2032-08-23,19.53257
11440,2032-08-25,19.50275
11441,2032-08-27,19.4724
11442,2032-08-29,19.44156
11443,2032-08-31,19.41023
11444,2032-09-02,19.37847
11445,2032-09-04,19.34631
11446,2032-09-06,19.31377
11447,2032-09-08,19.2809
11448,2032-09-10,19.24774
11449,2032-09-12,19.21431
11450,2032-09-14,19.18067
11451,2032-09-16,19.14684
11452,2032-09-18,19.11286
11453,2032-09-20,19.07876
11454,2032-09-22,19.04459
11455,2032-09-24,19.01037
11456,2032-09-26,18.97615
11457,2032-09-28,18.94196
11458,2032-09-30,18.90783
11459,2032-10-02,18.87382
11460,2032-10-04,18.83996
11461,2032-10-06,18.8063
11462,2032-10-08,18.77287
11463,2032-10-10,18.73973
11464,2032-10-12,18.70691
11465,2032-10-14,18.67445
11466,2032-10-16,18.64239
11467,2032-10-18,18.61077
11468,2032-10-20,18.57963
11469,2032-10-22,18.54899
11470,2032-10-24,18.51891
11471,2032-10-26,18.4894
11472,2032-10-28,18.46053
11473,2032-10-30,18.43232
11474,2032-11-01,18.40481
11475,2032-11-03,18.37805
11476,2032-11-05,18.35207
11477,2032-11-07,18.32691
11478,2032-11-09,18.3026
11479,2032-11-11,18.27918
11480,2032-11-13,18.25667
11481,2032-11-15,18.23511
11482,2032-11-17,18.21452
11483,2032-11-19,18.19492
11484,2032-11-21,18.17635
11485,2032-11-23,18.15883
11486,2032-11-25,18.14239
11487,2032-11-27,18.12705
11488,2032-11-29,18.11283
11489,2032-12-01,18.09977
11490,2032-12-03,18.08787
11491,2032-12-05,18.07716
11492,2032-12-07,18.06766
11493,2032-12-09,18.05938
11494,2032-12-11,18.05233
11495,2032-12-13,18.04651
11496,2032-12-15,18.04193
11497,2032-12-17,18.0386
11498,2032-12-19,18.03651
11499,2032-12-21,18.03568
11500,2032-12-23,18.03611
11501,2032-12-25,18.03779
11502,2032-12-27,18.04073
11503,2032-12-29,18.04493
11504,2032-12-31,18.05038
11505,2033-01-02,18.05707
11506,2033-01-04,18.065
11507,2033-01-06,18.07415
11508,2033-01-08,18.08451
11509,2033-01-10,18.09605
11510,2033-01-12,18.10876
11511,2033-01-14,18.12261
11512,2033-01-16,18.13759
11513,2033-01-18,18.15367
11514,2033-01-20,18.17084
11515,2033-01-22,18.18907
11516,2033-01-24,18.20834
11517,2033-01-26,18.22861
11518,2033-01-28,18.24988
11519,2033-01-30,18.27209
11520,2033-02-01,18.29523
11521,2033-02-03,18.31926
11522,2033-02-05,18.34414
11523,2033-02-07,18.36983
11524,2033-02-09,18.3963
11525,2033-02-11,18.4235
11526,2033-02-13,18.4514
11527,2033-02-15,18.47997
11528,2033-02-17,18.50917
11529,2033-02-19,18.53895
11530,2033-02-21,18.56929
11531,2033-02-23,18.60015
11532,2033-02-25,18.63148
11533,2033-02-27,18.66325
11534,2033-03-01,18.69541
11535,2033-03-03,18.72792
11536,2033-03-05,18.76074
11537,2033-03-07,18.79381
11538,2033-03-09,18.82711
11539,2033-03-11,18.86058
11540,2033-03-13,18.89418
11541,2033-03-15,18.92788
11542,2033-03-17,18.96164
11543,2033-03-19,18.99542
11544,2033-03-21,19.02918
11545,2033-03-23,19.06288
11546,2033-03-25,19.09649
11547,2033-03-27,19.12997
11548,2033-03-29,19.16328
11549,2033-03-31,19.19637
11550,2033-04-02,19.2292
11551,2033-04-04,19.26174
11552,2033-04-06,19.29395
11553,2033-04-08,19.32579
11554,2033-04-10,19.35724
11555,2033-04-12,19.38824
11556,2033-04-14,19.41879
11557,2033-04-16,19.44884
11558,2033-04-18,19.47837
11559,2033-04-20,19.50735
11560,2033-04-22,19.53575
11561,2033-04-24,19.56353
11562,2033-04-26,19.59068
11563,2033-04-28,19.61715
11564,2033-04-30,19.64293
11565,2033-05-02,19.66797
11566,2033-05-04,19.69226
11567,2033-05-06,19.71576
11568,2033-05-08,19.73847
11569,2033-05-10,19.76036
11570,2033-05-12,19.78141
11571,2033-05-14,19.8016
11572,2033-05-16,19.82092
11573,2033-05-18,19.83935
11574,2033-05-20,19.85687
11575,2033-05-22,19.87347
11576,2033-05-24,19.88912
11577,2033-05-26,19.90381
11578,2033-05-28,19.91753
11579,2033-05-30,19.93026
11580,2033-06-01,19.94198
11581,2033-06-03,19.95269
11582,2033-06-05,19.96237
11583,2033-06-07,19.97103
11584,2033-06-09,19.97866
11585,2033-06-11,19.98525
11586,2033-06-13,19.99079
11587,2033-06-15,19.9953
11588,2033-06-17,19.99875
11589,2033-06-19,20.00115
11590,2033-06-21,20.00248
11591,2033-06-23,20.00276
11592,2033-06-25,20.00197
11593,2033-06-27,20.00011
11594,2033-06-29,19.99719
11595,2033-07-01,19.99321
11596,2033-07-03,19.98817
11597,2033-07-05,19.98207
11598,2033-07-07,19.97494
11599,2033-07-09,19.96678
11600,2033-07-11,19.95759
11601,2033-07-13,19.94738
11602,2033-07-15,19.93617
11603,2033-07-17,19.92396
11604,2033-07-19,19.91076
11605,2033-07-21,19.89658
11606,2033-07-23,19.88142
11607,2033-07-25,19.86531
11608,2033-07-27,19.84825
11609,2033-07-29,19.83027
11610,2033-07-31,19.81137
11611,2033-08-02,19.79159
11612,2033-08-04,19.77094
11613,2033-08-06,19.74944
11614,2033-08-08,19.72711
11615,2033-08-10,19.70398
11616,2033-08-12,19.68007
11617,2033-08-14,19.65539
11618,2033-08-16,19.62997
11619,2033-08-18,19.60383
11620,2033-08-20,19.57698
11621,2033-08-22,19.54947
11622,2033-08-24,19.5213
11623,2033-08-26,19.49252
11624,2033-08-28,19.46315
11625,2033-08-30,19.43323
11626,2033-09-01,19.40279
11627,2033-09-03,19.37185
