,Date,Neptune_Earth
12430,2038-01-26,29.9714
12431,2038-01-28,30.00552
12432,2038-01-30,30.0394
12433,2038-02-01,30.073
12434,2038-02-03,30.10628
12435,2038-02-05,30.1392
12436,2038-02-07,30.17172
12437,2038-02-09,30.20379
12438,2038-02-11,30.23538
12439,2038-02-13,30.26645
12440,2038-02-15,30.29697
12441,2038-02-17,30.3269
12442,2038-02-19,30.35621
12443,2038-02-21,30.38488
12444,2038-02-23,30.41287
12445,2038-02-25,30.44015
12446,2038-02-27,30.4667
12447,2038-03-01,30.49248
12448,2038-03-03,30.51746
12449,2038-03-05,30.54162
12450,2038-03-07,30.56491
12451,2038-03-09,30.58733
12452,2038-03-11,30.60884
12453,2038-03-13,30.62942
12454,2038-03-15,30.64905
12455,2038-03-17,30.66771
12456,2038-03-19,30.68539
12457,2038-03-21,30.70208
12458,2038-03-23,30.71775
12459,2038-03-25,30.7324
12460,2038-03-27,30.74601
12461,2038-03-29,30.75856
12462,2038-03-31,30.77004
12463,2038-04-02,30.78043
12464,2038-04-04,30.78974
12465,2038-04-06,30.79793
12466,2038-04-08,30.80502
12467,2038-04-10,30.81099
12468,2038-04-12,30.81584
12469,2038-04-14,30.81957
12470,2038-04-16,30.82218
12471,2038-04-18,30.82367
12472,2038-04-20,30.82404
12473,2038-04-22,30.82331
12474,2038-04-24,30.82146
12475,2038-04-26,30.8185
12476,2038-04-28,30.81443
12477,2038-04-30,30.80925
12478,2038-05-02,30.80298
12479,2038-05-04,30.79561
12480,2038-05-06,30.78716
12481,2038-05-08,30.77763
12482,2038-05-10,30.76704
12483,2038-05-12,30.75541
12484,2038-05-14,30.74275
12485,2038-05-16,30.72907
12486,2038-05-18,30.71441
12487,2038-05-20,30.69876
12488,2038-05-22,30.68215
12489,2038-05-24,30.66459
12490,2038-05-26,30.64611
12491,2038-05-28,30.62671
12492,2038-05-30,30.60641
12493,2038-06-01,30.58524
12494,2038-06-03,30.56322
12495,2038-06-05,30.54038
12496,2038-06-07,30.51673
12497,2038-06-09,30.49232
12498,2038-06-11,30.46716
12499,2038-06-13,30.44129
12500,2038-06-15,30.41474
12501,2038-06-17,30.38753
12502,2038-06-19,30.35969
12503,2038-06-21,30.33125
12504,2038-06-23,30.30223
12505,2038-06-25,30.27266
12506,2038-06-27,30.24258
12507,2038-06-29,30.21201
12508,2038-07-01,30.18099
12509,2038-07-03,30.14955
12510,2038-07-05,30.11772
12511,2038-07-07,30.08556
12512,2038-07-09,30.05309
12513,2038-07-11,30.02034
12514,2038-07-13,29.98737
12515,2038-07-15,29.95419
12516,2038-07-17,29.92085
12517,2038-07-19,29.88738
12518,2038-07-21,29.85381
12519,2038-07-23,29.82018
12520,2038-07-25,29.78652
12521,2038-07-27,29.75287
12522,2038-07-29,29.71927
12523,2038-07-31,29.68576
12524,2038-08-02,29.65238
12525,2038-08-04,29.61917
12526,2038-08-06,29.58617
12527,2038-08-08,29.55342
12528,2038-08-10,29.52096
12529,2038-08-12,29.48882
12530,2038-08-14,29.45705
12531,2038-08-16,29.42566
12532,2038-08-18,29.3947
12533,2038-08-20,29.36421
12534,2038-08-22,29.33421
12535,2038-08-24,29.30475
12536,2038-08-26,29.27586
12537,2038-08-28,29.24758
12538,2038-08-30,29.21995
12539,2038-09-01,29.193
12540,2038-09-03,29.16676
12541,2038-09-05,29.14129
12542,2038-09-07,29.11659
12543,2038-09-09,29.09271
12544,2038-09-11,29.06967
12545,2038-09-13,29.0475
12546,2038-09-15,29.02623
12547,2038-09-17,29.00587
12548,2038-09-19,28.98647
12549,2038-09-21,28.96803
12550,2038-09-23,28.9506
12551,2038-09-25,28.9342
12552,2038-09-27,28.91884
12553,2038-09-29,28.90456
12554,2038-10-01,28.89138
12555,2038-10-03,28.87932
12556,2038-10-05,28.86839
12557,2038-10-07,28.85861
12558,2038-10-09,28.84999
12559,2038-10-11,28.84253
12560,2038-10-13,28.83625
12561,2038-10-15,28.83116
12562,2038-10-17,28.82727
12563,2038-10-19,28.82458
12564,2038-10-21,28.8231
12565,2038-10-23,28.82284
12566,2038-10-25,28.8238
12567,2038-10-27,28.82599
12568,2038-10-29,28.82941
12569,2038-10-31,28.83405
12570,2038-11-02,28.83992
12571,2038-11-04,28.84699
12572,2038-11-06,28.85526
12573,2038-11-08,28.86472
12574,2038-11-10,28.87535
12575,2038-11-12,28.88715
12576,2038-11-14,28.90009
12577,2038-11-16,28.91417
12578,2038-11-18,28.92937
12579,2038-11-20,28.94567
12580,2038-11-22,28.96306
12581,2038-11-24,28.98151
12582,2038-11-26,29.00101
12583,2038-11-28,29.02153
12584,2038-11-30,29.04304
12585,2038-12-02,29.06552
12586,2038-12-04,29.08891
12587,2038-12-06,29.11321
12588,2038-12-08,29.13837
12589,2038-12-10,29.16437
12590,2038-12-12,29.19116
12591,2038-12-14,29.21872
12592,2038-12-16,29.24701
12593,2038-12-18,29.276
12594,2038-12-20,29.30566
12595,2038-12-22,29.33595
12596,2038-12-24,29.36683
12597,2038-12-26,29.39826
12598,2038-12-28,29.43019
12599,2038-12-30,29.46259
12600,2039-01-01,29.49541
12601,2039-01-03,29.52861
12602,2039-01-05,29.56214
12603,2039-01-07,29.59595
12604,2039-01-09,29.63002
12605,2039-01-11,29.6643
12606,2039-01-13,29.69874
12607,2039-01-15,29.73332
12608,2039-01-17,29.76798
12609,2039-01-19,29.80268
12610,2039-01-21,29.83739
12611,2039-01-23,29.87206
12612,2039-01-25,29.90665
12613,2039-01-27,29.9411
12614,2039-01-29,29.97538
12615,2039-01-31,30.00943
12616,2039-02-02,30.04323
12617,2039-02-04,30.07673
12618,2039-02-06,30.10989
12619,2039-02-08,30.14268
12620,2039-02-10,30.17505
12621,2039-02-12,30.20698
12622,2039-02-14,30.23843
12623,2039-02-16,30.26937
12624,2039-02-18,30.29975
12625,2039-02-20,30.32955
12626,2039-02-22,30.35872
12627,2039-02-24,30.38723
12628,2039-02-26,30.41505
12629,2039-02-28,30.44214
12630,2039-03-02,30.46848
12631,2039-03-04,30.49403
12632,2039-03-06,30.51878
12633,2039-03-08,30.54269
12634,2039-03-10,30.56574
12635,2039-03-12,30.58791
12636,2039-03-14,30.60919
12637,2039-03-16,30.62954
12638,2039-03-18,30.64896
12639,2039-03-20,30.6674
12640,2039-03-22,30.68486
12641,2039-03-24,30.70132
12642,2039-03-26,30.71675
12643,2039-03-28,30.73113
12644,2039-03-30,30.74447
12645,2039-04-01,30.75674
12646,2039-04-03,30.76793
12647,2039-04-05,30.77804
12648,2039-04-07,30.78706
12649,2039-04-09,30.79498
12650,2039-04-11,30.80181
12651,2039-04-13,30.80753
12652,2039-04-15,30.81215
12653,2039-04-17,30.81564
12654,2039-04-19,30.81802
12655,2039-04-21,30.81927
12656,2039-04-23,30.8194
12657,2039-04-25,30.8184
12658,2039-04-27,30.81628
12659,2039-04-29,30.81304
12660,2039-05-01,30.8087
12661,2039-05-03,30.80326
12662,2039-05-05,30.79672
12663,2039-05-07,30.78911
12664,2039-05-09,30.78043
12665,2039-05-11,30.77069
12666,2039-05-13,30.7599
12667,2039-05-15,30.74807
12668,2039-05-17,30.73522
12669,2039-05-19,30.72134
12670,2039-05-21,30.70646
12671,2039-05-23,30.6906
12672,2039-05-25,30.67377
12673,2039-05-27,30.65599
12674,2039-05-29,30.63728
12675,2039-05-31,30.61767
12676,2039-06-02,30.59718
12677,2039-06-04,30.57583
12678,2039-06-06,30.55365
12679,2039-06-08,30.53067
12680,2039-06-10,30.50689
12681,2039-06-12,30.48235
12682,2039-06-14,30.45707
12683,2039-06-16,30.43106
12684,2039-06-18,30.40437
12685,2039-06-20,30.37701
12686,2039-06-22,30.34903
12687,2039-06-24,30.32044
12688,2039-06-26,30.29128
12689,2039-06-28,30.26159
12690,2039-06-30,30.23139
12691,2039-07-02,30.20074
12692,2039-07-04,30.16964
12693,2039-07-06,30.13815
12694,2039-07-08,30.10628
12695,2039-07-10,30.07408
12696,2039-07-12,30.04156
12697,2039-07-14,30.00878
12698,2039-07-16,29.97575
12699,2039-07-18,29.94252
12700,2039-07-20,29.90912
12701,2039-07-22,29.8756
12702,2039-07-24,29.84199
12703,2039-07-26,29.80833
12704,2039-07-28,29.77466
12705,2039-07-30,29.74103
12706,2039-08-01,29.70746
12707,2039-08-03,29.674
12708,2039-08-05,29.64068
12709,2039-08-07,29.60753
12710,2039-08-09,29.57459
12711,2039-08-11,29.5419
12712,2039-08-13,29.50949
12713,2039-08-15,29.4774
12714,2039-08-17,29.44567
12715,2039-08-19,29.41435
12716,2039-08-21,29.38346
12717,2039-08-23,29.35306
12718,2039-08-25,29.32317
12719,2039-08-27,29.29384
12720,2039-08-29,29.26509
12721,2039-08-31,29.23698
12722,2039-09-02,29.20951
12723,2039-09-04,29.18273
12724,2039-09-06,29.15667
12725,2039-09-08,29.13135
12726,2039-09-10,29.10682
12727,2039-09-12,29.0831
12728,2039-09-14,29.06022
12729,2039-09-16,29.03822
12730,2039-09-18,29.01713
12731,2039-09-20,28.99698
12732,2039-09-22,28.97779
12733,2039-09-24,28.9596
12734,2039-09-26,28.94243
12735,2039-09-28,28.92629
12736,2039-09-30,28.91121
12737,2039-10-02,28.8972
12738,2039-10-04,28.88429
12739,2039-10-06,28.87248
12740,2039-10-08,28.8618
12741,2039-10-10,28.85227
12742,2039-10-12,28.8439
12743,2039-10-14,28.8367
12744,2039-10-16,28.8307
12745,2039-10-18,28.8259
12746,2039-10-20,28.82231
12747,2039-10-22,28.81994
12748,2039-10-24,28.81879
12749,2039-10-26,28.81886
12750,2039-10-28,28.82015
12751,2039-10-30,28.82266
12752,2039-11-01,28.82639
12753,2039-11-03,28.83133
12754,2039-11-05,28.83748
12755,2039-11-07,28.84484
12756,2039-11-09,28.85339
12757,2039-11-11,28.86313
12758,2039-11-13,28.87406
12759,2039-11-15,28.88616
12760,2039-11-17,28.89942
12761,2039-11-19,28.91382
12762,2039-11-21,28.92934
12763,2039-11-23,28.94596
12764,2039-11-25,28.96365
12765,2039-11-27,28.9824
12766,2039-11-29,29.00217
12767,2039-12-01,29.02294
12768,2039-12-03,29.04469
12769,2039-12-05,29.06739
12770,2039-12-07,29.09101
12771,2039-12-09,29.11553
12772,2039-12-11,29.14091
12773,2039-12-13,29.16714
12774,2039-12-15,29.19416
12775,2039-12-17,29.22195
12776,2039-12-19,29.25047
12777,2039-12-21,29.27967
12778,2039-12-23,29.30953
12779,2039-12-25,29.33998
12780,2039-12-27,29.37101
12781,2039-12-29,29.40256
12782,2039-12-31,29.43461
12783,2040-01-02,29.4671
12784,2040-01-04,29.50001
12785,2040-01-06,29.53329
12786,2040-01-08,29.5669
12787,2040-01-10,29.6008
12788,2040-01-12,29.63495
12789,2040-01-14,29.66931
12790,2040-01-16,29.70382
12791,2040-01-18,29.73844
12792,2040-01-20,29.77313
12793,2040-01-22,29.80784
12794,2040-01-24,29.84253
12795,2040-01-26,29.87716
12796,2040-01-28,29.91168
12797,2040-01-30,29.94606
12798,2040-02-01,29.98026
12799,2040-02-03,30.01424
12800,2040-02-05,30.04796
12801,2040-02-07,30.08139
12802,2040-02-09,30.11447
12803,2040-02-11,30.14718
12804,2040-02-13,30.17946
12805,2040-02-15,30.21129
12806,2040-02-17,30.24261
12807,2040-02-19,30.27339
12808,2040-02-21,30.30361
12809,2040-02-23,30.33321
12810,2040-02-25,30.36219
12811,2040-02-27,30.39049
12812,2040-02-29,30.41811
12813,2040-03-02,30.445
12814,2040-03-04,30.47114
12815,2040-03-06,30.4965
12816,2040-03-08,30.52105
12817,2040-03-10,30.54477
12818,2040-03-12,30.56762
12819,2040-03-14,30.58959
12820,2040-03-16,30.61063
12821,2040-03-18,30.63074
12822,2040-03-20,30.64989
12823,2040-03-22,30.66807
12824,2040-03-24,30.68526
12825,2040-03-26,30.70143
12826,2040-03-28,30.71659
12827,2040-03-30,30.73072
12828,2040-04-01,30.74381
12829,2040-04-03,30.75583
12830,2040-04-05,30.76679
12831,2040-04-07,30.77667
12832,2040-04-09,30.78545
12833,2040-04-11,30.79313
12834,2040-04-13,30.7997
12835,2040-04-15,30.80515
12836,2040-04-17,30.80948
12837,2040-04-19,30.81269
12838,2040-04-21,30.81478
12839,2040-04-23,30.81576
12840,2040-04-25,30.81562
12841,2040-04-27,30.81436
12842,2040-04-29,30.81201
12843,2040-05-01,30.80855
12844,2040-05-03,30.80398
12845,2040-05-05,30.79833
12846,2040-05-07,30.79158
12847,2040-05-09,30.78374
12848,2040-05-11,30.77482
12849,2040-05-13,30.76484
12850,2040-05-15,30.7538
12851,2040-05-17,30.74172
12852,2040-05-19,30.72862
12853,2040-05-21,30.71452
12854,2040-05-23,30.69942
12855,2040-05-25,30.68336
12856,2040-05-27,30.66634
12857,2040-05-29,30.64839
12858,2040-05-31,30.62953
12859,2040-06-02,30.60976
12860,2040-06-04,30.58911
12861,2040-06-06,30.56759
12862,2040-06-08,30.54524
12863,2040-06-10,30.52207
12864,2040-06-12,30.49811
12865,2040-06-14,30.47339
12866,2040-06-16,30.44793
12867,2040-06-18,30.42177
12868,2040-06-20,30.39494
12869,2040-06-22,30.36747
12870,2040-06-24,30.33937
12871,2040-06-26,30.31069
12872,2040-06-28,30.28146
12873,2040-06-30,30.25168
12874,2040-07-02,30.22141
12875,2040-07-04,30.19066
12876,2040-07-06,30.15947
12877,2040-07-08,30.12788
12878,2040-07-10,30.09592
12879,2040-07-12,30.06362
12880,2040-07-14,30.03103
12881,2040-07-16,29.99818
12882,2040-07-18,29.9651
12883,2040-07-20,29.93185
12884,2040-07-22,29.89845
12885,2040-07-24,29.86493
12886,2040-07-26,29.83133
12887,2040-07-28,29.79769
12888,2040-07-30,29.76404
12889,2040-08-01,29.73041
12890,2040-08-03,29.69684
12891,2040-08-05,29.66338
12892,2040-08-07,29.63007
12893,2040-08-09,29.59693
12894,2040-08-11,29.56402
12895,2040-08-13,29.53137
12896,2040-08-15,29.49903
12897,2040-08-17,29.46703
12898,2040-08-19,29.43541
12899,2040-08-21,29.4042
12900,2040-08-23,29.37344
12901,2040-08-25,29.34315
12902,2040-08-27,29.31339
12903,2040-08-29,29.28417
12904,2040-08-31,29.25554
12905,2040-09-02,29.22753
12906,2040-09-04,29.20018
12907,2040-09-06,29.17353
12908,2040-09-08,29.14762
12909,2040-09-10,29.12247
12910,2040-09-12,29.09812
12911,2040-09-14,29.0746
12912,2040-09-16,29.05194
12913,2040-09-18,29.03017
12914,2040-09-20,29.00932
12915,2040-09-22,28.98939
12916,2040-09-24,28.97044
12917,2040-09-26,28.95246
12918,2040-09-28,28.93551
12919,2040-09-30,28.91959
12920,2040-10-02,28.90473
12921,2040-10-04,28.89095
12922,2040-10-06,28.87829
12923,2040-10-08,28.86675
12924,2040-10-10,28.85636
12925,2040-10-12,28.84713
12926,2040-10-14,28.83907
12927,2040-10-16,28.83219
12928,2040-10-18,28.8265
12929,2040-10-20,28.822
12930,2040-10-22,28.81871
12931,2040-10-24,28.81662
12932,2040-10-26,28.81576
12933,2040-10-28,28.81611
12934,2040-10-30,28.81769
12935,2040-11-01,28.82049
12936,2040-11-03,28.82452
12937,2040-11-05,28.82978
12938,2040-11-07,28.83625
12939,2040-11-09,28.84394
12940,2040-11-11,28.85284
12941,2040-11-13,28.86291
12942,2040-11-15,28.87417
12943,2040-11-17,28.88658
12944,2040-11-19,28.90013
12945,2040-11-21,28.91481
12946,2040-11-23,28.9306
12947,2040-11-25,28.94748
12948,2040-11-27,28.96543
12949,2040-11-29,28.98444
12950,2040-12-01,29.00449
12951,2040-12-03,29.02554
12952,2040-12-05,29.04756
12953,2040-12-07,29.07055
12954,2040-12-09,29.09444
12955,2040-12-11,29.11922
12956,2040-12-13,29.14485
12957,2040-12-15,29.1713
12958,2040-12-17,29.19852
12959,2040-12-19,29.22649
12960,2040-12-21,29.25518
12961,2040-12-23,29.28454
12962,2040-12-25,29.31454
12963,2040-12-27,29.34515
12964,2040-12-29,29.37633
12965,2040-12-31,29.40804
12966,2041-01-02,29.44023
12967,2041-01-04,29.47287
12968,2041-01-06,29.50592
12969,2041-01-08,29.53931
12970,2041-01-10,29.57301
12971,2041-01-12,29.60698
12972,2041-01-14,29.64118
12973,2041-01-16,29.67556
12974,2041-01-18,29.71008
12975,2041-01-20,29.7447
12976,2041-01-22,29.77938
12977,2041-01-24,29.81408
12978,2041-01-26,29.84877
12979,2041-01-28,29.88339
12980,2041-01-30,29.9179
12981,2041-02-01,29.95227
12982,2041-02-03,29.98643
12983,2041-02-05,30.02036
12984,2041-02-07,30.05401
12985,2041-02-09,30.08734
12986,2041-02-11,30.1203
12987,2041-02-13,30.15287
12988,2041-02-15,30.18501
12989,2041-02-17,30.21668
12990,2041-02-19,30.24785
12991,2041-02-21,30.27848
12992,2041-02-23,30.30855
12993,2041-02-25,30.33801
12994,2041-02-27,30.36684
12995,2041-03-01,30.395
12996,2041-03-03,30.42245
12997,2041-03-05,30.44916
12998,2041-03-07,30.4751
12999,2041-03-09,30.50024
13000,2041-03-11,30.52456
13001,2041-03-13,30.54804
13002,2041-03-15,30.57064
13003,2041-03-17,30.59235
13004,2041-03-19,30.61316
13005,2041-03-21,30.63303
13006,2041-03-23,30.65195
13007,2041-03-25,30.66991
13008,2041-03-27,30.68687
13009,2041-03-29,30.70283
13010,2041-03-31,30.71776
13011,2041-04-02,30.73165
13012,2041-04-04,30.74447
13013,2041-04-06,30.75623
13014,2041-04-08,30.76691
13015,2041-04-10,30.7765
13016,2041-04-12,30.785
13017,2041-04-14,30.7924
13018,2041-04-16,30.7987
13019,2041-04-18,30.8039
13020,2041-04-20,30.80799
13021,2041-04-22,30.81097
13022,2041-04-24,30.81283
13023,2041-04-26,30.81358
13024,2041-04-28,30.8132
13025,2041-04-30,30.81171
13026,2041-05-02,30.8091
13027,2041-05-04,30.80537
13028,2041-05-06,30.80054
13029,2041-05-08,30.79462
13030,2041-05-10,30.7876
13031,2041-05-12,30.77952
13032,2041-05-14,30.77037
13033,2041-05-16,30.76016
13034,2041-05-18,30.74892
13035,2041-05-20,30.73665
13036,2041-05-22,30.72336
13037,2041-05-24,30.70907
13038,2041-05-26,30.69378
13039,2041-05-28,30.67752
13040,2041-05-30,30.66029
13041,2041-06-01,30.64213
13042,2041-06-03,30.62304
13043,2041-06-05,30.60306
13044,2041-06-07,30.58221
13045,2041-06-09,30.56051
13046,2041-06-11,30.53799
13047,2041-06-13,30.51466
13048,2041-06-15,30.49057
13049,2041-06-17,30.46572
13050,2041-06-19,30.44015
13051,2041-06-21,30.41387
13052,2041-06-23,30.38691
13053,2041-06-25,30.35931
13054,2041-06-27,30.33108
13055,2041-06-29,30.30226
13056,2041-07-01,30.27288
13057,2041-07-03,30.24298
13058,2041-07-05,30.21258
13059,2041-07-07,30.18174
13060,2041-07-09,30.15047
13061,2041-07-11,30.11881
13062,2041-07-13,30.0868
13063,2041-07-15,30.05447
13064,2041-07-17,30.02184
13065,2041-07-19,29.98896
13066,2041-07-21,29.95585
13067,2041-07-23,29.92256
13068,2041-07-25,29.88911
13069,2041-07-27,29.85554
13070,2041-07-29,29.82191
13071,2041-07-31,29.78823
13072,2041-08-02,29.75457
13073,2041-08-04,29.72094
13074,2041-08-06,29.68741
13075,2041-08-08,29.65399
13076,2041-08-10,29.62073
13077,2041-08-12,29.58767
13078,2041-08-14,29.55483
13079,2041-08-16,29.52226
13080,2041-08-18,29.48999
13081,2041-08-20,29.45805
13082,2041-08-22,29.42649
13083,2041-08-24,29.39535
13084,2041-08-26,29.36466
13085,2041-08-28,29.33446
13086,2041-08-30,29.3048
13087,2041-09-01,29.27571
13088,2041-09-03,29.24722
13089,2041-09-05,29.21938
13090,2041-09-07,29.19221
13091,2041-09-09,29.16575
13092,2041-09-11,29.14002
13093,2041-09-13,29.11506
13094,2041-09-15,29.09089
13095,2041-09-17,29.06755
13096,2041-09-19,29.04507
13097,2041-09-21,29.02348
13098,2041-09-23,29.00281
13099,2041-09-25,28.98309
13100,2041-09-27,28.96436
13101,2041-09-29,28.94663
13102,2041-10-01,28.92993
13103,2041-10-03,28.91428
13104,2041-10-05,28.89971
13105,2041-10-07,28.88623
13106,2041-10-09,28.87385
13107,2041-10-11,28.86259
13108,2041-10-13,28.85248
13109,2041-10-15,28.84351
13110,2041-10-17,28.83571
13111,2041-10-19,28.8291
13112,2041-10-21,28.82369
13113,2041-10-23,28.81948
13114,2041-10-25,28.81649
13115,2041-10-27,28.81472
13116,2041-10-29,28.81418
13117,2041-10-31,28.81487
13118,2041-11-02,28.81679
13119,2041-11-04,28.81993
13120,2041-11-06,28.8243
13121,2041-11-08,28.82987
13122,2041-11-10,28.83665
13123,2041-11-12,28.84464
13124,2041-11-14,28.85381
13125,2041-11-16,28.86418
13126,2041-11-18,28.87572
13127,2041-11-20,28.88842
13128,2041-11-22,28.90228
13129,2041-11-24,28.91727
13130,2041-11-26,28.93338
13131,2041-11-28,28.95058
13132,2041-11-30,28.96885
13133,2041-12-02,28.98816
13134,2041-12-04,29.00849
13135,2041-12-06,29.0298
13136,2041-12-08,29.05208
13137,2041-12-10,29.07529
13138,2041-12-12,29.0994
13139,2041-12-14,29.1244
13140,2041-12-16,29.15024
13141,2041-12-18,29.1769
13142,2041-12-20,29.20434
13143,2041-12-22,29.23253
13144,2041-12-24,29.26143
13145,2041-12-26,29.291
13146,2041-12-28,29.3212
13147,2041-12-30,29.35199
13148,2042-01-01,29.38332
13149,2042-01-03,29.41516
13150,2042-01-05,29.44746
13151,2042-01-07,29.48019
13152,2042-01-09,29.5133
13153,2042-01-11,29.54677
13154,2042-01-13,29.58054
13155,2042-01-15,29.61457
13156,2042-01-17,29.64883
13157,2042-01-19,29.68327
13158,2042-01-21,29.71785
13159,2042-01-23,29.75252
13160,2042-01-25,29.78724
13161,2042-01-27,29.82195
13162,2042-01-29,29.85662
13163,2042-01-31,29.8912
13164,2042-02-02,29.92566
13165,2042-02-04,29.95994
13166,2042-02-06,29.99403
13167,2042-02-08,30.02786
13168,2042-02-10,30.06142
13169,2042-02-12,30.09465
13170,2042-02-14,30.12753
13171,2042-02-16,30.16001
13172,2042-02-18,30.19205
13173,2042-02-20,30.22362
13174,2042-02-22,30.25467
13175,2042-02-24,30.28517
13176,2042-02-26,30.31507
13177,2042-02-28,30.34436
13178,2042-03-02,30.37299
13179,2042-03-04,30.40093
13180,2042-03-06,30.42817
13181,2042-03-08,30.45467
13182,2042-03-10,30.4804
13183,2042-03-12,30.50534
13184,2042-03-14,30.52946
13185,2042-03-16,30.55274
13186,2042-03-18,30.57515
13187,2042-03-20,30.59666
13188,2042-03-22,30.61725
13189,2042-03-24,30.6369
13190,2042-03-26,30.65557
13191,2042-03-28,30.67327
13192,2042-03-30,30.68996
13193,2042-04-01,30.70564
13194,2042-04-03,30.7203
13195,2042-04-05,30.73392
13196,2042-04-07,30.74648
13197,2042-04-09,30.758
13198,2042-04-11,30.76844
13199,2042-04-13,30.7778
13200,2042-04-15,30.78607
13201,2042-04-17,30.79323
13202,2042-04-19,30.79929
13203,2042-04-21,30.80424
13204,2042-04-23,30.80806
13205,2042-04-25,30.81076
13206,2042-04-27,30.81235
13207,2042-04-29,30.81281
13208,2042-05-01,30.81217
13209,2042-05-03,30.81041
13210,2042-05-05,30.80755
13211,2042-05-07,30.8036
13212,2042-05-09,30.79855
13213,2042-05-11,30.79241
13214,2042-05-13,30.78519
13215,2042-05-15,30.77689
13216,2042-05-17,30.76752
13217,2042-05-19,30.75709
13218,2042-05-21,30.74561
13219,2042-05-23,30.7331
13220,2042-05-25,30.71957
13221,2042-05-27,30.70504
13222,2042-05-29,30.68953
13223,2042-05-31,30.67306
13224,2042-06-02,30.65564
13225,2042-06-04,30.6373
13226,2042-06-06,30.61805
13227,2042-06-08,30.59791
13228,2042-06-10,30.57691
13229,2042-06-12,30.55505
13230,2042-06-14,30.53237
13231,2042-06-16,30.50888
13232,2042-06-18,30.48461
13233,2042-06-20,30.45959
13234,2042-06-22,30.43384
13235,2042-06-24,30.4074
13236,2042-06-26,30.38029
13237,2042-06-28,30.35255
13238,2042-06-30,30.32421
13239,2042-07-02,30.29529
13240,2042-07-04,30.26583
13241,2042-07-06,30.23586
13242,2042-07-08,30.20539
13243,2042-07-10,30.17447
13244,2042-07-12,30.14312
13245,2042-07-14,30.11138
13246,2042-07-16,30.07928
13247,2042-07-18,30.04685
13248,2042-07-20,30.01415
13249,2042-07-22,29.9812
13250,2042-07-24,29.94804
13251,2042-07-26,29.9147
13252,2042-07-28,29.88124
13253,2042-07-30,29.84768
13254,2042-08-01,29.81406
13255,2042-08-03,29.78041
13256,2042-08-05,29.74677
13257,2042-08-07,29.71317
13258,2042-08-09,29.67965
13259,2042-08-11,29.64625
13260,2042-08-13,29.613
13261,2042-08-15,29.57996
13262,2042-08-17,29.54715
13263,2042-08-19,29.51462
13264,2042-08-21,29.4824
13265,2042-08-23,29.45055
13266,2042-08-25,29.41909
13267,2042-08-27,29.38806
13268,2042-08-29,29.3575
13269,2042-08-31,29.32744
13270,2042-09-02,29.29792
13271,2042-09-04,29.26896
13272,2042-09-06,29.24061
13273,2042-09-08,29.21289
13274,2042-09-10,29.18585
13275,2042-09-12,29.15952
13276,2042-09-14,29.13394
13277,2042-09-16,29.10914
13278,2042-09-18,29.08515
13279,2042-09-20,29.06201
13280,2042-09-22,29.03975
13281,2042-09-24,29.0184
13282,2042-09-26,28.99797
13283,2042-09-28,28.9785
13284,2042-09-30,28.96001
13285,2042-10-02,28.94253
13286,2042-10-04,28.92606
13287,2042-10-06,28.91065
13288,2042-10-08,28.8963
13289,2042-10-10,28.88306
13290,2042-10-12,28.87093
13291,2042-10-14,28.85994
13292,2042-10-16,28.8501
13293,2042-10-18,28.84144
13294,2042-10-20,28.83395
13295,2042-10-22,28.82766
13296,2042-10-24,28.82257
13297,2042-10-26,28.81869
13298,2042-10-28,28.81601
13299,2042-10-30,28.81455
13300,2042-11-01,28.81431
13301,2042-11-03,28.81529
13302,2042-11-05,28.81749
13303,2042-11-07,28.82092
13304,2042-11-09,28.82558
13305,2042-11-11,28.83146
13306,2042-11-13,28.83857
13307,2042-11-15,28.84688
13308,2042-11-17,28.8564
13309,2042-11-19,28.8671
13310,2042-11-21,28.87897
13311,2042-11-23,28.892
13312,2042-11-25,28.90617
13313,2042-11-27,28.92145
13314,2042-11-29,28.93784
13315,2042-12-01,28.9553
13316,2042-12-03,28.97383
13317,2042-12-05,28.99339
13318,2042-12-07,29.01398
13319,2042-12-09,29.03556
13320,2042-12-11,29.0581
13321,2042-12-13,29.08158
13322,2042-12-15,29.10597
13323,2042-12-17,29.13122
13324,2042-12-19,29.15731
13325,2042-12-21,29.1842
13326,2042-12-23,29.21186
13327,2042-12-25,29.24023
13328,2042-12-27,29.2693
13329,2042-12-29,29.29902
13330,2042-12-31,29.32936
13331,2043-01-02,29.36029
13332,2043-01-04,29.39176
13333,2043-01-06,29.42373
13334,2043-01-08,29.45617
13335,2043-01-10,29.48904
13336,2043-01-12,29.52228
13337,2043-01-14,29.55586
13338,2043-01-16,29.58973
13339,2043-01-18,29.62384
13340,2043-01-20,29.65815
13341,2043-01-22,29.69262
13342,2043-01-24,29.7272
13343,2043-01-26,29.76186
13344,2043-01-28,29.79656
13345,2043-01-30,29.83125
13346,2043-02-01,29.86589
13347,2043-02-03,29.90045
13348,2043-02-05,29.93488
13349,2043-02-07,29.96915
13350,2043-02-09,30.00319
13351,2043-02-11,30.03698
13352,2043-02-13,30.07047
13353,2043-02-15,30.10362
13354,2043-02-17,30.13639
13355,2043-02-19,30.16873
13356,2043-02-21,30.20063
13357,2043-02-23,30.23203
13358,2043-02-25,30.26291
13359,2043-02-27,30.29324
13360,2043-03-01,30.32299
13361,2043-03-03,30.35211
13362,2043-03-05,30.38059
