,Date,Jupiter_Earth
14349,2048-07-30,5.71904
14350,2048-08-01,5.69723
14351,2048-08-03,5.67485
14352,2048-08-05,5.65191
14353,2048-08-07,5.62841
14354,2048-08-09,5.60438
14355,2048-08-11,5.57984
14356,2048-08-13,5.55479
14357,2048-08-15,5.52927
14358,2048-08-17,5.50329
14359,2048-08-19,5.47687
14360,2048-08-21,5.45003
14361,2048-08-23,5.42279
14362,2048-08-25,5.39517
14363,2048-08-27,5.36718
14364,2048-08-29,5.33885
14365,2048-08-31,5.31019
14366,2048-09-02,5.28122
14367,2048-09-04,5.25197
14368,2048-09-06,5.22247
14369,2048-09-08,5.19273
14370,2048-09-10,5.16278
14371,2048-09-12,5.13266
14372,2048-09-14,5.1024
14373,2048-09-16,5.07201
14374,2048-09-18,5.04154
14375,2048-09-20,5.01101
14376,2048-09-22,4.98044
14377,2048-09-24,4.94987
14378,2048-09-26,4.91932
14379,2048-09-28,4.88883
14380,2048-09-30,4.85841
14381,2048-10-02,4.82811
14382,2048-10-04,4.79796
14383,2048-10-06,4.768
14384,2048-10-08,4.73826
14385,2048-10-10,4.70879
14386,2048-10-12,4.67961
14387,2048-10-14,4.65078
14388,2048-10-16,4.62232
14389,2048-10-18,4.59427
14390,2048-10-20,4.56667
14391,2048-10-22,4.53956
14392,2048-10-24,4.51296
14393,2048-10-26,4.48692
14394,2048-10-28,4.46147
14395,2048-10-30,4.43665
14396,2048-11-01,4.4125
14397,2048-11-03,4.38906
14398,2048-11-05,4.36638
14399,2048-11-07,4.34448
14400,2048-11-09,4.32342
14401,2048-11-11,4.30323
14402,2048-11-13,4.28394
14403,2048-11-15,4.26559
14404,2048-11-17,4.24821
14405,2048-11-19,4.23183
14406,2048-11-21,4.21647
14407,2048-11-23,4.20216
14408,2048-11-25,4.18894
14409,2048-11-27,4.17683
14410,2048-11-29,4.16586
14411,2048-12-01,4.15605
14412,2048-12-03,4.14742
14413,2048-12-05,4.14
14414,2048-12-07,4.13381
14415,2048-12-09,4.12886
14416,2048-12-11,4.12517
14417,2048-12-13,4.12273
14418,2048-12-15,4.12155
14419,2048-12-17,4.12164
14420,2048-12-19,4.123
14421,2048-12-21,4.12562
14422,2048-12-23,4.1295
14423,2048-12-25,4.13463
14424,2048-12-27,4.14101
14425,2048-12-29,4.14863
14426,2048-12-31,4.15749
14427,2049-01-02,4.16756
14428,2049-01-04,4.17883
14429,2049-01-06,4.19129
14430,2049-01-08,4.2049
14431,2049-01-10,4.21964
14432,2049-01-12,4.23548
14433,2049-01-14,4.2524
14434,2049-01-16,4.27035
14435,2049-01-18,4.28931
14436,2049-01-20,4.30924
14437,2049-01-22,4.33012
14438,2049-01-24,4.35192
14439,2049-01-26,4.37459
14440,2049-01-28,4.39811
14441,2049-01-30,4.42243
14442,2049-02-01,4.44753
14443,2049-02-03,4.47337
14444,2049-02-05,4.49989
14445,2049-02-07,4.52707
14446,2049-02-09,4.55486
14447,2049-02-11,4.58321
14448,2049-02-13,4.61208
14449,2049-02-15,4.64145
14450,2049-02-17,4.67126
14451,2049-02-19,4.70149
14452,2049-02-21,4.73209
14453,2049-02-23,4.76303
14454,2049-02-25,4.79427
14455,2049-02-27,4.82578
14456,2049-03-01,4.85753
14457,2049-03-03,4.88947
14458,2049-03-05,4.92157
14459,2049-03-07,4.95379
14460,2049-03-09,4.98609
14461,2049-03-11,5.01843
14462,2049-03-13,5.05079
14463,2049-03-15,5.08313
14464,2049-03-17,5.11541
14465,2049-03-19,5.14762
14466,2049-03-21,5.17972
14467,2049-03-23,5.21169
14468,2049-03-25,5.2435
14469,2049-03-27,5.27512
14470,2049-03-29,5.30653
14471,2049-03-31,5.3377
14472,2049-04-02,5.3686
14473,2049-04-04,5.3992
14474,2049-04-06,5.42947
14475,2049-04-08,5.4594
14476,2049-04-10,5.48896
14477,2049-04-12,5.51812
14478,2049-04-14,5.54686
14479,2049-04-16,5.57518
14480,2049-04-18,5.60304
14481,2049-04-20,5.63044
14482,2049-04-22,5.65735
14483,2049-04-24,5.68377
14484,2049-04-26,5.70967
14485,2049-04-28,5.73503
14486,2049-04-30,5.75984
14487,2049-05-02,5.78407
14488,2049-05-04,5.80772
14489,2049-05-06,5.83076
14490,2049-05-08,5.85318
14491,2049-05-10,5.87496
14492,2049-05-12,5.89611
14493,2049-05-14,5.91659
14494,2049-05-16,5.93642
14495,2049-05-18,5.95558
14496,2049-05-20,5.97405
14497,2049-05-22,5.99184
14498,2049-05-24,6.00893
14499,2049-05-26,6.02531
14500,2049-05-28,6.04097
14501,2049-05-30,6.0559
14502,2049-06-01,6.07009
14503,2049-06-03,6.08352
14504,2049-06-05,6.0962
14505,2049-06-07,6.10812
14506,2049-06-09,6.11927
14507,2049-06-11,6.12965
14508,2049-06-13,6.13926
14509,2049-06-15,6.14809
14510,2049-06-17,6.15614
14511,2049-06-19,6.16342
14512,2049-06-21,6.16992
14513,2049-06-23,6.17562
14514,2049-06-25,6.18053
14515,2049-06-27,6.18464
14516,2049-06-29,6.18795
14517,2049-07-01,6.19045
14518,2049-07-03,6.19214
14519,2049-07-05,6.19303
14520,2049-07-07,6.19311
14521,2049-07-09,6.19239
14522,2049-07-11,6.19087
14523,2049-07-13,6.18855
14524,2049-07-15,6.18545
14525,2049-07-17,6.18155
14526,2049-07-19,6.17686
14527,2049-07-21,6.17138
14528,2049-07-23,6.16512
14529,2049-07-25,6.15806
14530,2049-07-27,6.15022
14531,2049-07-29,6.14159
14532,2049-07-31,6.13219
14533,2049-08-02,6.12201
14534,2049-08-04,6.11107
14535,2049-08-06,6.09937
14536,2049-08-08,6.08692
14537,2049-08-10,6.07373
14538,2049-08-12,6.05981
14539,2049-08-14,6.04517
14540,2049-08-16,6.02982
14541,2049-08-18,6.01375
14542,2049-08-20,5.99699
14543,2049-08-22,5.97952
14544,2049-08-24,5.96137
14545,2049-08-26,5.94255
14546,2049-08-28,5.92305
14547,2049-08-30,5.9029
14548,2049-09-01,5.88212
14549,2049-09-03,5.86071
14550,2049-09-05,5.83869
14551,2049-09-07,5.81607
14552,2049-09-09,5.79289
14553,2049-09-11,5.76914
14554,2049-09-13,5.74485
14555,2049-09-15,5.72003
14556,2049-09-17,5.69468
14557,2049-09-19,5.66884
14558,2049-09-21,5.64251
14559,2049-09-23,5.61571
14560,2049-09-25,5.58847
14561,2049-09-27,5.5608
14562,2049-09-29,5.53272
14563,2049-10-01,5.50427
14564,2049-10-03,5.47547
14565,2049-10-05,5.44633
14566,2049-10-07,5.4169
14567,2049-10-09,5.38719
14568,2049-10-11,5.35722
14569,2049-10-13,5.32703
14570,2049-10-15,5.29663
14571,2049-10-17,5.26605
14572,2049-10-19,5.23532
14573,2049-10-21,5.20446
14574,2049-10-23,5.17351
14575,2049-10-25,5.1425
14576,2049-10-27,5.11146
14577,2049-10-29,5.08043
14578,2049-10-31,5.04944
14579,2049-11-02,5.01854
14580,2049-11-04,4.98774
14581,2049-11-06,4.9571
14582,2049-11-08,4.92664
14583,2049-11-10,4.8964
14584,2049-11-12,4.86641
14585,2049-11-14,4.83671
14586,2049-11-16,4.80733
14587,2049-11-18,4.77831
14588,2049-11-20,4.74969
14589,2049-11-22,4.72151
14590,2049-11-24,4.69382
14591,2049-11-26,4.66665
14592,2049-11-28,4.64005
14593,2049-11-30,4.61406
14594,2049-12-02,4.58872
14595,2049-12-04,4.56406
14596,2049-12-06,4.54014
14597,2049-12-08,4.51697
14598,2049-12-10,4.4946
14599,2049-12-12,4.47306
14600,2049-12-14,4.45239
14601,2049-12-16,4.43262
14602,2049-12-18,4.41379
14603,2049-12-20,4.39593
14604,2049-12-22,4.37908
14605,2049-12-24,4.36328
14606,2049-12-26,4.34856
14607,2049-12-28,4.33494
14608,2049-12-30,4.32246
14609,2050-01-01,4.31113
14610,2050-01-03,4.30098
14611,2050-01-05,4.29202
14612,2050-01-07,4.28427
14613,2050-01-09,4.27774
14614,2050-01-11,4.27245
14615,2050-01-13,4.26841
14616,2050-01-15,4.26562
14617,2050-01-17,4.2641
14618,2050-01-19,4.26386
14619,2050-01-21,4.26489
14620,2050-01-23,4.2672
14621,2050-01-25,4.27078
14622,2050-01-27,4.27564
14623,2050-01-29,4.28174
14624,2050-01-31,4.28909
14625,2050-02-02,4.29767
14626,2050-02-04,4.30745
14627,2050-02-06,4.31842
14628,2050-02-08,4.33055
14629,2050-02-10,4.34383
14630,2050-02-12,4.35824
14631,2050-02-14,4.37374
14632,2050-02-16,4.39031
14633,2050-02-18,4.40793
14634,2050-02-20,4.42657
14635,2050-02-22,4.4462
14636,2050-02-24,4.46678
14637,2050-02-26,4.48827
14638,2050-02-28,4.51063
14639,2050-03-02,4.53383
14640,2050-03-04,4.55783
14641,2050-03-06,4.58258
14642,2050-03-08,4.60806
14643,2050-03-10,4.63422
14644,2050-03-12,4.66103
14645,2050-03-14,4.68846
14646,2050-03-16,4.71646
14647,2050-03-18,4.74499
14648,2050-03-20,4.77404
14649,2050-03-22,4.80354
14650,2050-03-24,4.83347
14651,2050-03-26,4.86378
14652,2050-03-28,4.89444
14653,2050-03-30,4.92539
14654,2050-04-01,4.95661
14655,2050-04-03,4.98806
14656,2050-04-05,5.01971
14657,2050-04-07,5.05151
14658,2050-04-09,5.08344
14659,2050-04-11,5.11547
14660,2050-04-13,5.14757
14661,2050-04-15,5.1797
14662,2050-04-17,5.21183
14663,2050-04-19,5.24395
14664,2050-04-21,5.276
14665,2050-04-23,5.30796
14666,2050-04-25,5.33979
14667,2050-04-27,5.37147
14668,2050-04-29,5.40297
14669,2050-05-01,5.43426
14670,2050-05-03,5.46532
14671,2050-05-05,5.49611
14672,2050-05-07,5.52663
14673,2050-05-09,5.55684
14674,2050-05-11,5.58674
14675,2050-05-13,5.61628
14676,2050-05-15,5.64547
14677,2050-05-17,5.67426
14678,2050-05-19,5.70265
14679,2050-05-21,5.7306
14680,2050-05-23,5.75809
14681,2050-05-25,5.78511
14682,2050-05-27,5.81162
14683,2050-05-29,5.83763
14684,2050-05-31,5.86311
14685,2050-06-02,5.88804
14686,2050-06-04,5.91241
14687,2050-06-06,5.93622
14688,2050-06-08,5.95944
14689,2050-06-10,5.98207
14690,2050-06-12,6.00409
14691,2050-06-14,6.02548
14692,2050-06-16,6.04623
14693,2050-06-18,6.06633
14694,2050-06-20,6.08576
14695,2050-06-22,6.10451
14696,2050-06-24,6.12256
14697,2050-06-26,6.13991
14698,2050-06-28,6.15654
14699,2050-06-30,6.17246
14700,2050-07-02,6.18765
14701,2050-07-04,6.20211
14702,2050-07-06,6.21583
14703,2050-07-08,6.2288
14704,2050-07-10,6.24102
14705,2050-07-12,6.25249
14706,2050-07-14,6.26318
14707,2050-07-16,6.27309
14708,2050-07-18,6.28222
14709,2050-07-20,6.29055
14710,2050-07-22,6.29808
14711,2050-07-24,6.30481
14712,2050-07-26,6.31073
14713,2050-07-28,6.31585
14714,2050-07-30,6.32016
14715,2050-08-01,6.32366
14716,2050-08-03,6.32635
14717,2050-08-05,6.32823
14718,2050-08-07,6.3293
14719,2050-08-09,6.32956
14720,2050-08-11,6.329
14721,2050-08-13,6.32762
14722,2050-08-15,6.32542
14723,2050-08-17,6.32239
14724,2050-08-19,6.31854
14725,2050-08-21,6.31387
14726,2050-08-23,6.30838
14727,2050-08-25,6.30208
14728,2050-08-27,6.29497
14729,2050-08-29,6.28706
14730,2050-08-31,6.27835
14731,2050-09-02,6.26885
14732,2050-09-04,6.25856
14733,2050-09-06,6.24749
14734,2050-09-08,6.23564
14735,2050-09-10,6.22301
14736,2050-09-12,6.20961
14737,2050-09-14,6.19544
14738,2050-09-16,6.18051
14739,2050-09-18,6.16483
14740,2050-09-20,6.14841
14741,2050-09-22,6.13126
14742,2050-09-24,6.11339
14743,2050-09-26,6.09483
14744,2050-09-28,6.07557
14745,2050-09-30,6.05563
14746,2050-10-02,6.03503
14747,2050-10-04,6.01377
14748,2050-10-06,5.99187
14749,2050-10-08,5.96934
14750,2050-10-10,5.94618
14751,2050-10-12,5.92242
14752,2050-10-14,5.89807
14753,2050-10-16,5.87315
14754,2050-10-18,5.84768
14755,2050-10-20,5.82167
14756,2050-10-22,5.79516
14757,2050-10-24,5.76815
14758,2050-10-26,5.74068
14759,2050-10-28,5.71277
14760,2050-10-30,5.68444
14761,2050-11-01,5.65571
14762,2050-11-03,5.62659
14763,2050-11-05,5.59712
14764,2050-11-07,5.56731
14765,2050-11-09,5.53718
14766,2050-11-11,5.50678
14767,2050-11-13,5.47612
14768,2050-11-15,5.44523
14769,2050-11-17,5.41414
14770,2050-11-19,5.3829
14771,2050-11-21,5.35152
14772,2050-11-23,5.32006
14773,2050-11-25,5.28852
14774,2050-11-27,5.25696
14775,2050-11-29,5.2254
14776,2050-12-01,5.19386
14777,2050-12-03,5.16239
14778,2050-12-05,5.13102
14779,2050-12-07,5.09977
14780,2050-12-09,5.0687
14781,2050-12-11,5.03784
14782,2050-12-13,5.00722
14783,2050-12-15,4.97689
14784,2050-12-17,4.94689
14785,2050-12-19,4.91726
14786,2050-12-21,4.88805
14787,2050-12-23,4.85929
14788,2050-12-25,4.83101
14789,2050-12-27,4.80327
14790,2050-12-29,4.77609
14791,2050-12-31,4.74951
14792,2051-01-02,4.72357
14793,2051-01-04,4.6983
14794,2051-01-06,4.67376
14795,2051-01-08,4.64997
14796,2051-01-10,4.62699
14797,2051-01-12,4.60484
14798,2051-01-14,4.58357
14799,2051-01-16,4.56321
14800,2051-01-18,4.54381
14801,2051-01-20,4.52539
14802,2051-01-22,4.50798
14803,2051-01-24,4.49161
14804,2051-01-26,4.47631
14805,2051-01-28,4.4621
14806,2051-01-30,4.449
14807,2051-02-01,4.43705
14808,2051-02-03,4.42626
14809,2051-02-05,4.41665
14810,2051-02-07,4.40825
14811,2051-02-09,4.40107
14812,2051-02-11,4.39514
14813,2051-02-13,4.39045
14814,2051-02-15,4.38702
14815,2051-02-17,4.38486
14816,2051-02-19,4.38396
14817,2051-02-21,4.38432
14818,2051-02-23,4.38594
14819,2051-02-25,4.38881
14820,2051-02-27,4.39293
14821,2051-03-01,4.39828
14822,2051-03-03,4.40486
14823,2051-03-05,4.41266
14824,2051-03-07,4.42166
14825,2051-03-09,4.43185
14826,2051-03-11,4.44321
14827,2051-03-13,4.45572
14828,2051-03-15,4.46935
14829,2051-03-17,4.48409
14830,2051-03-19,4.49989
14831,2051-03-21,4.51673
14832,2051-03-23,4.53457
14833,2051-03-25,4.55338
14834,2051-03-27,4.57313
14835,2051-03-29,4.59379
14836,2051-03-31,4.61532
14837,2051-04-02,4.6377
14838,2051-04-04,4.66089
14839,2051-04-06,4.68485
14840,2051-04-08,4.70956
14841,2051-04-10,4.73497
14842,2051-04-12,4.76104
14843,2051-04-14,4.78774
14844,2051-04-16,4.81503
14845,2051-04-18,4.84286
14846,2051-04-20,4.8712
14847,2051-04-22,4.9
14848,2051-04-24,4.92923
14849,2051-04-26,4.95886
14850,2051-04-28,4.98886
14851,2051-04-30,5.01917
14852,2051-05-02,5.04979
14853,2051-05-04,5.08066
14854,2051-05-06,5.11176
14855,2051-05-08,5.14306
14856,2051-05-10,5.17451
14857,2051-05-12,5.20609
14858,2051-05-14,5.23775
14859,2051-05-16,5.26946
14860,2051-05-18,5.30119
14861,2051-05-20,5.33291
14862,2051-05-22,5.36459
14863,2051-05-24,5.3962
14864,2051-05-26,5.42771
14865,2051-05-28,5.4591
14866,2051-05-30,5.49034
14867,2051-06-01,5.52141
14868,2051-06-03,5.55228
14869,2051-06-05,5.58293
14870,2051-06-07,5.61333
14871,2051-06-09,5.64346
14872,2051-06-11,5.67328
14873,2051-06-13,5.70276
14874,2051-06-15,5.7319
14875,2051-06-17,5.76066
14876,2051-06-19,5.78902
14877,2051-06-21,5.81697
14878,2051-06-23,5.84448
14879,2051-06-25,5.87155
14880,2051-06-27,5.89815
14881,2051-06-29,5.92427
14882,2051-07-01,5.94988
14883,2051-07-03,5.97498
14884,2051-07-05,5.99954
14885,2051-07-07,6.02355
14886,2051-07-09,6.04698
14887,2051-07-11,6.06981
14888,2051-07-13,6.09204
14889,2051-07-15,6.11364
14890,2051-07-17,6.13461
14891,2051-07-19,6.15493
14892,2051-07-21,6.17459
14893,2051-07-23,6.19358
14894,2051-07-25,6.21189
14895,2051-07-27,6.22952
14896,2051-07-29,6.24645
14897,2051-07-31,6.26267
14898,2051-08-02,6.27817
14899,2051-08-04,6.29293
14900,2051-08-06,6.30694
14901,2051-08-08,6.3202
14902,2051-08-10,6.33269
14903,2051-08-12,6.3444
14904,2051-08-14,6.35533
14905,2051-08-16,6.36547
14906,2051-08-18,6.37482
14907,2051-08-20,6.38337
14908,2051-08-22,6.39113
14909,2051-08-24,6.39808
14910,2051-08-26,6.40423
14911,2051-08-28,6.40956
14912,2051-08-30,6.41407
14913,2051-09-01,6.41775
14914,2051-09-03,6.4206
14915,2051-09-05,6.42261
14916,2051-09-07,6.42379
14917,2051-09-09,6.42411
14918,2051-09-11,6.4236
14919,2051-09-13,6.42225
14920,2051-09-15,6.42005
14921,2051-09-17,6.41702
14922,2051-09-19,6.41315
14923,2051-09-21,6.40846
14924,2051-09-23,6.40293
14925,2051-09-25,6.39657
14926,2051-09-27,6.38939
14927,2051-09-29,6.38137
14928,2051-10-01,6.37252
14929,2051-10-03,6.36284
14930,2051-10-05,6.35235
14931,2051-10-07,6.34103
14932,2051-10-09,6.32891
14933,2051-10-11,6.31598
14934,2051-10-13,6.30227
14935,2051-10-15,6.28777
14936,2051-10-17,6.27249
14937,2051-10-19,6.25646
14938,2051-10-21,6.23967
14939,2051-10-23,6.22214
14940,2051-10-25,6.20387
14941,2051-10-27,6.18488
14942,2051-10-29,6.16516
14943,2051-10-31,6.14473
14944,2051-11-02,6.12361
14945,2051-11-04,6.10181
14946,2051-11-06,6.07935
14947,2051-11-08,6.05624
14948,2051-11-10,6.03249
14949,2051-11-12,6.00814
14950,2051-11-14,5.9832
14951,2051-11-16,5.95769
14952,2051-11-18,5.93162
14953,2051-11-20,5.90502
14954,2051-11-22,5.87791
14955,2051-11-24,5.8503
14956,2051-11-26,5.8222
14957,2051-11-28,5.79365
14958,2051-11-30,5.76466
14959,2051-12-02,5.73527
14960,2051-12-04,5.70549
14961,2051-12-06,5.67535
14962,2051-12-08,5.64489
14963,2051-12-10,5.61414
14964,2051-12-12,5.58311
14965,2051-12-14,5.55186
14966,2051-12-16,5.52039
14967,2051-12-18,5.48875
14968,2051-12-20,5.45695
14969,2051-12-22,5.42503
14970,2051-12-24,5.39302
14971,2051-12-26,5.36095
14972,2051-12-28,5.32886
14973,2051-12-30,5.29677
14974,2052-01-01,5.26473
14975,2052-01-03,5.23278
14976,2052-01-05,5.20095
14977,2052-01-07,5.16928
14978,2052-01-09,5.13781
14979,2052-01-11,5.10658
14980,2052-01-13,5.07563
14981,2052-01-15,5.045
14982,2052-01-17,5.01471
14983,2052-01-19,4.98481
14984,2052-01-21,4.95533
14985,2052-01-23,4.92632
14986,2052-01-25,4.8978
14987,2052-01-27,4.86982
14988,2052-01-29,4.84243
14989,2052-01-31,4.81566
14990,2052-02-02,4.78955
14991,2052-02-04,4.76416
14992,2052-02-06,4.73951
14993,2052-02-08,4.71564
14994,2052-02-10,4.69259
14995,2052-02-12,4.67039
14996,2052-02-14,4.64908
14997,2052-02-16,4.62867
14998,2052-02-18,4.60922
14999,2052-02-20,4.59074
15000,2052-02-22,4.57326
15001,2052-02-24,4.55683
15002,2052-02-26,4.54146
15003,2052-02-28,4.52719
15004,2052-03-01,4.51404
15005,2052-03-03,4.50204
15006,2052-03-05,4.4912
15007,2052-03-07,4.48155
15008,2052-03-09,4.4731
15009,2052-03-11,4.46585
15010,2052-03-13,4.45983
15011,2052-03-15,4.45503
15012,2052-03-17,4.45145
15013,2052-03-19,4.44912
15014,2052-03-21,4.44802
15015,2052-03-23,4.44816
15016,2052-03-25,4.44954
15017,2052-03-27,4.45217
15018,2052-03-29,4.45602
15019,2052-03-31,4.46111
15020,2052-04-02,4.46741
15021,2052-04-04,4.47491
15022,2052-04-06,4.48359
15023,2052-04-08,4.49344
15024,2052-04-10,4.50442
15025,2052-04-12,4.51652
15026,2052-04-14,4.52971
15027,2052-04-16,4.54398
15028,2052-04-18,4.55928
15029,2052-04-20,4.57561
15030,2052-04-22,4.59293
15031,2052-04-24,4.61121
15032,2052-04-26,4.63043
15033,2052-04-28,4.65056
15034,2052-04-30,4.67156
15035,2052-05-02,4.6934
15036,2052-05-04,4.71604
15037,2052-05-06,4.73943
15038,2052-05-08,4.76356
15039,2052-05-10,4.78836
15040,2052-05-12,4.81382
15041,2052-05-14,4.8399
15042,2052-05-16,4.86656
15043,2052-05-18,4.89376
15044,2052-05-20,4.92149
15045,2052-05-22,4.94969
15046,2052-05-24,4.97834
15047,2052-05-26,5.0074
15048,2052-05-28,5.03684
15049,2052-05-30,5.06661
15050,2052-06-01,5.09669
15051,2052-06-03,5.12702
15052,2052-06-05,5.15758
15053,2052-06-07,5.18834
15054,2052-06-09,5.21925
15055,2052-06-11,5.2503
15056,2052-06-13,5.28144
15057,2052-06-15,5.31265
15058,2052-06-17,5.3439
15059,2052-06-19,5.37516
15060,2052-06-21,5.40641
15061,2052-06-23,5.43762
15062,2052-06-25,5.46875
15063,2052-06-27,5.49977
15064,2052-06-29,5.53066
15065,2052-07-01,5.56138
15066,2052-07-03,5.59191
15067,2052-07-05,5.62222
15068,2052-07-07,5.65228
15069,2052-07-09,5.68207
15070,2052-07-11,5.71157
15071,2052-07-13,5.74077
15072,2052-07-15,5.76963
15073,2052-07-17,5.79814
15074,2052-07-19,5.82628
15075,2052-07-21,5.85402
15076,2052-07-23,5.88135
15077,2052-07-25,5.90823
15078,2052-07-27,5.93466
15079,2052-07-29,5.9606
15080,2052-07-31,5.98603
15081,2052-08-02,6.01094
15082,2052-08-04,6.03532
15083,2052-08-06,6.05913
15084,2052-08-08,6.08238
15085,2052-08-10,6.10505
15086,2052-08-12,6.12711
15087,2052-08-14,6.14857
15088,2052-08-16,6.1694
15089,2052-08-18,6.1896
15090,2052-08-20,6.20914
15091,2052-08-22,6.228
15092,2052-08-24,6.24619
15093,2052-08-26,6.26366
15094,2052-08-28,6.28043
15095,2052-08-30,6.29646
15096,2052-09-01,6.31176
15097,2052-09-03,6.32631
15098,2052-09-05,6.34011
15099,2052-09-07,6.35315
15100,2052-09-09,6.36542
15101,2052-09-11,6.37692
15102,2052-09-13,6.38763
15103,2052-09-15,6.39755
15104,2052-09-17,6.40667
15105,2052-09-19,6.41497
15106,2052-09-21,6.42246
15107,2052-09-23,6.42912
15108,2052-09-25,6.43494
15109,2052-09-27,6.43992
15110,2052-09-29,6.44406
15111,2052-10-01,6.44735
15112,2052-10-03,6.4498
15113,2052-10-05,6.45139
15114,2052-10-07,6.45214
15115,2052-10-09,6.45204
15116,2052-10-11,6.45109
15117,2052-10-13,6.44928
15118,2052-10-15,6.44663
15119,2052-10-17,6.44311
15120,2052-10-19,6.43873
15121,2052-10-21,6.43349
15122,2052-10-23,6.4274
15123,2052-10-25,6.42044
15124,2052-10-27,6.41263
15125,2052-10-29,6.40397
15126,2052-10-31,6.39447
15127,2052-11-02,6.38414
15128,2052-11-04,6.37298
15129,2052-11-06,6.36099
15130,2052-11-08,6.3482
15131,2052-11-10,6.3346
15132,2052-11-12,6.32019
15133,2052-11-14,6.30499
15134,2052-11-16,6.289
15135,2052-11-18,6.27222
15136,2052-11-20,6.25467
15137,2052-11-22,6.23636
15138,2052-11-24,6.2173
15139,2052-11-26,6.19751
15140,2052-11-28,6.177
15141,2052-11-30,6.15578
15142,2052-12-02,6.13388
15143,2052-12-04,6.11131
15144,2052-12-06,6.08808
15145,2052-12-08,6.06422
15146,2052-12-10,6.03974
15147,2052-12-12,6.01464
15148,2052-12-14,5.98895
15149,2052-12-16,5.96269
15150,2052-12-18,5.93587
15151,2052-12-20,5.90852
15152,2052-12-22,5.88066
15153,2052-12-24,5.85231
15154,2052-12-26,5.8235
15155,2052-12-28,5.79426
15156,2052-12-30,5.76461
15157,2053-01-01,5.73458
15158,2053-01-03,5.7042
15159,2053-01-05,5.67348
15160,2053-01-07,5.64247
15161,2053-01-09,5.61117
15162,2053-01-11,5.57962
15163,2053-01-13,5.54785
15164,2053-01-15,5.51587
15165,2053-01-17,5.48374
15166,2053-01-19,5.45148
15167,2053-01-21,5.41912
15168,2053-01-23,5.3867
15169,2053-01-25,5.35425
15170,2053-01-27,5.32182
15171,2053-01-29,5.28944
15172,2053-01-31,5.25714
15173,2053-02-02,5.22495
15174,2053-02-04,5.19292
15175,2053-02-06,5.16106
15176,2053-02-08,5.12942
15177,2053-02-10,5.09804
15178,2053-02-12,5.06694
15179,2053-02-14,5.03618
15180,2053-02-16,5.00578
15181,2053-02-18,4.97579
15182,2053-02-20,4.94626
15183,2053-02-22,4.91721
15184,2053-02-24,4.8887
15185,2053-02-26,4.86075
15186,2053-02-28,4.83341
15187,2053-03-02,4.80671
15188,2053-03-04,4.78069
15189,2053-03-06,4.75538
15190,2053-03-08,4.73081
15191,2053-03-10,4.70702
15192,2053-03-12,4.68404
15193,2053-03-14,4.66191
15194,2053-03-16,4.64066
15195,2053-03-18,4.62034
15196,2053-03-20,4.60096
15197,2053-03-22,4.58257
15198,2053-03-24,4.56519
15199,2053-03-26,4.54886
15200,2053-03-28,4.53359
15201,2053-03-30,4.5194
15202,2053-04-01,4.50632
15203,2053-04-03,4.49437
15204,2053-04-05,4.48355
15205,2053-04-07,4.47389
15206,2053-04-09,4.4654
15207,2053-04-11,4.4581
15208,2053-04-13,4.45199
15209,2053-04-15,4.4471
15210,2053-04-17,4.44342
15211,2053-04-19,4.44097
15212,2053-04-21,4.43975
15213,2053-04-23,4.43975
15214,2053-04-25,4.44097
15215,2053-04-27,4.44341
15216,2053-04-29,4.44705
15217,2053-05-01,4.45189
15218,2053-05-03,4.4579
15219,2053-05-05,4.46508
15220,2053-05-07,4.47342
15221,2053-05-09,4.48289
15222,2053-05-11,4.49348
15223,2053-05-13,4.50519
15224,2053-05-15,4.51797
15225,2053-05-17,4.53182
15226,2053-05-19,4.54671
15227,2053-05-21,4.56261
15228,2053-05-23,4.57949
15229,2053-05-25,4.59732
15230,2053-05-27,4.61606
15231,2053-05-29,4.63569
15232,2053-05-31,4.65616
15233,2053-06-02,4.67746
15234,2053-06-04,4.69955
15235,2053-06-06,4.72239
15236,2053-06-08,4.74596
15237,2053-06-10,4.77022
15238,2053-06-12,4.79515
15239,2053-06-14,4.8207
15240,2053-06-16,4.84685
15241,2053-06-18,4.87355
15242,2053-06-20,4.90077
15243,2053-06-22,4.92847
15244,2053-06-24,4.95661
15245,2053-06-26,4.98516
15246,2053-06-28,5.01407
15247,2053-06-30,5.04333
15248,2053-07-02,5.07289
15249,2053-07-04,5.10272
15250,2053-07-06,5.1328
15251,2053-07-08,5.16309
15252,2053-07-10,5.19356
15253,2053-07-12,5.22418
15254,2053-07-14,5.25493
15255,2053-07-16,5.28575
15256,2053-07-18,5.31663
15257,2053-07-20,5.34752
15258,2053-07-22,5.3784
15259,2053-07-24,5.40923
15260,2053-07-26,5.43998
15261,2053-07-28,5.47064
15262,2053-07-30,5.50117
15263,2053-08-01,5.53155
15264,2053-08-03,5.56175
15265,2053-08-05,5.59176
15266,2053-08-07,5.62154
15267,2053-08-09,5.65107
15268,2053-08-11,5.68033
15269,2053-08-13,5.70928
15270,2053-08-15,5.73791
15271,2053-08-17,5.76619
15272,2053-08-19,5.79409
15273,2053-08-21,5.82158
15274,2053-08-23,5.84866
15275,2053-08-25,5.8753
15276,2053-08-27,5.90147
15277,2053-08-29,5.92717
15278,2053-08-31,5.95238
15279,2053-09-02,5.97707
15280,2053-09-04,6.00124
15281,2053-09-06,6.02486
