,Date,Moon_Earth
14354,2048-08-09,0.00265
14355,2048-08-11,0.00261
14356,2048-08-13,0.00256
14357,2048-08-15,0.00252
14358,2048-08-17,0.00248
14359,2048-08-19,0.00246
14360,2048-08-21,0.00245
14361,2048-08-23,0.00247
14362,2048-08-25,0.00252
14363,2048-08-27,0.00259
14364,2048-08-29,0.00265
14365,2048-08-31,0.00269
14366,2048-09-02,0.0027
14367,2048-09-04,0.00268
14368,2048-09-06,0.00263
14369,2048-09-08,0.00258
14370,2048-09-10,0.00253
14371,2048-09-12,0.0025
14372,2048-09-14,0.00248
14373,2048-09-16,0.00247
14374,2048-09-18,0.00248
14375,2048-09-20,0.00251
14376,2048-09-22,0.00255
14377,2048-09-24,0.00261
14378,2048-09-26,0.00266
14379,2048-09-28,0.0027
14380,2048-09-30,0.0027
14381,2048-10-02,0.00267
14382,2048-10-04,0.00261
14383,2048-10-06,0.00255
14384,2048-10-08,0.00249
14385,2048-10-10,0.00246
14386,2048-10-12,0.00246
14387,2048-10-14,0.00247
14388,2048-10-16,0.00251
14389,2048-10-18,0.00255
14390,2048-10-20,0.00259
14391,2048-10-22,0.00264
14392,2048-10-24,0.00268
14393,2048-10-26,0.0027
14394,2048-10-28,0.0027
14395,2048-10-30,0.00267
14396,2048-11-01,0.00261
14397,2048-11-03,0.00253
14398,2048-11-05,0.00246
14399,2048-11-07,0.00242
14400,2048-11-09,0.00242
14401,2048-11-11,0.00246
14402,2048-11-13,0.00251
14403,2048-11-15,0.00257
14404,2048-11-17,0.00262
14405,2048-11-19,0.00266
14406,2048-11-21,0.00269
14407,2048-11-23,0.00271
14408,2048-11-25,0.00271
14409,2048-11-27,0.00268
14410,2048-11-29,0.00262
14411,2048-12-01,0.00254
14412,2048-12-03,0.00246
14413,2048-12-05,0.0024
14414,2048-12-07,0.00239
14415,2048-12-09,0.00243
14416,2048-12-11,0.0025
14417,2048-12-13,0.00258
14418,2048-12-15,0.00264
14419,2048-12-17,0.00268
14420,2048-12-19,0.00271
14421,2048-12-21,0.00272
14422,2048-12-23,0.00271
14423,2048-12-25,0.00268
14424,2048-12-27,0.00263
14425,2048-12-29,0.00255
14426,2048-12-31,0.00247
14427,2049-01-02,0.00241
14428,2049-01-04,0.00239
14429,2049-01-06,0.00241
14430,2049-01-08,0.00248
14431,2049-01-10,0.00257
14432,2049-01-12,0.00264
14433,2049-01-14,0.00269
14434,2049-01-16,0.00271
14435,2049-01-18,0.00271
14436,2049-01-20,0.0027
14437,2049-01-22,0.00266
14438,2049-01-24,0.00262
14439,2049-01-26,0.00256
14440,2049-01-28,0.00249
14441,2049-01-30,0.00243
14442,2049-02-01,0.0024
14443,2049-02-03,0.00242
14444,2049-02-05,0.00248
14445,2049-02-07,0.00256
14446,2049-02-09,0.00263
14447,2049-02-11,0.00269
14448,2049-02-13,0.00271
14449,2049-02-15,0.0027
14450,2049-02-17,0.00268
14451,2049-02-19,0.00264
14452,2049-02-21,0.0026
14453,2049-02-23,0.00255
14454,2049-02-25,0.0025
14455,2049-02-27,0.00246
14456,2049-03-01,0.00244
14457,2049-03-03,0.00244
14458,2049-03-05,0.00249
14459,2049-03-07,0.00256
14460,2049-03-09,0.00263
14461,2049-03-11,0.00268
14462,2049-03-13,0.0027
14463,2049-03-15,0.00269
14464,2049-03-17,0.00266
14465,2049-03-19,0.00261
14466,2049-03-21,0.00256
14467,2049-03-23,0.00252
14468,2049-03-25,0.00249
14469,2049-03-27,0.00247
14470,2049-03-29,0.00247
14471,2049-03-31,0.00248
14472,2049-04-02,0.00252
14473,2049-04-04,0.00258
14474,2049-04-06,0.00264
14475,2049-04-08,0.00268
14476,2049-04-10,0.0027
14477,2049-04-12,0.00269
14478,2049-04-14,0.00264
14479,2049-04-16,0.00258
14480,2049-04-18,0.00252
14481,2049-04-20,0.00248
14482,2049-04-22,0.00246
14483,2049-04-24,0.00247
14484,2049-04-26,0.00249
14485,2049-04-28,0.00252
14486,2049-04-30,0.00256
14487,2049-05-02,0.00261
14488,2049-05-04,0.00265
14489,2049-05-06,0.00269
14490,2049-05-08,0.00271
14491,2049-05-10,0.00269
14492,2049-05-12,0.00264
14493,2049-05-14,0.00257
14494,2049-05-16,0.0025
14495,2049-05-18,0.00244
14496,2049-05-20,0.00243
14497,2049-05-22,0.00245
14498,2049-05-24,0.00249
14499,2049-05-26,0.00254
14500,2049-05-28,0.00259
14501,2049-05-30,0.00264
14502,2049-06-01,0.00268
14503,2049-06-03,0.0027
14504,2049-06-05,0.00271
14505,2049-06-07,0.00269
14506,2049-06-09,0.00264
14507,2049-06-11,0.00257
14508,2049-06-13,0.00249
14509,2049-06-15,0.00242
14510,2049-06-17,0.0024
14511,2049-06-19,0.00242
14512,2049-06-21,0.00248
14513,2049-06-23,0.00255
14514,2049-06-25,0.00261
14515,2049-06-27,0.00266
14516,2049-06-29,0.0027
14517,2049-07-01,0.00271
14518,2049-07-03,0.00271
14519,2049-07-05,0.00269
14520,2049-07-07,0.00264
14521,2049-07-09,0.00257
14522,2049-07-11,0.00249
14523,2049-07-13,0.00242
14524,2049-07-15,0.00239
14525,2049-07-17,0.0024
14526,2049-07-19,0.00246
14527,2049-07-21,0.00254
14528,2049-07-23,0.00262
14529,2049-07-25,0.00267
14530,2049-07-27,0.00271
14531,2049-07-29,0.00272
14532,2049-07-31,0.00271
14533,2049-08-02,0.00268
14534,2049-08-04,0.00264
14535,2049-08-06,0.00258
14536,2049-08-08,0.0025
14537,2049-08-10,0.00243
14538,2049-08-12,0.00239
14539,2049-08-14,0.0024
14540,2049-08-16,0.00246
14541,2049-08-18,0.00253
14542,2049-08-20,0.00261
14543,2049-08-22,0.00268
14544,2049-08-24,0.00271
14545,2049-08-26,0.00271
14546,2049-08-28,0.0027
14547,2049-08-30,0.00267
14548,2049-09-01,0.00262
14549,2049-09-03,0.00257
14550,2049-09-05,0.00251
14551,2049-09-07,0.00246
14552,2049-09-09,0.00242
14553,2049-09-11,0.00242
14554,2049-09-13,0.00246
14555,2049-09-15,0.00253
14556,2049-09-17,0.00261
14557,2049-09-19,0.00267
14558,2049-09-21,0.0027
14559,2049-09-23,0.0027
14560,2049-09-25,0.00268
14561,2049-09-27,0.00264
14562,2049-09-29,0.00259
14563,2049-10-01,0.00255
14564,2049-10-03,0.00251
14565,2049-10-05,0.00247
14566,2049-10-07,0.00245
14567,2049-10-09,0.00245
14568,2049-10-11,0.00249
14569,2049-10-13,0.00254
14570,2049-10-15,0.00261
14571,2049-10-17,0.00267
14572,2049-10-19,0.0027
14573,2049-10-21,0.0027
14574,2049-10-23,0.00266
14575,2049-10-25,0.00261
14576,2049-10-27,0.00256
14577,2049-10-29,0.00251
14578,2049-10-31,0.00249
14579,2049-11-02,0.00248
14580,2049-11-04,0.00248
14581,2049-11-06,0.00249
14582,2049-11-08,0.00252
14583,2049-11-10,0.00257
14584,2049-11-12,0.00263
14585,2049-11-14,0.00268
14586,2049-11-16,0.0027
14587,2049-11-18,0.0027
14588,2049-11-20,0.00266
14589,2049-11-22,0.00259
14590,2049-11-24,0.00252
14591,2049-11-26,0.00247
14592,2049-11-28,0.00245
14593,2049-11-30,0.00246
14594,2049-12-02,0.00248
14595,2049-12-04,0.00252
14596,2049-12-06,0.00256
14597,2049-12-08,0.00261
14598,2049-12-10,0.00265
14599,2049-12-12,0.00269
14600,2049-12-14,0.00271
14601,2049-12-16,0.0027
14602,2049-12-18,0.00266
14603,2049-12-20,0.00259
14604,2049-12-22,0.00251
14605,2049-12-24,0.00244
14606,2049-12-26,0.00241
14607,2049-12-28,0.00243
14608,2049-12-30,0.00247
14609,2050-01-01,0.00253
14610,2050-01-03,0.00259
14611,2050-01-05,0.00264
14612,2050-01-07,0.00268
14613,2050-01-09,0.0027
14614,2050-01-11,0.00271
14615,2050-01-13,0.0027
14616,2050-01-15,0.00266
14617,2050-01-17,0.0026
14618,2050-01-19,0.00251
14619,2050-01-21,0.00244
14620,2050-01-23,0.00239
14621,2050-01-25,0.0024
14622,2050-01-27,0.00245
14623,2050-01-29,0.00252
14624,2050-01-31,0.0026
14625,2050-02-02,0.00266
14626,2050-02-04,0.00269
14627,2050-02-06,0.00271
14628,2050-02-08,0.00272
14629,2050-02-10,0.0027
14630,2050-02-12,0.00266
14631,2050-02-14,0.0026
14632,2050-02-16,0.00253
14633,2050-02-18,0.00245
14634,2050-02-20,0.0024
14635,2050-02-22,0.00239
14636,2050-02-24,0.00243
14637,2050-02-26,0.00251
14638,2050-02-28,0.00259
14639,2050-03-02,0.00266
14640,2050-03-04,0.0027
14641,2050-03-06,0.00272
14642,2050-03-08,0.00271
14643,2050-03-10,0.00269
14644,2050-03-12,0.00265
14645,2050-03-14,0.0026
14646,2050-03-16,0.00254
14647,2050-03-18,0.00247
14648,2050-03-20,0.00242
14649,2050-03-22,0.0024
14650,2050-03-24,0.00243
14651,2050-03-26,0.0025
14652,2050-03-28,0.00258
14653,2050-03-30,0.00265
14654,2050-04-01,0.0027
14655,2050-04-03,0.00271
14656,2050-04-05,0.0027
14657,2050-04-07,0.00266
14658,2050-04-09,0.00262
14659,2050-04-11,0.00258
14660,2050-04-13,0.00253
14661,2050-04-15,0.00248
14662,2050-04-17,0.00245
14663,2050-04-19,0.00244
14664,2050-04-21,0.00246
14665,2050-04-23,0.00251
14666,2050-04-25,0.00258
14667,2050-04-27,0.00265
14668,2050-04-29,0.00269
14669,2050-05-01,0.0027
14670,2050-05-03,0.00268
14671,2050-05-05,0.00264
14672,2050-05-07,0.00259
14673,2050-05-09,0.00254
14674,2050-05-11,0.00251
14675,2050-05-13,0.00248
14676,2050-05-15,0.00247
14677,2050-05-17,0.00247
14678,2050-05-19,0.0025
14679,2050-05-21,0.00254
14680,2050-05-23,0.0026
14681,2050-05-25,0.00266
14682,2050-05-27,0.00269
14683,2050-05-29,0.0027
14684,2050-05-31,0.00267
14685,2050-06-02,0.00262
14686,2050-06-04,0.00256
14687,2050-06-06,0.0025
14688,2050-06-08,0.00247
14689,2050-06-10,0.00246
14690,2050-06-12,0.00247
14691,2050-06-14,0.0025
14692,2050-06-16,0.00253
14693,2050-06-18,0.00258
14694,2050-06-20,0.00263
14695,2050-06-22,0.00267
14696,2050-06-24,0.0027
14697,2050-06-26,0.0027
14698,2050-06-28,0.00267
14699,2050-06-30,0.00261
14700,2050-07-02,0.00254
14701,2050-07-04,0.00247
14702,2050-07-06,0.00243
14703,2050-07-08,0.00243
14704,2050-07-10,0.00246
14705,2050-07-12,0.00251
14706,2050-07-14,0.00256
14707,2050-07-16,0.00261
14708,2050-07-18,0.00265
14709,2050-07-20,0.00269
14710,2050-07-22,0.00271
14711,2050-07-24,0.00271
14712,2050-07-26,0.00268
14713,2050-07-28,0.00262
14714,2050-07-30,0.00254
14715,2050-08-01,0.00246
14716,2050-08-03,0.00241
14717,2050-08-05,0.0024
14718,2050-08-07,0.00244
14719,2050-08-09,0.0025
14720,2050-08-11,0.00257
14721,2050-08-13,0.00263
14722,2050-08-15,0.00268
14723,2050-08-17,0.0027
14724,2050-08-19,0.00272
14725,2050-08-21,0.00271
14726,2050-08-23,0.00268
14727,2050-08-25,0.00262
14728,2050-08-27,0.00254
14729,2050-08-29,0.00246
14730,2050-08-31,0.0024
14731,2050-09-02,0.00239
14732,2050-09-04,0.00242
14733,2050-09-06,0.00249
14734,2050-09-08,0.00257
14735,2050-09-10,0.00264
14736,2050-09-12,0.00269
14737,2050-09-14,0.00271
14738,2050-09-16,0.00272
14739,2050-09-18,0.0027
14740,2050-09-20,0.00267
14741,2050-09-22,0.00262
14742,2050-09-24,0.00255
14743,2050-09-26,0.00248
14744,2050-09-28,0.00242
14745,2050-09-30,0.00239
14746,2050-10-02,0.00242
14747,2050-10-04,0.00248
14748,2050-10-06,0.00256
14749,2050-10-08,0.00264
14750,2050-10-10,0.00269
14751,2050-10-12,0.00271
14752,2050-10-14,0.00271
14753,2050-10-16,0.00269
14754,2050-10-18,0.00265
14755,2050-10-20,0.00261
14756,2050-10-22,0.00255
14757,2050-10-24,0.00249
14758,2050-10-26,0.00244
14759,2050-10-28,0.00242
14760,2050-10-30,0.00243
14761,2050-11-01,0.00248
14762,2050-11-03,0.00256
14763,2050-11-05,0.00263
14764,2050-11-07,0.00269
14765,2050-11-09,0.00271
14766,2050-11-11,0.0027
14767,2050-11-13,0.00266
14768,2050-11-15,0.00262
14769,2050-11-17,0.00258
14770,2050-11-19,0.00253
14771,2050-11-21,0.0025
14772,2050-11-23,0.00247
14773,2050-11-25,0.00245
14774,2050-11-27,0.00246
14775,2050-11-29,0.0025
14776,2050-12-01,0.00257
14777,2050-12-03,0.00263
14778,2050-12-05,0.00268
14779,2050-12-07,0.0027
14780,2050-12-09,0.00269
14781,2050-12-11,0.00265
14782,2050-12-13,0.00259
14783,2050-12-15,0.00254
14784,2050-12-17,0.0025
14785,2050-12-19,0.00248
14786,2050-12-21,0.00248
14787,2050-12-23,0.00248
14788,2050-12-25,0.0025
14789,2050-12-27,0.00254
14790,2050-12-29,0.00259
14791,2050-12-31,0.00264
14792,2051-01-02,0.00269
14793,2051-01-04,0.0027
14794,2051-01-06,0.00269
14795,2051-01-08,0.00264
14796,2051-01-10,0.00257
14797,2051-01-12,0.0025
14798,2051-01-14,0.00246
14799,2051-01-16,0.00245
14800,2051-01-18,0.00246
14801,2051-01-20,0.0025
14802,2051-01-22,0.00254
14803,2051-01-24,0.00258
14804,2051-01-26,0.00262
14805,2051-01-28,0.00267
14806,2051-01-30,0.0027
14807,2051-02-01,0.00271
14808,2051-02-03,0.00269
14809,2051-02-05,0.00264
14810,2051-02-07,0.00257
14811,2051-02-09,0.00249
14812,2051-02-11,0.00243
14813,2051-02-13,0.00241
14814,2051-02-15,0.00244
14815,2051-02-17,0.00249
14816,2051-02-19,0.00255
14817,2051-02-21,0.00261
14818,2051-02-23,0.00265
14819,2051-02-25,0.00269
14820,2051-02-27,0.00271
14821,2051-03-01,0.00271
14822,2051-03-03,0.00269
14823,2051-03-05,0.00265
14824,2051-03-07,0.00257
14825,2051-03-09,0.00249
14826,2051-03-11,0.00242
14827,2051-03-13,0.00239
14828,2051-03-15,0.00241
14829,2051-03-17,0.00247
14830,2051-03-19,0.00255
14831,2051-03-21,0.00262
14832,2051-03-23,0.00267
14833,2051-03-25,0.0027
14834,2051-03-27,0.00272
14835,2051-03-29,0.00271
14836,2051-03-31,0.00269
14837,2051-04-02,0.00264
14838,2051-04-04,0.00258
14839,2051-04-06,0.0025
14840,2051-04-08,0.00243
14841,2051-04-10,0.00239
14842,2051-04-12,0.0024
14843,2051-04-14,0.00245
14844,2051-04-16,0.00253
14845,2051-04-18,0.00261
14846,2051-04-20,0.00267
14847,2051-04-22,0.00271
14848,2051-04-24,0.00271
14849,2051-04-26,0.0027
14850,2051-04-28,0.00267
14851,2051-04-30,0.00263
14852,2051-05-02,0.00258
14853,2051-05-04,0.00251
14854,2051-05-06,0.00245
14855,2051-05-08,0.00241
14856,2051-05-10,0.00241
14857,2051-05-12,0.00246
14858,2051-05-14,0.00253
14859,2051-05-16,0.00261
14860,2051-05-18,0.00267
14861,2051-05-20,0.0027
14862,2051-05-22,0.00271
14863,2051-05-24,0.00269
14864,2051-05-26,0.00265
14865,2051-05-28,0.00261
14866,2051-05-30,0.00256
14867,2051-06-01,0.00251
14868,2051-06-03,0.00247
14869,2051-06-05,0.00244
14870,2051-06-07,0.00244
14871,2051-06-09,0.00248
14872,2051-06-11,0.00254
14873,2051-06-13,0.00261
14874,2051-06-15,0.00267
14875,2051-06-17,0.0027
14876,2051-06-19,0.0027
14877,2051-06-21,0.00267
14878,2051-06-23,0.00262
14879,2051-06-25,0.00257
14880,2051-06-27,0.00253
14881,2051-06-29,0.00249
14882,2051-07-01,0.00247
14883,2051-07-03,0.00247
14884,2051-07-05,0.00248
14885,2051-07-07,0.00251
14886,2051-07-09,0.00256
14887,2051-07-11,0.00262
14888,2051-07-13,0.00267
14889,2051-07-15,0.0027
14890,2051-07-17,0.00269
14891,2051-07-19,0.00266
14892,2051-07-21,0.0026
14893,2051-07-23,0.00254
14894,2051-07-25,0.00249
14895,2051-07-27,0.00246
14896,2051-07-29,0.00246
14897,2051-07-31,0.00248
14898,2051-08-02,0.00251
14899,2051-08-04,0.00255
14900,2051-08-06,0.00259
14901,2051-08-08,0.00264
14902,2051-08-10,0.00268
14903,2051-08-12,0.0027
14904,2051-08-14,0.0027
14905,2051-08-16,0.00265
14906,2051-08-18,0.00259
14907,2051-08-20,0.00251
14908,2051-08-22,0.00246
14909,2051-08-24,0.00243
14910,2051-08-26,0.00244
14911,2051-08-28,0.00248
14912,2051-08-30,0.00253
14913,2051-09-01,0.00258
14914,2051-09-03,0.00263
14915,2051-09-05,0.00267
14916,2051-09-07,0.0027
14917,2051-09-09,0.00271
14918,2051-09-11,0.0027
14919,2051-09-13,0.00266
14920,2051-09-15,0.00259
14921,2051-09-17,0.00251
14922,2051-09-19,0.00244
14923,2051-09-21,0.0024
14924,2051-09-23,0.00241
14925,2051-09-25,0.00246
14926,2051-09-27,0.00253
14927,2051-09-29,0.0026
14928,2051-10-01,0.00265
14929,2051-10-03,0.00269
14930,2051-10-05,0.00271
14931,2051-10-07,0.00272
14932,2051-10-09,0.0027
14933,2051-10-11,0.00266
14934,2051-10-13,0.0026
14935,2051-10-15,0.00252
14936,2051-10-17,0.00244
14937,2051-10-19,0.00239
14938,2051-10-21,0.00239
14939,2051-10-23,0.00244
14940,2051-10-25,0.00252
14941,2051-10-27,0.0026
14942,2051-10-29,0.00266
14943,2051-10-31,0.0027
14944,2051-11-02,0.00272
14945,2051-11-04,0.00271
14946,2051-11-06,0.00269
14947,2051-11-08,0.00266
14948,2051-11-10,0.0026
14949,2051-11-12,0.00253
14950,2051-11-14,0.00246
14951,2051-11-16,0.0024
14952,2051-11-18,0.00239
14953,2051-11-20,0.00243
14954,2051-11-22,0.00251
14955,2051-11-24,0.00259
14956,2051-11-26,0.00266
14957,2051-11-28,0.0027
14958,2051-11-30,0.00271
14959,2051-12-02,0.0027
14960,2051-12-04,0.00268
14961,2051-12-06,0.00264
14962,2051-12-08,0.00259
14963,2051-12-10,0.00254
14964,2051-12-12,0.00248
14965,2051-12-14,0.00243
14966,2051-12-16,0.00242
14967,2051-12-18,0.00244
14968,2051-12-20,0.0025
14969,2051-12-22,0.00258
14970,2051-12-24,0.00265
14971,2051-12-26,0.0027
14972,2051-12-28,0.00271
14973,2051-12-30,0.00269
14974,2052-01-01,0.00265
14975,2052-01-03,0.00261
14976,2052-01-05,0.00256
14977,2052-01-07,0.00252
14978,2052-01-09,0.00249
14979,2052-01-11,0.00246
14980,2052-01-13,0.00246
14981,2052-01-15,0.00248
14982,2052-01-17,0.00252
14983,2052-01-19,0.00259
14984,2052-01-21,0.00265
14985,2052-01-23,0.00269
14986,2052-01-25,0.0027
14987,2052-01-27,0.00268
14988,2052-01-29,0.00263
14989,2052-01-31,0.00257
14990,2052-02-02,0.00252
14991,2052-02-04,0.00249
14992,2052-02-06,0.00248
14993,2052-02-08,0.00248
14994,2052-02-10,0.00249
14995,2052-02-12,0.00252
14996,2052-02-14,0.00256
14997,2052-02-16,0.00261
14998,2052-02-18,0.00266
14999,2052-02-20,0.00269
15000,2052-02-22,0.0027
15001,2052-02-24,0.00267
15002,2052-02-26,0.00262
15003,2052-02-28,0.00255
15004,2052-03-01,0.00249
15005,2052-03-03,0.00245
15006,2052-03-05,0.00245
15007,2052-03-07,0.00247
15008,2052-03-09,0.00251
15009,2052-03-11,0.00255
15010,2052-03-13,0.0026
15011,2052-03-15,0.00264
15012,2052-03-17,0.00268
15013,2052-03-19,0.0027
15014,2052-03-21,0.00271
15015,2052-03-23,0.00268
15016,2052-03-25,0.00262
15017,2052-03-27,0.00254
15018,2052-03-29,0.00247
15019,2052-03-31,0.00242
15020,2052-04-02,0.00241
15021,2052-04-04,0.00245
15022,2052-04-06,0.00251
15023,2052-04-08,0.00257
15024,2052-04-10,0.00262
15025,2052-04-12,0.00267
15026,2052-04-14,0.0027
15027,2052-04-16,0.00271
15028,2052-04-18,0.00271
15029,2052-04-20,0.00268
15030,2052-04-22,0.00262
15031,2052-04-24,0.00255
15032,2052-04-26,0.00247
15033,2052-04-28,0.00241
15034,2052-04-30,0.00239
15035,2052-05-02,0.00242
15036,2052-05-04,0.00249
15037,2052-05-06,0.00257
15038,2052-05-08,0.00264
15039,2052-05-10,0.00268
15040,2052-05-12,0.00271
15041,2052-05-14,0.00272
15042,2052-05-16,0.00271
15043,2052-05-18,0.00268
15044,2052-05-20,0.00262
15045,2052-05-22,0.00256
15046,2052-05-24,0.00248
15047,2052-05-26,0.00241
15048,2052-05-28,0.00239
15049,2052-05-30,0.00241
15050,2052-06-01,0.00248
15051,2052-06-03,0.00256
15052,2052-06-05,0.00264
15053,2052-06-07,0.00269
15054,2052-06-09,0.00271
15055,2052-06-11,0.00271
15056,2052-06-13,0.00269
15057,2052-06-15,0.00266
15058,2052-06-17,0.00261
15059,2052-06-19,0.00256
15060,2052-06-21,0.00249
15061,2052-06-23,0.00244
15062,2052-06-25,0.00241
15063,2052-06-27,0.00242
15064,2052-06-29,0.00248
15065,2052-07-01,0.00256
15066,2052-07-03,0.00263
15067,2052-07-05,0.00269
15068,2052-07-07,0.00271
15069,2052-07-09,0.0027
15070,2052-07-11,0.00267
15071,2052-07-13,0.00263
15072,2052-07-15,0.00259
15073,2052-07-17,0.00254
15074,2052-07-19,0.0025
15075,2052-07-21,0.00246
15076,2052-07-23,0.00244
15077,2052-07-25,0.00245
15078,2052-07-27,0.0025
15079,2052-07-29,0.00256
15080,2052-07-31,0.00263
15081,2052-08-02,0.00268
15082,2052-08-04,0.0027
15083,2052-08-06,0.00269
15084,2052-08-08,0.00265
15085,2052-08-10,0.0026
15086,2052-08-12,0.00255
15087,2052-08-14,0.00251
15088,2052-08-16,0.00249
15089,2052-08-18,0.00247
15090,2052-08-20,0.00247
15091,2052-08-22,0.00249
15092,2052-08-24,0.00253
15093,2052-08-26,0.00258
15094,2052-08-28,0.00264
15095,2052-08-30,0.00269
15096,2052-09-01,0.0027
15097,2052-09-03,0.00269
15098,2052-09-05,0.00264
15099,2052-09-07,0.00258
15100,2052-09-09,0.00252
15101,2052-09-11,0.00248
15102,2052-09-13,0.00246
15103,2052-09-15,0.00247
15104,2052-09-17,0.00249
15105,2052-09-19,0.00252
15106,2052-09-21,0.00256
15107,2052-09-23,0.00261
15108,2052-09-25,0.00266
15109,2052-09-27,0.00269
15110,2052-09-29,0.00271
15111,2052-10-01,0.00269
15112,2052-10-03,0.00263
15113,2052-10-05,0.00256
15114,2052-10-07,0.00249
15115,2052-10-09,0.00244
15116,2052-10-11,0.00243
15117,2052-10-13,0.00245
15118,2052-10-15,0.00249
15119,2052-10-17,0.00255
15120,2052-10-19,0.0026
15121,2052-10-21,0.00264
15122,2052-10-23,0.00268
15123,2052-10-25,0.00271
15124,2052-10-27,0.00271
15125,2052-10-29,0.00269
15126,2052-10-31,0.00264
15127,2052-11-02,0.00256
15128,2052-11-04,0.00248
15129,2052-11-06,0.00242
15130,2052-11-08,0.0024
15131,2052-11-10,0.00242
15132,2052-11-12,0.00248
15133,2052-11-14,0.00255
15134,2052-11-16,0.00262
15135,2052-11-18,0.00267
15136,2052-11-20,0.0027
15137,2052-11-22,0.00272
15138,2052-11-24,0.00272
15139,2052-11-26,0.00269
15140,2052-11-28,0.00265
15141,2052-11-30,0.00258
15142,2052-12-02,0.00249
15143,2052-12-04,0.00242
15144,2052-12-06,0.00238
15145,2052-12-08,0.0024
15146,2052-12-10,0.00246
15147,2052-12-12,0.00254
15148,2052-12-14,0.00262
15149,2052-12-16,0.00268
15150,2052-12-18,0.00271
15151,2052-12-20,0.00272
15152,2052-12-22,0.00271
15153,2052-12-24,0.00268
15154,2052-12-26,0.00264
15155,2052-12-28,0.00258
15156,2052-12-30,0.00251
15157,2053-01-01,0.00244
15158,2053-01-03,0.0024
15159,2053-01-05,0.0024
15160,2053-01-07,0.00245
15161,2053-01-09,0.00253
15162,2053-01-11,0.00261
15163,2053-01-13,0.00267
15164,2053-01-15,0.00271
15165,2053-01-17,0.00271
15166,2053-01-19,0.0027
15167,2053-01-21,0.00266
15168,2053-01-23,0.00262
15169,2053-01-25,0.00257
15170,2053-01-27,0.00252
15171,2053-01-29,0.00247
15172,2053-01-31,0.00243
15173,2053-02-02,0.00242
15174,2053-02-04,0.00246
15175,2053-02-06,0.00253
15176,2053-02-08,0.0026
15177,2053-02-10,0.00267
15178,2053-02-12,0.0027
15179,2053-02-14,0.0027
15180,2053-02-16,0.00268
15181,2053-02-18,0.00263
15182,2053-02-20,0.00259
15183,2053-02-22,0.00254
15184,2053-02-24,0.00251
15185,2053-02-26,0.00248
15186,2053-02-28,0.00246
15187,2053-03-02,0.00246
15188,2053-03-04,0.00249
15189,2053-03-06,0.00254
15190,2053-03-08,0.00261
15191,2053-03-10,0.00267
15192,2053-03-12,0.0027
15193,2053-03-14,0.0027
15194,2053-03-16,0.00266
15195,2053-03-18,0.00261
15196,2053-03-20,0.00255
15197,2053-03-22,0.00251
15198,2053-03-24,0.00248
15199,2053-03-26,0.00247
15200,2053-03-28,0.00248
15201,2053-03-30,0.0025
15202,2053-04-01,0.00253
15203,2053-04-03,0.00258
15204,2053-04-05,0.00263
15205,2053-04-07,0.00268
15206,2053-04-09,0.0027
15207,2053-04-11,0.0027
15208,2053-04-13,0.00266
15209,2053-04-15,0.0026
15210,2053-04-17,0.00253
15211,2053-04-19,0.00247
15212,2053-04-21,0.00244
15213,2053-04-23,0.00245
15214,2053-04-25,0.00248
15215,2053-04-27,0.00252
15216,2053-04-29,0.00257
15217,2053-05-01,0.00261
15218,2053-05-03,0.00266
15219,2053-05-05,0.00269
15220,2053-05-07,0.00271
15221,2053-05-09,0.0027
15222,2053-05-11,0.00266
15223,2053-05-13,0.00259
15224,2053-05-15,0.00251
15225,2053-05-17,0.00245
15226,2053-05-19,0.00241
15227,2053-05-21,0.00242
15228,2053-05-23,0.00246
15229,2053-05-25,0.00253
15230,2053-05-27,0.00259
15231,2053-05-29,0.00264
15232,2053-05-31,0.00268
15233,2053-06-02,0.0027
15234,2053-06-04,0.00271
15235,2053-06-06,0.0027
15236,2053-06-08,0.00266
15237,2053-06-10,0.0026
15238,2053-06-12,0.00252
15239,2053-06-14,0.00244
15240,2053-06-16,0.0024
15241,2053-06-18,0.0024
15242,2053-06-20,0.00245
15243,2053-06-22,0.00252
15244,2053-06-24,0.00259
15245,2053-06-26,0.00265
15246,2053-06-28,0.00269
15247,2053-06-30,0.00271
15248,2053-07-02,0.00271
15249,2053-07-04,0.0027
15250,2053-07-06,0.00266
15251,2053-07-08,0.0026
15252,2053-07-10,0.00253
15253,2053-07-12,0.00245
15254,2053-07-14,0.0024
15255,2053-07-16,0.00239
15256,2053-07-18,0.00243
15257,2053-07-20,0.00251
15258,2053-07-22,0.00259
15259,2053-07-24,0.00266
15260,2053-07-26,0.0027
15261,2053-07-28,0.00271
15262,2053-07-30,0.00271
15263,2053-08-01,0.00268
15264,2053-08-03,0.00264
15265,2053-08-05,0.00259
15266,2053-08-07,0.00253
15267,2053-08-09,0.00247
15268,2053-08-11,0.00242
15269,2053-08-13,0.00241
15270,2053-08-15,0.00244
15271,2053-08-17,0.00251
15272,2053-08-19,0.00259
15273,2053-08-21,0.00265
15274,2053-08-23,0.0027
15275,2053-08-25,0.00271
15276,2053-08-27,0.00269
15277,2053-08-29,0.00266
15278,2053-08-31,0.00262
15279,2053-09-02,0.00257
15280,2053-09-04,0.00253
15281,2053-09-06,0.00248
15282,2053-09-08,0.00245
15283,2053-09-10,0.00244
15284,2053-09-12,0.00246
15285,2053-09-14,0.00252
