,Date,Mars_Earth
11983,2035-08-16,0.42687
11984,2035-08-18,0.42057
11985,2035-08-20,0.41465
11986,2035-08-22,0.40914
11987,2035-08-24,0.40405
11988,2035-08-26,0.3994
11989,2035-08-28,0.39522
11990,2035-08-30,0.39152
11991,2035-09-01,0.38832
11992,2035-09-03,0.38564
11993,2035-09-05,0.3835
11994,2035-09-07,0.38191
11995,2035-09-09,0.38089
11996,2035-09-11,0.38043
11997,2035-09-13,0.38055
11998,2035-09-15,0.38124
11999,2035-09-17,0.38252
12000,2035-09-19,0.38438
12001,2035-09-21,0.38682
12002,2035-09-23,0.38983
12003,2035-09-25,0.39343
12004,2035-09-27,0.3976
12005,2035-09-29,0.40234
12006,2035-10-01,0.40763
12007,2035-10-03,0.41348
12008,2035-10-05,0.41986
12009,2035-10-07,0.42676
12010,2035-10-09,0.43416
12011,2035-10-11,0.44204
12012,2035-10-13,0.45038
12013,2035-10-15,0.45918
12014,2035-10-17,0.4684
12015,2035-10-19,0.47805
12016,2035-10-21,0.4881
12017,2035-10-23,0.49854
12018,2035-10-25,0.50936
12019,2035-10-27,0.52056
12020,2035-10-29,0.53211
12021,2035-10-31,0.54401
12022,2035-11-02,0.55623
12023,2035-11-04,0.56877
12024,2035-11-06,0.58161
12025,2035-11-08,0.59474
12026,2035-11-10,0.60815
12027,2035-11-12,0.62182
12028,2035-11-14,0.63574
12029,2035-11-16,0.64991
12030,2035-11-18,0.66432
12031,2035-11-20,0.67896
12032,2035-11-22,0.69383
12033,2035-11-24,0.70892
12034,2035-11-26,0.72423
12035,2035-11-28,0.73975
12036,2035-11-30,0.75546
12037,2035-12-02,0.77137
12038,2035-12-04,0.78746
12039,2035-12-06,0.80372
12040,2035-12-08,0.82014
12041,2035-12-10,0.83672
12042,2035-12-12,0.85345
12043,2035-12-14,0.87032
12044,2035-12-16,0.88734
12045,2035-12-18,0.90449
12046,2035-12-20,0.92179
12047,2035-12-22,0.93921
12048,2035-12-24,0.95676
12049,2035-12-26,0.97444
12050,2035-12-28,0.99223
12051,2035-12-30,1.01013
12052,2036-01-01,1.02813
12053,2036-01-03,1.04622
12054,2036-01-05,1.0644
12055,2036-01-07,1.08266
12056,2036-01-09,1.10099
12057,2036-01-11,1.1194
12058,2036-01-13,1.13787
12059,2036-01-15,1.1564
12060,2036-01-17,1.17499
12061,2036-01-19,1.19365
12062,2036-01-21,1.21236
12063,2036-01-23,1.23112
12064,2036-01-25,1.24992
12065,2036-01-27,1.26876
12066,2036-01-29,1.28764
12067,2036-01-31,1.30653
12068,2036-02-02,1.32545
12069,2036-02-04,1.34437
12070,2036-02-06,1.3633
12071,2036-02-08,1.38222
12072,2036-02-10,1.40115
12073,2036-02-12,1.42006
12074,2036-02-14,1.43897
12075,2036-02-16,1.45788
12076,2036-02-18,1.47676
12077,2036-02-20,1.49563
12078,2036-02-22,1.51448
12079,2036-02-24,1.5333
12080,2036-02-26,1.55209
12081,2036-02-28,1.57083
12082,2036-03-01,1.58952
12083,2036-03-03,1.60816
12084,2036-03-05,1.62674
12085,2036-03-07,1.64525
12086,2036-03-09,1.6637
12087,2036-03-11,1.68207
12088,2036-03-13,1.70038
12089,2036-03-15,1.71861
12090,2036-03-17,1.73676
12091,2036-03-19,1.75484
12092,2036-03-21,1.77283
12093,2036-03-23,1.79073
12094,2036-03-25,1.80854
12095,2036-03-27,1.82625
12096,2036-03-29,1.84385
12097,2036-03-31,1.86134
12098,2036-04-02,1.87871
12099,2036-04-04,1.89596
12100,2036-04-06,1.91309
12101,2036-04-08,1.93009
12102,2036-04-10,1.94696
12103,2036-04-12,1.9637
12104,2036-04-14,1.98031
12105,2036-04-16,1.9968
12106,2036-04-18,2.01314
12107,2036-04-20,2.02935
12108,2036-04-22,2.04541
12109,2036-04-24,2.06132
12110,2036-04-26,2.07708
12111,2036-04-28,2.09268
12112,2036-04-30,2.10811
12113,2036-05-02,2.12337
12114,2036-05-04,2.13846
12115,2036-05-06,2.15338
12116,2036-05-08,2.16813
12117,2036-05-10,2.1827
12118,2036-05-12,2.1971
12119,2036-05-14,2.21132
12120,2036-05-16,2.22536
12121,2036-05-18,2.23923
12122,2036-05-20,2.25291
12123,2036-05-22,2.2664
12124,2036-05-24,2.2797
12125,2036-05-26,2.2928
12126,2036-05-28,2.3057
12127,2036-05-30,2.31839
12128,2036-06-01,2.33087
12129,2036-06-03,2.34314
12130,2036-06-05,2.35521
12131,2036-06-07,2.36706
12132,2036-06-09,2.37871
12133,2036-06-11,2.39015
12134,2036-06-13,2.40137
12135,2036-06-15,2.41239
12136,2036-06-17,2.42319
12137,2036-06-19,2.43377
12138,2036-06-21,2.44413
12139,2036-06-23,2.45427
12140,2036-06-25,2.46417
12141,2036-06-27,2.47384
12142,2036-06-29,2.48327
12143,2036-07-01,2.49246
12144,2036-07-03,2.50142
12145,2036-07-05,2.51014
12146,2036-07-07,2.51863
12147,2036-07-09,2.52689
12148,2036-07-11,2.53491
12149,2036-07-13,2.54269
12150,2036-07-15,2.55024
12151,2036-07-17,2.55755
12152,2036-07-19,2.56461
12153,2036-07-21,2.57143
12154,2036-07-23,2.578
12155,2036-07-25,2.58431
12156,2036-07-27,2.59037
12157,2036-07-29,2.59617
12158,2036-07-31,2.60172
12159,2036-08-02,2.60701
12160,2036-08-04,2.61205
12161,2036-08-06,2.61684
12162,2036-08-08,2.62138
12163,2036-08-10,2.62567
12164,2036-08-12,2.62971
12165,2036-08-14,2.6335
12166,2036-08-16,2.63703
12167,2036-08-18,2.6403
12168,2036-08-20,2.64331
12169,2036-08-22,2.64606
12170,2036-08-24,2.64854
12171,2036-08-26,2.65075
12172,2036-08-28,2.6527
12173,2036-08-30,2.65439
12174,2036-09-01,2.65581
12175,2036-09-03,2.65698
12176,2036-09-05,2.65789
12177,2036-09-07,2.65855
12178,2036-09-09,2.65895
12179,2036-09-11,2.65909
12180,2036-09-13,2.65898
12181,2036-09-15,2.6586
12182,2036-09-17,2.65797
12183,2036-09-19,2.65707
12184,2036-09-21,2.6559
12185,2036-09-23,2.65447
12186,2036-09-25,2.65277
12187,2036-09-27,2.65082
12188,2036-09-29,2.6486
12189,2036-10-01,2.64614
12190,2036-10-03,2.64342
12191,2036-10-05,2.64045
12192,2036-10-07,2.63723
12193,2036-10-09,2.63376
12194,2036-10-11,2.63005
12195,2036-10-13,2.62609
12196,2036-10-15,2.62188
12197,2036-10-17,2.61742
12198,2036-10-19,2.6127
12199,2036-10-21,2.60774
12200,2036-10-23,2.60252
12201,2036-10-25,2.59707
12202,2036-10-27,2.59137
12203,2036-10-29,2.58543
12204,2036-10-31,2.57927
12205,2036-11-02,2.57287
12206,2036-11-04,2.56625
12207,2036-11-06,2.5594
12208,2036-11-08,2.55233
12209,2036-11-10,2.54504
12210,2036-11-12,2.53753
12211,2036-11-14,2.5298
12212,2036-11-16,2.52184
12213,2036-11-18,2.51367
12214,2036-11-20,2.50527
12215,2036-11-22,2.49667
12216,2036-11-24,2.48786
12217,2036-11-26,2.47884
12218,2036-11-28,2.46963
12219,2036-11-30,2.46023
12220,2036-12-02,2.45064
12221,2036-12-04,2.44086
12222,2036-12-06,2.43091
12223,2036-12-08,2.42078
12224,2036-12-10,2.41047
12225,2036-12-12,2.39998
12226,2036-12-14,2.38931
12227,2036-12-16,2.37848
12228,2036-12-18,2.36747
12229,2036-12-20,2.35631
12230,2036-12-22,2.34498
12231,2036-12-24,2.3335
12232,2036-12-26,2.32187
12233,2036-12-28,2.31011
12234,2036-12-30,2.29821
12235,2037-01-01,2.28618
12236,2037-01-03,2.27403
12237,2037-01-05,2.26175
12238,2037-01-07,2.24936
12239,2037-01-09,2.23685
12240,2037-01-11,2.22422
12241,2037-01-13,2.21147
12242,2037-01-15,2.19862
12243,2037-01-17,2.18566
12244,2037-01-19,2.17261
12245,2037-01-21,2.15946
12246,2037-01-23,2.14623
12247,2037-01-25,2.13291
12248,2037-01-27,2.11953
12249,2037-01-29,2.10608
12250,2037-01-31,2.09256
12251,2037-02-02,2.07899
12252,2037-02-04,2.06536
12253,2037-02-06,2.05168
12254,2037-02-08,2.03794
12255,2037-02-10,2.02415
12256,2037-02-12,2.01032
12257,2037-02-14,1.99644
12258,2037-02-16,1.98253
12259,2037-02-18,1.96858
12260,2037-02-20,1.95461
12261,2037-02-22,1.94061
12262,2037-02-24,1.92661
12263,2037-02-26,1.9126
12264,2037-02-28,1.89858
12265,2037-03-02,1.88457
12266,2037-03-04,1.87055
12267,2037-03-06,1.85654
12268,2037-03-08,1.84254
12269,2037-03-10,1.82854
12270,2037-03-12,1.81455
12271,2037-03-14,1.80057
12272,2037-03-16,1.7866
12273,2037-03-18,1.77265
12274,2037-03-20,1.75873
12275,2037-03-22,1.74483
12276,2037-03-24,1.73096
12277,2037-03-26,1.71714
12278,2037-03-28,1.70335
12279,2037-03-30,1.68962
12280,2037-04-01,1.67592
12281,2037-04-03,1.66228
12282,2037-04-05,1.64867
12283,2037-04-07,1.63512
12284,2037-04-09,1.6216
12285,2037-04-11,1.60814
12286,2037-04-13,1.59472
12287,2037-04-15,1.58134
12288,2037-04-17,1.56803
12289,2037-04-19,1.55476
12290,2037-04-21,1.54156
12291,2037-04-23,1.52842
12292,2037-04-25,1.51534
12293,2037-04-27,1.50234
12294,2037-04-29,1.48939
12295,2037-05-01,1.47652
12296,2037-05-03,1.4637
12297,2037-05-05,1.45095
12298,2037-05-07,1.43826
12299,2037-05-09,1.42562
12300,2037-05-11,1.41304
12301,2037-05-13,1.40052
12302,2037-05-15,1.38805
12303,2037-05-17,1.37565
12304,2037-05-19,1.3633
12305,2037-05-21,1.35102
12306,2037-05-23,1.33881
12307,2037-05-25,1.32666
12308,2037-05-27,1.31457
12309,2037-05-29,1.30254
12310,2037-05-31,1.29057
12311,2037-06-02,1.27866
12312,2037-06-04,1.2668
12313,2037-06-06,1.25498
12314,2037-06-08,1.24321
12315,2037-06-10,1.23148
12316,2037-06-12,1.21979
12317,2037-06-14,1.20815
12318,2037-06-16,1.19655
12319,2037-06-18,1.18499
12320,2037-06-20,1.17348
12321,2037-06-22,1.16202
12322,2037-06-24,1.15059
12323,2037-06-26,1.13921
12324,2037-06-28,1.12786
12325,2037-06-30,1.11654
12326,2037-07-02,1.10525
12327,2037-07-04,1.09399
12328,2037-07-06,1.08274
12329,2037-07-08,1.07152
12330,2037-07-10,1.06031
12331,2037-07-12,1.04911
12332,2037-07-14,1.03793
12333,2037-07-16,1.02677
12334,2037-07-18,1.01563
12335,2037-07-20,1.00451
12336,2037-07-22,0.9934
12337,2037-07-24,0.98231
12338,2037-07-26,0.97123
12339,2037-07-28,0.96016
12340,2037-07-30,0.9491
12341,2037-08-01,0.93804
12342,2037-08-03,0.92699
12343,2037-08-05,0.91593
12344,2037-08-07,0.90487
12345,2037-08-09,0.89381
12346,2037-08-11,0.88276
12347,2037-08-13,0.87171
12348,2037-08-15,0.86066
12349,2037-08-17,0.84963
12350,2037-08-19,0.83862
12351,2037-08-21,0.82762
12352,2037-08-23,0.81663
12353,2037-08-25,0.80567
12354,2037-08-27,0.79472
12355,2037-08-29,0.78378
12356,2037-08-31,0.77287
12357,2037-09-02,0.76198
12358,2037-09-04,0.75112
12359,2037-09-06,0.74029
12360,2037-09-08,0.72951
12361,2037-09-10,0.71877
12362,2037-09-12,0.70809
12363,2037-09-14,0.69749
12364,2037-09-16,0.68697
12365,2037-09-18,0.67655
12366,2037-09-20,0.66622
12367,2037-09-22,0.65601
12368,2037-09-24,0.64591
12369,2037-09-26,0.63596
12370,2037-09-28,0.62614
12371,2037-09-30,0.61649
12372,2037-10-02,0.60702
12373,2037-10-04,0.59775
12374,2037-10-06,0.5887
12375,2037-10-08,0.57989
12376,2037-10-10,0.57135
12377,2037-10-12,0.56311
12378,2037-10-14,0.55519
12379,2037-10-16,0.54763
12380,2037-10-18,0.54043
12381,2037-10-20,0.53364
12382,2037-10-22,0.52728
12383,2037-10-24,0.52137
12384,2037-10-26,0.51595
12385,2037-10-28,0.51104
12386,2037-10-30,0.50668
12387,2037-11-01,0.50288
12388,2037-11-03,0.4997
12389,2037-11-05,0.49715
12390,2037-11-07,0.49526
12391,2037-11-09,0.49407
12392,2037-11-11,0.49358
12393,2037-11-13,0.49383
12394,2037-11-15,0.49482
12395,2037-11-17,0.49655
12396,2037-11-19,0.49904
12397,2037-11-21,0.50229
12398,2037-11-23,0.50629
12399,2037-11-25,0.51104
12400,2037-11-27,0.51654
12401,2037-11-29,0.52277
12402,2037-12-01,0.52972
12403,2037-12-03,0.5374
12404,2037-12-05,0.54577
12405,2037-12-07,0.55482
12406,2037-12-09,0.56453
12407,2037-12-11,0.57487
12408,2037-12-13,0.58582
12409,2037-12-15,0.59736
12410,2037-12-17,0.60944
12411,2037-12-19,0.62205
12412,2037-12-21,0.63517
12413,2037-12-23,0.64877
12414,2037-12-25,0.66282
12415,2037-12-27,0.67731
12416,2037-12-29,0.69221
12417,2037-12-31,0.70751
12418,2038-01-02,0.7232
12419,2038-01-04,0.73924
12420,2038-01-06,0.75562
12421,2038-01-08,0.77231
12422,2038-01-10,0.7893
12423,2038-01-12,0.80657
12424,2038-01-14,0.82409
12425,2038-01-16,0.84186
12426,2038-01-18,0.85984
12427,2038-01-20,0.87804
12428,2038-01-22,0.89643
12429,2038-01-24,0.91501
12430,2038-01-26,0.93376
12431,2038-01-28,0.95268
12432,2038-01-30,0.97176
12433,2038-02-01,0.99097
12434,2038-02-03,1.01032
12435,2038-02-05,1.02979
12436,2038-02-07,1.04936
12437,2038-02-09,1.06902
12438,2038-02-11,1.08877
12439,2038-02-13,1.10858
12440,2038-02-15,1.12845
12441,2038-02-17,1.14838
12442,2038-02-19,1.16835
12443,2038-02-21,1.18835
12444,2038-02-23,1.2084
12445,2038-02-25,1.22846
12446,2038-02-27,1.24856
12447,2038-03-01,1.26866
12448,2038-03-03,1.28877
12449,2038-03-05,1.30888
12450,2038-03-07,1.32898
12451,2038-03-09,1.34906
12452,2038-03-11,1.36911
12453,2038-03-13,1.38912
12454,2038-03-15,1.40909
12455,2038-03-17,1.42901
12456,2038-03-19,1.44887
12457,2038-03-21,1.46867
12458,2038-03-23,1.48842
12459,2038-03-25,1.5081
12460,2038-03-27,1.52771
12461,2038-03-29,1.54725
12462,2038-03-31,1.56672
12463,2038-04-02,1.5861
12464,2038-04-04,1.60538
12465,2038-04-06,1.62457
12466,2038-04-08,1.64366
12467,2038-04-10,1.66263
12468,2038-04-12,1.68149
12469,2038-04-14,1.70022
12470,2038-04-16,1.71883
12471,2038-04-18,1.73732
12472,2038-04-20,1.75567
12473,2038-04-22,1.7739
12474,2038-04-24,1.79199
12475,2038-04-26,1.80996
12476,2038-04-28,1.82778
12477,2038-04-30,1.84546
12478,2038-05-02,1.863
12479,2038-05-04,1.88038
12480,2038-05-06,1.8976
12481,2038-05-08,1.91465
12482,2038-05-10,1.93154
12483,2038-05-12,1.94826
12484,2038-05-14,1.9648
12485,2038-05-16,1.98116
12486,2038-05-18,1.99735
12487,2038-05-20,2.01336
12488,2038-05-22,2.02919
12489,2038-05-24,2.04485
12490,2038-05-26,2.06033
12491,2038-05-28,2.07562
12492,2038-05-30,2.09072
12493,2038-06-01,2.10564
12494,2038-06-03,2.12035
12495,2038-06-05,2.13486
12496,2038-06-07,2.14917
12497,2038-06-09,2.16327
12498,2038-06-11,2.17715
12499,2038-06-13,2.19083
12500,2038-06-15,2.2043
12501,2038-06-17,2.21756
12502,2038-06-19,2.23061
12503,2038-06-21,2.24345
12504,2038-06-23,2.25608
12505,2038-06-25,2.2685
12506,2038-06-27,2.28071
12507,2038-06-29,2.29269
12508,2038-07-01,2.30445
12509,2038-07-03,2.31599
12510,2038-07-05,2.32729
12511,2038-07-07,2.33837
12512,2038-07-09,2.34921
12513,2038-07-11,2.35981
12514,2038-07-13,2.37019
12515,2038-07-15,2.38033
12516,2038-07-17,2.39025
12517,2038-07-19,2.39993
12518,2038-07-21,2.40939
12519,2038-07-23,2.41862
12520,2038-07-25,2.42761
12521,2038-07-27,2.43637
12522,2038-07-29,2.4449
12523,2038-07-31,2.45318
12524,2038-08-02,2.46122
12525,2038-08-04,2.46901
12526,2038-08-06,2.47655
12527,2038-08-08,2.48385
12528,2038-08-10,2.49091
12529,2038-08-12,2.49772
12530,2038-08-14,2.50429
12531,2038-08-16,2.51062
12532,2038-08-18,2.51672
12533,2038-08-20,2.52258
12534,2038-08-22,2.5282
12535,2038-08-24,2.53358
12536,2038-08-26,2.53871
12537,2038-08-28,2.5436
12538,2038-08-30,2.54824
12539,2038-09-01,2.55264
12540,2038-09-03,2.55678
12541,2038-09-05,2.56067
12542,2038-09-07,2.56432
12543,2038-09-09,2.56772
12544,2038-09-11,2.57089
12545,2038-09-13,2.57381
12546,2038-09-15,2.5765
12547,2038-09-17,2.57895
12548,2038-09-19,2.58117
12549,2038-09-21,2.58315
12550,2038-09-23,2.58489
12551,2038-09-25,2.58639
12552,2038-09-27,2.58766
12553,2038-09-29,2.58868
12554,2038-10-01,2.58946
12555,2038-10-03,2.59
12556,2038-10-05,2.5903
12557,2038-10-07,2.59036
12558,2038-10-09,2.5902
12559,2038-10-11,2.58981
12560,2038-10-13,2.5892
12561,2038-10-15,2.58836
12562,2038-10-17,2.58731
12563,2038-10-19,2.58603
12564,2038-10-21,2.58454
12565,2038-10-23,2.58282
12566,2038-10-25,2.58089
12567,2038-10-27,2.57873
12568,2038-10-29,2.57635
12569,2038-10-31,2.57376
12570,2038-11-02,2.57095
12571,2038-11-04,2.56793
12572,2038-11-06,2.5647
12573,2038-11-08,2.56127
12574,2038-11-10,2.55764
12575,2038-11-12,2.55382
12576,2038-11-14,2.54981
12577,2038-11-16,2.54561
12578,2038-11-18,2.54122
12579,2038-11-20,2.53664
12580,2038-11-22,2.53188
12581,2038-11-24,2.52693
12582,2038-11-26,2.5218
12583,2038-11-28,2.51648
12584,2038-11-30,2.51099
12585,2038-12-02,2.50532
12586,2038-12-04,2.49948
12587,2038-12-06,2.49348
12588,2038-12-08,2.48732
12589,2038-12-10,2.48102
12590,2038-12-12,2.47456
12591,2038-12-14,2.46795
12592,2038-12-16,2.46121
12593,2038-12-18,2.45432
12594,2038-12-20,2.44729
12595,2038-12-22,2.44013
12596,2038-12-24,2.43283
12597,2038-12-26,2.42539
12598,2038-12-28,2.41783
12599,2038-12-30,2.41013
12600,2039-01-01,2.40232
12601,2039-01-03,2.3944
12602,2039-01-05,2.38637
12603,2039-01-07,2.37823
12604,2039-01-09,2.37001
12605,2039-01-11,2.36168
12606,2039-01-13,2.35327
12607,2039-01-15,2.34478
12608,2039-01-17,2.3362
12609,2039-01-19,2.32753
12610,2039-01-21,2.31878
12611,2039-01-23,2.30996
12612,2039-01-25,2.30105
12613,2039-01-27,2.29208
12614,2039-01-29,2.28304
12615,2039-01-31,2.27393
12616,2039-02-02,2.26478
12617,2039-02-04,2.25557
12618,2039-02-06,2.24633
12619,2039-02-08,2.23704
12620,2039-02-10,2.22772
12621,2039-02-12,2.21836
12622,2039-02-14,2.20898
12623,2039-02-16,2.19956
12624,2039-02-18,2.19011
12625,2039-02-20,2.18063
12626,2039-02-22,2.17113
12627,2039-02-24,2.1616
12628,2039-02-26,2.15205
12629,2039-02-28,2.14249
12630,2039-03-02,2.13292
12631,2039-03-04,2.12334
12632,2039-03-06,2.11376
12633,2039-03-08,2.10419
12634,2039-03-10,2.09463
12635,2039-03-12,2.08507
12636,2039-03-14,2.07552
12637,2039-03-16,2.06598
12638,2039-03-18,2.05645
12639,2039-03-20,2.04692
12640,2039-03-22,2.0374
12641,2039-03-24,2.02789
12642,2039-03-26,2.01839
12643,2039-03-28,2.00891
12644,2039-03-30,1.99944
12645,2039-04-01,1.99
12646,2039-04-03,1.98057
12647,2039-04-05,1.97118
12648,2039-04-07,1.96181
12649,2039-04-09,1.95247
12650,2039-04-11,1.94316
12651,2039-04-13,1.93388
12652,2039-04-15,1.92461
12653,2039-04-17,1.91537
12654,2039-04-19,1.90615
12655,2039-04-21,1.89695
12656,2039-04-23,1.88777
12657,2039-04-25,1.87861
12658,2039-04-27,1.86946
12659,2039-04-29,1.86034
12660,2039-05-01,1.85125
12661,2039-05-03,1.84218
12662,2039-05-05,1.83313
12663,2039-05-07,1.82411
12664,2039-05-09,1.81511
12665,2039-05-11,1.80613
12666,2039-05-13,1.79717
12667,2039-05-15,1.78822
12668,2039-05-17,1.77928
12669,2039-05-19,1.77034
12670,2039-05-21,1.76141
12671,2039-05-23,1.75248
12672,2039-05-25,1.74355
12673,2039-05-27,1.73462
12674,2039-05-29,1.7257
12675,2039-05-31,1.71677
12676,2039-06-02,1.70785
12677,2039-06-04,1.69892
12678,2039-06-06,1.69
12679,2039-06-08,1.68107
12680,2039-06-10,1.67213
12681,2039-06-12,1.66317
12682,2039-06-14,1.65419
12683,2039-06-16,1.64518
12684,2039-06-18,1.63615
12685,2039-06-20,1.62708
12686,2039-06-22,1.61798
12687,2039-06-24,1.60885
12688,2039-06-26,1.59968
12689,2039-06-28,1.59048
12690,2039-06-30,1.58124
12691,2039-07-02,1.57197
12692,2039-07-04,1.56265
12693,2039-07-06,1.55329
12694,2039-07-08,1.54389
12695,2039-07-10,1.53443
12696,2039-07-12,1.52492
12697,2039-07-14,1.51533
12698,2039-07-16,1.50569
12699,2039-07-18,1.49597
12700,2039-07-20,1.48618
12701,2039-07-22,1.47632
12702,2039-07-24,1.46639
12703,2039-07-26,1.45638
12704,2039-07-28,1.44629
12705,2039-07-30,1.43614
12706,2039-08-01,1.42591
12707,2039-08-03,1.4156
12708,2039-08-05,1.40521
12709,2039-08-07,1.39473
12710,2039-08-09,1.38416
12711,2039-08-11,1.3735
12712,2039-08-13,1.36274
12713,2039-08-15,1.35188
12714,2039-08-17,1.34092
12715,2039-08-19,1.32986
12716,2039-08-21,1.31869
12717,2039-08-23,1.30743
12718,2039-08-25,1.29607
12719,2039-08-27,1.28462
12720,2039-08-29,1.27307
12721,2039-08-31,1.26142
12722,2039-09-02,1.24968
12723,2039-09-04,1.23784
12724,2039-09-06,1.22589
12725,2039-09-08,1.21385
12726,2039-09-10,1.2017
12727,2039-09-12,1.18944
12728,2039-09-14,1.17709
12729,2039-09-16,1.16463
12730,2039-09-18,1.15207
12731,2039-09-20,1.13942
12732,2039-09-22,1.12669
12733,2039-09-24,1.11387
12734,2039-09-26,1.10098
12735,2039-09-28,1.08801
12736,2039-09-30,1.07497
12737,2039-10-02,1.06187
12738,2039-10-04,1.04869
12739,2039-10-06,1.03546
12740,2039-10-08,1.02216
12741,2039-10-10,1.00881
12742,2039-10-12,0.99542
12743,2039-10-14,0.98198
12744,2039-10-16,0.96852
12745,2039-10-18,0.95503
12746,2039-10-20,0.94154
12747,2039-10-22,0.92805
12748,2039-10-24,0.91459
12749,2039-10-26,0.90115
12750,2039-10-28,0.88776
12751,2039-10-30,0.87443
12752,2039-11-01,0.86116
12753,2039-11-03,0.84797
12754,2039-11-05,0.83487
12755,2039-11-07,0.82188
12756,2039-11-09,0.80903
12757,2039-11-11,0.79632
12758,2039-11-13,0.78379
12759,2039-11-15,0.77146
12760,2039-11-17,0.75935
12761,2039-11-19,0.74749
12762,2039-11-21,0.73592
12763,2039-11-23,0.72466
12764,2039-11-25,0.71373
12765,2039-11-27,0.70318
12766,2039-11-29,0.69302
12767,2039-12-01,0.68328
12768,2039-12-03,0.67401
12769,2039-12-05,0.66522
12770,2039-12-07,0.65697
12771,2039-12-09,0.64927
12772,2039-12-11,0.64218
12773,2039-12-13,0.63572
12774,2039-12-15,0.62994
12775,2039-12-17,0.62487
12776,2039-12-19,0.62054
12777,2039-12-21,0.61699
12778,2039-12-23,0.61423
12779,2039-12-25,0.61229
12780,2039-12-27,0.61118
12781,2039-12-29,0.61092
12782,2039-12-31,0.61152
12783,2040-01-02,0.61298
12784,2040-01-04,0.61531
12785,2040-01-06,0.61851
12786,2040-01-08,0.62258
12787,2040-01-10,0.62751
12788,2040-01-12,0.63329
12789,2040-01-14,0.63991
12790,2040-01-16,0.64734
12791,2040-01-18,0.65557
12792,2040-01-20,0.66455
12793,2040-01-22,0.67428
12794,2040-01-24,0.6847
12795,2040-01-26,0.69579
12796,2040-01-28,0.70752
12797,2040-01-30,0.71986
12798,2040-02-01,0.73278
12799,2040-02-03,0.74625
12800,2040-02-05,0.76024
12801,2040-02-07,0.77472
12802,2040-02-09,0.78968
12803,2040-02-11,0.80507
12804,2040-02-13,0.82087
12805,2040-02-15,0.83705
12806,2040-02-17,0.85359
12807,2040-02-19,0.87045
12808,2040-02-21,0.8876
12809,2040-02-23,0.90504
12810,2040-02-25,0.92272
12811,2040-02-27,0.94064
12812,2040-02-29,0.95877
12813,2040-03-02,0.9771
12814,2040-03-04,0.99561
12815,2040-03-06,1.01428
12816,2040-03-08,1.03311
12817,2040-03-10,1.05207
12818,2040-03-12,1.07116
12819,2040-03-14,1.09035
12820,2040-03-16,1.10962
12821,2040-03-18,1.12897
12822,2040-03-20,1.14837
12823,2040-03-22,1.16782
12824,2040-03-24,1.18731
12825,2040-03-26,1.20681
12826,2040-03-28,1.22633
12827,2040-03-30,1.24585
12828,2040-04-01,1.26537
12829,2040-04-03,1.28488
12830,2040-04-05,1.30438
12831,2040-04-07,1.32386
12832,2040-04-09,1.3433
12833,2040-04-11,1.3627
12834,2040-04-13,1.38205
12835,2040-04-15,1.40134
12836,2040-04-17,1.42056
12837,2040-04-19,1.4397
12838,2040-04-21,1.45875
12839,2040-04-23,1.47772
12840,2040-04-25,1.49659
12841,2040-04-27,1.51536
12842,2040-04-29,1.53403
12843,2040-05-01,1.55259
12844,2040-05-03,1.57105
12845,2040-05-05,1.58939
12846,2040-05-07,1.60762
12847,2040-05-09,1.62573
12848,2040-05-11,1.64371
12849,2040-05-13,1.66155
12850,2040-05-15,1.67924
12851,2040-05-17,1.69679
12852,2040-05-19,1.71419
12853,2040-05-21,1.73143
12854,2040-05-23,1.74851
12855,2040-05-25,1.76543
12856,2040-05-27,1.78219
12857,2040-05-29,1.79879
12858,2040-05-31,1.81523
12859,2040-06-02,1.83151
12860,2040-06-04,1.84761
12861,2040-06-06,1.86355
12862,2040-06-08,1.87931
12863,2040-06-10,1.89489
12864,2040-06-12,1.91029
12865,2040-06-14,1.9255
12866,2040-06-16,1.94051
12867,2040-06-18,1.95533
12868,2040-06-20,1.96995
12869,2040-06-22,1.98438
12870,2040-06-24,1.99861
12871,2040-06-26,2.01265
12872,2040-06-28,2.0265
12873,2040-06-30,2.04015
12874,2040-07-02,2.05361
12875,2040-07-04,2.06687
12876,2040-07-06,2.07992
12877,2040-07-08,2.09277
12878,2040-07-10,2.10542
12879,2040-07-12,2.11785
12880,2040-07-14,2.13006
12881,2040-07-16,2.14207
12882,2040-07-18,2.15385
12883,2040-07-20,2.16542
12884,2040-07-22,2.17678
12885,2040-07-24,2.18792
12886,2040-07-26,2.19886
12887,2040-07-28,2.20958
12888,2040-07-30,2.2201
12889,2040-08-01,2.23041
12890,2040-08-03,2.2405
12891,2040-08-05,2.25038
12892,2040-08-07,2.26004
12893,2040-08-09,2.26948
12894,2040-08-11,2.2787
12895,2040-08-13,2.28769
12896,2040-08-15,2.29646
12897,2040-08-17,2.30501
12898,2040-08-19,2.31334
12899,2040-08-21,2.32145
12900,2040-08-23,2.32935
12901,2040-08-25,2.33703
12902,2040-08-27,2.34451
12903,2040-08-29,2.35177
12904,2040-08-31,2.35882
12905,2040-09-02,2.36566
12906,2040-09-04,2.37228
12907,2040-09-06,2.37868
12908,2040-09-08,2.38486
12909,2040-09-10,2.39083
12910,2040-09-12,2.39657
12911,2040-09-14,2.4021
12912,2040-09-16,2.40741
12913,2040-09-18,2.41251
12914,2040-09-20,2.41741
