,Date,Sun_Earth
14217,2047-11-09,0.99076
14218,2047-11-11,0.99029
14219,2047-11-13,0.98984
14220,2047-11-15,0.98939
14221,2047-11-17,0.98896
14222,2047-11-19,0.98853
14223,2047-11-21,0.98811
14224,2047-11-23,0.9877
14225,2047-11-25,0.9873
14226,2047-11-27,0.98691
14227,2047-11-29,0.98655
14228,2047-12-01,0.98621
14229,2047-12-03,0.98588
14230,2047-12-05,0.98558
14231,2047-12-07,0.98531
14232,2047-12-09,0.98505
14233,2047-12-11,0.98481
14234,2047-12-13,0.98459
14235,2047-12-15,0.98439
14236,2047-12-17,0.9842
14237,2047-12-19,0.98402
14238,2047-12-21,0.98385
14239,2047-12-23,0.98371
14240,2047-12-25,0.98358
14241,2047-12-27,0.98347
14242,2047-12-29,0.98339
14243,2047-12-31,0.98333
14244,2048-01-02,0.98329
14245,2048-01-04,0.98328
14246,2048-01-06,0.9833
14247,2048-01-08,0.98334
14248,2048-01-10,0.9834
14249,2048-01-12,0.98348
14250,2048-01-14,0.98357
14251,2048-01-16,0.98368
14252,2048-01-18,0.9838
14253,2048-01-20,0.98394
14254,2048-01-22,0.9841
14255,2048-01-24,0.98427
14256,2048-01-26,0.98447
14257,2048-01-28,0.98468
14258,2048-01-30,0.98492
14259,2048-02-01,0.98518
14260,2048-02-03,0.98547
14261,2048-02-05,0.98577
14262,2048-02-07,0.9861
14263,2048-02-09,0.98645
14264,2048-02-11,0.9868
14265,2048-02-13,0.98717
14266,2048-02-15,0.98755
14267,2048-02-17,0.98794
14268,2048-02-19,0.98834
14269,2048-02-21,0.98875
14270,2048-02-23,0.98917
14271,2048-02-25,0.98961
14272,2048-02-27,0.99006
14273,2048-02-29,0.99053
14274,2048-03-02,0.99102
14275,2048-03-04,0.99152
14276,2048-03-06,0.99203
14277,2048-03-08,0.99256
14278,2048-03-10,0.99309
14279,2048-03-12,0.99363
14280,2048-03-14,0.99417
14281,2048-03-16,0.99472
14282,2048-03-18,0.99526
14283,2048-03-20,0.99581
14284,2048-03-22,0.99636
14285,2048-03-24,0.99691
14286,2048-03-26,0.99746
14287,2048-03-28,0.99803
14288,2048-03-30,0.9986
14289,2048-04-01,0.99917
14290,2048-04-03,0.99975
14291,2048-04-05,1.00034
14292,2048-04-07,1.00093
14293,2048-04-09,1.00151
14294,2048-04-11,1.00209
14295,2048-04-13,1.00266
14296,2048-04-15,1.00322
14297,2048-04-17,1.00377
14298,2048-04-19,1.00432
14299,2048-04-21,1.00486
14300,2048-04-23,1.00539
14301,2048-04-25,1.00591
14302,2048-04-27,1.00644
14303,2048-04-29,1.00696
14304,2048-05-01,1.00747
14305,2048-05-03,1.00799
14306,2048-05-05,1.0085
14307,2048-05-07,1.00899
14308,2048-05-09,1.00948
14309,2048-05-11,1.00995
14310,2048-05-13,1.0104
14311,2048-05-15,1.01084
14312,2048-05-17,1.01126
14313,2048-05-19,1.01166
14314,2048-05-21,1.01205
14315,2048-05-23,1.01242
14316,2048-05-25,1.01278
14317,2048-05-27,1.01313
14318,2048-05-29,1.01347
14319,2048-05-31,1.0138
14320,2048-06-02,1.01412
14321,2048-06-04,1.01443
14322,2048-06-06,1.01472
14323,2048-06-08,1.01499
14324,2048-06-10,1.01524
14325,2048-06-12,1.01546
14326,2048-06-14,1.01566
14327,2048-06-16,1.01584
14328,2048-06-18,1.016
14329,2048-06-20,1.01614
14330,2048-06-22,1.01626
14331,2048-06-24,1.01637
14332,2048-06-26,1.01646
14333,2048-06-28,1.01654
14334,2048-06-30,1.01661
14335,2048-07-02,1.01666
14336,2048-07-04,1.01669
14337,2048-07-06,1.01671
14338,2048-07-08,1.0167
14339,2048-07-10,1.01667
14340,2048-07-12,1.01661
14341,2048-07-14,1.01653
14342,2048-07-16,1.01643
14343,2048-07-18,1.0163
14344,2048-07-20,1.01616
14345,2048-07-22,1.016
14346,2048-07-24,1.01582
14347,2048-07-26,1.01563
14348,2048-07-28,1.01543
14349,2048-07-30,1.01522
14350,2048-08-01,1.01499
14351,2048-08-03,1.01475
14352,2048-08-05,1.01448
14353,2048-08-07,1.0142
14354,2048-08-09,1.0139
14355,2048-08-11,1.01357
14356,2048-08-13,1.01323
14357,2048-08-15,1.01286
14358,2048-08-17,1.01248
14359,2048-08-19,1.01208
14360,2048-08-21,1.01167
14361,2048-08-23,1.01126
14362,2048-08-25,1.01083
14363,2048-08-27,1.0104
14364,2048-08-29,1.00996
14365,2048-08-31,1.00951
14366,2048-09-02,1.00905
14367,2048-09-04,1.00858
14368,2048-09-06,1.00809
14369,2048-09-08,1.00759
14370,2048-09-10,1.00707
14371,2048-09-12,1.00654
14372,2048-09-14,1.006
14373,2048-09-16,1.00545
14374,2048-09-18,1.0049
14375,2048-09-20,1.00434
14376,2048-09-22,1.00378
14377,2048-09-24,1.00322
14378,2048-09-26,1.00266
14379,2048-09-28,1.00211
14380,2048-09-30,1.00155
14381,2048-10-02,1.00099
14382,2048-10-04,1.00042
14383,2048-10-06,0.99986
14384,2048-10-08,0.99928
14385,2048-10-10,0.9987
14386,2048-10-12,0.99812
14387,2048-10-14,0.99754
14388,2048-10-16,0.99696
14389,2048-10-18,0.99638
14390,2048-10-20,0.99581
14391,2048-10-22,0.99525
14392,2048-10-24,0.9947
14393,2048-10-26,0.99416
14394,2048-10-28,0.99364
14395,2048-10-30,0.99312
14396,2048-11-01,0.99261
14397,2048-11-03,0.9921
14398,2048-11-05,0.9916
14399,2048-11-07,0.99111
14400,2048-11-09,0.99062
14401,2048-11-11,0.99013
14402,2048-11-13,0.98966
14403,2048-11-15,0.98919
14404,2048-11-17,0.98875
14405,2048-11-19,0.98832
14406,2048-11-21,0.9879
14407,2048-11-23,0.98751
14408,2048-11-25,0.98714
14409,2048-11-27,0.98679
14410,2048-11-29,0.98645
14411,2048-12-01,0.98613
14412,2048-12-03,0.98582
14413,2048-12-05,0.98553
14414,2048-12-07,0.98525
14415,2048-12-09,0.98498
14416,2048-12-11,0.98472
14417,2048-12-13,0.98449
14418,2048-12-15,0.98427
14419,2048-12-17,0.98407
14420,2048-12-19,0.9839
14421,2048-12-21,0.98375
14422,2048-12-23,0.98362
14423,2048-12-25,0.98352
14424,2048-12-27,0.98345
14425,2048-12-29,0.98339
14426,2048-12-31,0.98336
14427,2049-01-02,0.98334
14428,2049-01-04,0.98333
14429,2049-01-06,0.98335
14430,2049-01-08,0.98337
14431,2049-01-10,0.98341
14432,2049-01-12,0.98348
14433,2049-01-14,0.98356
14434,2049-01-16,0.98367
14435,2049-01-18,0.9838
14436,2049-01-20,0.98395
14437,2049-01-22,0.98413
14438,2049-01-24,0.98433
14439,2049-01-26,0.98456
14440,2049-01-28,0.98481
14441,2049-01-30,0.98507
14442,2049-02-01,0.98534
14443,2049-02-03,0.98563
14444,2049-02-05,0.98593
14445,2049-02-07,0.98624
14446,2049-02-09,0.98657
14447,2049-02-11,0.98691
14448,2049-02-13,0.98727
14449,2049-02-15,0.98765
14450,2049-02-17,0.98804
14451,2049-02-19,0.98845
14452,2049-02-21,0.98889
14453,2049-02-23,0.98934
14454,2049-02-25,0.98981
14455,2049-02-27,0.99028
14456,2049-03-01,0.99077
14457,2049-03-03,0.99127
14458,2049-03-05,0.99176
14459,2049-03-07,0.99227
14460,2049-03-09,0.99277
14461,2049-03-11,0.99329
14462,2049-03-13,0.99381
14463,2049-03-15,0.99434
14464,2049-03-17,0.99487
14465,2049-03-19,0.99542
14466,2049-03-21,0.99598
14467,2049-03-23,0.99655
14468,2049-03-25,0.99713
14469,2049-03-27,0.99771
14470,2049-03-29,0.99829
14471,2049-03-31,0.99887
14472,2049-04-02,0.99945
14473,2049-04-04,1.00002
14474,2049-04-06,1.00059
14475,2049-04-08,1.00115
14476,2049-04-10,1.00171
14477,2049-04-12,1.00227
14478,2049-04-14,1.00282
14479,2049-04-16,1.00337
14480,2049-04-18,1.00393
14481,2049-04-20,1.00448
14482,2049-04-22,1.00504
14483,2049-04-24,1.00559
14484,2049-04-26,1.00614
14485,2049-04-28,1.00667
14486,2049-04-30,1.0072
14487,2049-05-02,1.00771
14488,2049-05-04,1.00821
14489,2049-05-06,1.00869
14490,2049-05-08,1.00916
14491,2049-05-10,1.00962
14492,2049-05-12,1.01006
14493,2049-05-14,1.0105
14494,2049-05-16,1.01092
14495,2049-05-18,1.01134
14496,2049-05-20,1.01176
14497,2049-05-22,1.01216
14498,2049-05-24,1.01255
14499,2049-05-26,1.01293
14500,2049-05-28,1.01329
14501,2049-05-30,1.01363
14502,2049-06-01,1.01395
14503,2049-06-03,1.01425
14504,2049-06-05,1.01453
14505,2049-06-07,1.01478
14506,2049-06-09,1.01502
14507,2049-06-11,1.01525
14508,2049-06-13,1.01545
14509,2049-06-15,1.01565
14510,2049-06-17,1.01583
14511,2049-06-19,1.016
14512,2049-06-21,1.01615
14513,2049-06-23,1.01629
14514,2049-06-25,1.01641
14515,2049-06-27,1.01651
14516,2049-06-29,1.01659
14517,2049-07-01,1.01664
14518,2049-07-03,1.01667
14519,2049-07-05,1.01667
14520,2049-07-07,1.01665
14521,2049-07-09,1.01662
14522,2049-07-11,1.01656
14523,2049-07-13,1.01649
14524,2049-07-15,1.0164
14525,2049-07-17,1.0163
14526,2049-07-19,1.01619
14527,2049-07-21,1.01607
14528,2049-07-23,1.01592
14529,2049-07-25,1.01576
14530,2049-07-27,1.01558
14531,2049-07-29,1.01537
14532,2049-07-31,1.01514
14533,2049-08-02,1.01489
14534,2049-08-04,1.01462
14535,2049-08-06,1.01432
14536,2049-08-08,1.01401
14537,2049-08-10,1.01369
14538,2049-08-12,1.01335
14539,2049-08-14,1.01301
14540,2049-08-16,1.01266
14541,2049-08-18,1.01229
14542,2049-08-20,1.01192
14543,2049-08-22,1.01153
14544,2049-08-24,1.01112
14545,2049-08-26,1.0107
14546,2049-08-28,1.01026
14547,2049-08-30,1.00981
14548,2049-09-01,1.00934
14549,2049-09-03,1.00885
14550,2049-09-05,1.00835
14551,2049-09-07,1.00784
14552,2049-09-09,1.00732
14553,2049-09-11,1.0068
14554,2049-09-13,1.00628
14555,2049-09-15,1.00576
14556,2049-09-17,1.00523
14557,2049-09-19,1.0047
14558,2049-09-21,1.00416
14559,2049-09-23,1.00362
14560,2049-09-25,1.00306
14561,2049-09-27,1.0025
14562,2049-09-29,1.00193
14563,2049-10-01,1.00136
14564,2049-10-03,1.00077
14565,2049-10-05,1.00019
14566,2049-10-07,0.9996
14567,2049-10-09,0.99902
14568,2049-10-11,0.99844
14569,2049-10-13,0.99787
14570,2049-10-15,0.99731
14571,2049-10-17,0.99676
14572,2049-10-19,0.99621
14573,2049-10-21,0.99566
14574,2049-10-23,0.99512
14575,2049-10-25,0.99458
14576,2049-10-27,0.99404
14577,2049-10-29,0.9935
14578,2049-10-31,0.99296
14579,2049-11-02,0.99243
14580,2049-11-04,0.99191
14581,2049-11-06,0.99139
14582,2049-11-08,0.9909
14583,2049-11-10,0.99041
14584,2049-11-12,0.98995
14585,2049-11-14,0.9895
14586,2049-11-16,0.98907
14587,2049-11-18,0.98865
14588,2049-11-20,0.98824
14589,2049-11-22,0.98785
14590,2049-11-24,0.98746
14591,2049-11-26,0.98709
14592,2049-11-28,0.98672
14593,2049-11-30,0.98637
14594,2049-12-02,0.98603
14595,2049-12-04,0.98571
14596,2049-12-06,0.98541
14597,2049-12-08,0.98513
14598,2049-12-10,0.98487
14599,2049-12-12,0.98464
14600,2049-12-14,0.98443
14601,2049-12-16,0.98424
14602,2049-12-18,0.98407
14603,2049-12-20,0.98392
14604,2049-12-22,0.98379
14605,2049-12-24,0.98367
14606,2049-12-26,0.98357
14607,2049-12-28,0.98348
14608,2049-12-30,0.9834
14609,2050-01-01,0.98335
14610,2050-01-03,0.98332
14611,2050-01-05,0.98331
14612,2050-01-07,0.98332
14613,2050-01-09,0.98336
14614,2050-01-11,0.98343
14615,2050-01-13,0.98352
14616,2050-01-15,0.98363
14617,2050-01-17,0.98376
14618,2050-01-19,0.98392
14619,2050-01-21,0.98409
14620,2050-01-23,0.98427
14621,2050-01-25,0.98447
14622,2050-01-27,0.98468
14623,2050-01-29,0.9849
14624,2050-01-31,0.98514
14625,2050-02-02,0.98541
14626,2050-02-04,0.98569
14627,2050-02-06,0.98599
14628,2050-02-08,0.98632
14629,2050-02-10,0.98667
14630,2050-02-12,0.98703
14631,2050-02-14,0.98742
14632,2050-02-16,0.98782
14633,2050-02-18,0.98824
14634,2050-02-20,0.98866
14635,2050-02-22,0.9891
14636,2050-02-24,0.98954
14637,2050-02-26,0.98999
14638,2050-02-28,0.99044
14639,2050-03-02,0.99091
14640,2050-03-04,0.99139
14641,2050-03-06,0.99188
14642,2050-03-08,0.99239
14643,2050-03-10,0.99291
14644,2050-03-12,0.99344
14645,2050-03-14,0.99399
14646,2050-03-16,0.99454
14647,2050-03-18,0.9951
14648,2050-03-20,0.99567
14649,2050-03-22,0.99623
14650,2050-03-24,0.9968
14651,2050-03-26,0.99736
14652,2050-03-28,0.99792
14653,2050-03-30,0.99848
14654,2050-04-01,0.99904
14655,2050-04-03,0.9996
14656,2050-04-05,1.00016
14657,2050-04-07,1.00073
14658,2050-04-09,1.00131
14659,2050-04-11,1.00189
14660,2050-04-13,1.00246
14661,2050-04-15,1.00304
14662,2050-04-17,1.00361
14663,2050-04-19,1.00418
14664,2050-04-21,1.00474
14665,2050-04-23,1.00528
14666,2050-04-25,1.00581
14667,2050-04-27,1.00633
14668,2050-04-29,1.00684
14669,2050-05-01,1.00734
14670,2050-05-03,1.00784
14671,2050-05-05,1.00833
14672,2050-05-07,1.00881
14673,2050-05-09,1.00929
14674,2050-05-11,1.00977
14675,2050-05-13,1.01023
14676,2050-05-15,1.01069
14677,2050-05-17,1.01113
14678,2050-05-19,1.01155
14679,2050-05-21,1.01196
14680,2050-05-23,1.01234
14681,2050-05-25,1.01271
14682,2050-05-27,1.01306
14683,2050-05-29,1.01339
14684,2050-05-31,1.01371
14685,2050-06-02,1.01401
14686,2050-06-04,1.0143
14687,2050-06-06,1.01458
14688,2050-06-08,1.01485
14689,2050-06-10,1.0151
14690,2050-06-12,1.01535
14691,2050-06-14,1.01557
14692,2050-06-16,1.01577
14693,2050-06-18,1.01595
14694,2050-06-20,1.01611
14695,2050-06-22,1.01625
14696,2050-06-24,1.01636
14697,2050-06-26,1.01645
14698,2050-06-28,1.01652
14699,2050-06-30,1.01657
14700,2050-07-02,1.0166
14701,2050-07-04,1.01662
14702,2050-07-06,1.01663
14703,2050-07-08,1.01662
14704,2050-07-10,1.0166
14705,2050-07-12,1.01656
14706,2050-07-14,1.01651
14707,2050-07-16,1.01643
14708,2050-07-18,1.01632
14709,2050-07-20,1.0162
14710,2050-07-22,1.01605
14711,2050-07-24,1.01588
14712,2050-07-26,1.01568
14713,2050-07-28,1.01547
14714,2050-07-30,1.01524
14715,2050-08-01,1.015
14716,2050-08-03,1.01474
14717,2050-08-05,1.01448
14718,2050-08-07,1.0142
14719,2050-08-09,1.01391
14720,2050-08-11,1.0136
14721,2050-08-13,1.01328
14722,2050-08-15,1.01294
14723,2050-08-17,1.01258
14724,2050-08-19,1.0122
14725,2050-08-21,1.0118
14726,2050-08-23,1.01138
14727,2050-08-25,1.01095
14728,2050-08-27,1.0105
14729,2050-08-29,1.01005
14730,2050-08-31,1.00958
14731,2050-09-02,1.00911
14732,2050-09-04,1.00864
14733,2050-09-06,1.00816
14734,2050-09-08,1.00767
14735,2050-09-10,1.00717
14736,2050-09-12,1.00667
14737,2050-09-14,1.00615
14738,2050-09-16,1.00562
14739,2050-09-18,1.00508
14740,2050-09-20,1.00452
14741,2050-09-22,1.00396
14742,2050-09-24,1.00339
14743,2050-09-26,1.00282
14744,2050-09-28,1.00224
14745,2050-09-30,1.00167
14746,2050-10-02,1.0011
14747,2050-10-04,1.00054
14748,2050-10-06,0.99997
14749,2050-10-08,0.99941
14750,2050-10-10,0.99885
14751,2050-10-12,0.99829
14752,2050-10-14,0.99773
14753,2050-10-16,0.99716
14754,2050-10-18,0.99659
14755,2050-10-20,0.99603
14756,2050-10-22,0.99546
14757,2050-10-24,0.99489
14758,2050-10-26,0.99433
14759,2050-10-28,0.99379
14760,2050-10-30,0.99325
14761,2050-11-01,0.99273
14762,2050-11-03,0.99222
14763,2050-11-05,0.99172
14764,2050-11-07,0.99124
14765,2050-11-09,0.99076
14766,2050-11-11,0.9903
14767,2050-11-13,0.98984
14768,2050-11-15,0.98939
14769,2050-11-17,0.98894
14770,2050-11-19,0.9885
14771,2050-11-21,0.98808
14772,2050-11-23,0.98767
14773,2050-11-25,0.98727
14774,2050-11-27,0.98689
14775,2050-11-29,0.98654
14776,2050-12-01,0.9862
14777,2050-12-03,0.98589
14778,2050-12-05,0.9856
14779,2050-12-07,0.98533
14780,2050-12-09,0.98507
14781,2050-12-11,0.98483
14782,2050-12-13,0.9846
14783,2050-12-15,0.98439
14784,2050-12-17,0.98419
14785,2050-12-19,0.98401
14786,2050-12-21,0.98384
14787,2050-12-23,0.98369
14788,2050-12-25,0.98356
14789,2050-12-27,0.98346
14790,2050-12-29,0.98339
14791,2050-12-31,0.98334
14792,2051-01-02,0.98331
14793,2051-01-04,0.98331
14794,2051-01-06,0.98333
14795,2051-01-08,0.98336
14796,2051-01-10,0.98342
14797,2051-01-12,0.98349
14798,2051-01-14,0.98358
14799,2051-01-16,0.98368
14800,2051-01-18,0.9838
14801,2051-01-20,0.98393
14802,2051-01-22,0.98409
14803,2051-01-24,0.98426
14804,2051-01-26,0.98446
14805,2051-01-28,0.98469
14806,2051-01-30,0.98494
14807,2051-02-01,0.98521
14808,2051-02-03,0.9855
14809,2051-02-05,0.98581
14810,2051-02-07,0.98614
14811,2051-02-09,0.98648
14812,2051-02-11,0.98683
14813,2051-02-13,0.98719
14814,2051-02-15,0.98756
14815,2051-02-17,0.98794
14816,2051-02-19,0.98834
14817,2051-02-21,0.98875
14818,2051-02-23,0.98918
14819,2051-02-25,0.98962
14820,2051-02-27,0.99008
14821,2051-03-01,0.99056
14822,2051-03-03,0.99106
14823,2051-03-05,0.99156
14824,2051-03-07,0.99208
14825,2051-03-09,0.99261
14826,2051-03-11,0.99314
14827,2051-03-13,0.99367
14828,2051-03-15,0.99421
14829,2051-03-17,0.99474
14830,2051-03-19,0.99528
14831,2051-03-21,0.99582
14832,2051-03-23,0.99637
14833,2051-03-25,0.99693
14834,2051-03-27,0.9975
14835,2051-03-29,0.99807
14836,2051-03-31,0.99865
14837,2051-04-02,0.99923
14838,2051-04-04,0.99982
14839,2051-04-06,1.00041
14840,2051-04-08,1.00099
14841,2051-04-10,1.00157
14842,2051-04-12,1.00214
14843,2051-04-14,1.0027
14844,2051-04-16,1.00326
14845,2051-04-18,1.00381
14846,2051-04-20,1.00435
14847,2051-04-22,1.00489
14848,2051-04-24,1.00542
14849,2051-04-26,1.00596
14850,2051-04-28,1.00649
14851,2051-04-30,1.00702
14852,2051-05-02,1.00754
14853,2051-05-04,1.00806
14854,2051-05-06,1.00857
14855,2051-05-08,1.00906
14856,2051-05-10,1.00954
14857,2051-05-12,1.01
14858,2051-05-14,1.01045
14859,2051-05-16,1.01087
14860,2051-05-18,1.01129
14861,2051-05-20,1.01169
14862,2051-05-22,1.01208
14863,2051-05-24,1.01245
14864,2051-05-26,1.01282
14865,2051-05-28,1.01318
14866,2051-05-30,1.01353
14867,2051-06-01,1.01386
14868,2051-06-03,1.01418
14869,2051-06-05,1.01449
14870,2051-06-07,1.01477
14871,2051-06-09,1.01503
14872,2051-06-11,1.01527
14873,2051-06-13,1.01548
14874,2051-06-15,1.01568
14875,2051-06-17,1.01585
14876,2051-06-19,1.01601
14877,2051-06-21,1.01615
14878,2051-06-23,1.01627
14879,2051-06-25,1.01639
14880,2051-06-27,1.01649
14881,2051-06-29,1.01657
14882,2051-07-01,1.01664
14883,2051-07-03,1.01669
14884,2051-07-05,1.01672
14885,2051-07-07,1.01672
14886,2051-07-09,1.0167
14887,2051-07-11,1.01666
14888,2051-07-13,1.01659
14889,2051-07-15,1.0165
14890,2051-07-17,1.0164
14891,2051-07-19,1.01627
14892,2051-07-21,1.01613
14893,2051-07-23,1.01597
14894,2051-07-25,1.0158
14895,2051-07-27,1.01562
14896,2051-07-29,1.01542
14897,2051-07-31,1.01521
14898,2051-08-02,1.01498
14899,2051-08-04,1.01473
14900,2051-08-06,1.01446
14901,2051-08-08,1.01417
14902,2051-08-10,1.01385
14903,2051-08-12,1.01352
14904,2051-08-14,1.01316
14905,2051-08-16,1.01279
14906,2051-08-18,1.01241
14907,2051-08-20,1.01202
14908,2051-08-22,1.01161
14909,2051-08-24,1.0112
14910,2051-08-26,1.01079
14911,2051-08-28,1.01036
14912,2051-08-30,1.00992
14913,2051-09-01,1.00947
14914,2051-09-03,1.009
14915,2051-09-05,1.00852
14916,2051-09-07,1.00802
14917,2051-09-09,1.00751
14918,2051-09-11,1.00699
14919,2051-09-13,1.00646
14920,2051-09-15,1.00591
14921,2051-09-17,1.00536
14922,2051-09-19,1.00481
14923,2051-09-21,1.00426
14924,2051-09-23,1.00371
14925,2051-09-25,1.00316
14926,2051-09-27,1.00261
14927,2051-09-29,1.00206
14928,2051-10-01,1.0015
14929,2051-10-03,1.00093
14930,2051-10-05,1.00036
14931,2051-10-07,0.99979
14932,2051-10-09,0.99921
14933,2051-10-11,0.99862
14934,2051-10-13,0.99804
14935,2051-10-15,0.99745
14936,2051-10-17,0.99688
14937,2051-10-19,0.99631
14938,2051-10-21,0.99575
14939,2051-10-23,0.9952
14940,2051-10-25,0.99466
14941,2051-10-27,0.99413
14942,2051-10-29,0.99361
14943,2051-10-31,0.99309
14944,2051-11-02,0.99257
14945,2051-11-04,0.99206
14946,2051-11-06,0.99155
14947,2051-11-08,0.99105
14948,2051-11-10,0.99056
14949,2051-11-12,0.99007
14950,2051-11-14,0.9896
14951,2051-11-16,0.98914
14952,2051-11-18,0.9887
14953,2051-11-20,0.98828
14954,2051-11-22,0.98788
14955,2051-11-24,0.9875
14956,2051-11-26,0.98714
14957,2051-11-28,0.98679
14958,2051-11-30,0.98645
14959,2051-12-02,0.98612
14960,2051-12-04,0.98581
14961,2051-12-06,0.98551
14962,2051-12-08,0.98522
14963,2051-12-10,0.98495
14964,2051-12-12,0.9847
14965,2051-12-14,0.98446
14966,2051-12-16,0.98425
14967,2051-12-18,0.98406
14968,2051-12-20,0.9839
14969,2051-12-22,0.98376
14970,2051-12-24,0.98364
14971,2051-12-26,0.98355
14972,2051-12-28,0.98347
14973,2051-12-30,0.98341
14974,2052-01-01,0.98337
14975,2052-01-03,0.98335
14976,2052-01-05,0.98334
14977,2052-01-07,0.98334
14978,2052-01-09,0.98336
14979,2052-01-11,0.98341
14980,2052-01-13,0.98347
14981,2052-01-15,0.98356
14982,2052-01-17,0.98368
14983,2052-01-19,0.98382
14984,2052-01-21,0.98398
14985,2052-01-23,0.98417
14986,2052-01-25,0.98437
14987,2052-01-27,0.9846
14988,2052-01-29,0.98484
14989,2052-01-31,0.9851
14990,2052-02-02,0.98536
14991,2052-02-04,0.98564
14992,2052-02-06,0.98594
14993,2052-02-08,0.98625
14994,2052-02-10,0.98657
14995,2052-02-12,0.98692
14996,2052-02-14,0.98728
14997,2052-02-16,0.98767
14998,2052-02-18,0.98807
14999,2052-02-20,0.98849
15000,2052-02-22,0.98893
15001,2052-02-24,0.98939
15002,2052-02-26,0.98985
15003,2052-02-28,0.99033
15004,2052-03-01,0.99081
15005,2052-03-03,0.99129
15006,2052-03-05,0.99179
15007,2052-03-07,0.99228
15008,2052-03-09,0.99279
15009,2052-03-11,0.9933
15010,2052-03-13,0.99382
15011,2052-03-15,0.99436
15012,2052-03-17,0.99491
15013,2052-03-19,0.99547
15014,2052-03-21,0.99604
15015,2052-03-23,0.99661
15016,2052-03-25,0.99719
15017,2052-03-27,0.99777
15018,2052-03-29,0.99835
15019,2052-03-31,0.99893
15020,2052-04-02,0.9995
15021,2052-04-04,1.00006
15022,2052-04-06,1.00062
15023,2052-04-08,1.00118
15024,2052-04-10,1.00174
15025,2052-04-12,1.00231
15026,2052-04-14,1.00287
15027,2052-04-16,1.00343
15028,2052-04-18,1.004
15029,2052-04-20,1.00456
15030,2052-04-22,1.00512
15031,2052-04-24,1.00568
15032,2052-04-26,1.00622
15033,2052-04-28,1.00676
15034,2052-04-30,1.00727
15035,2052-05-02,1.00778
15036,2052-05-04,1.00827
15037,2052-05-06,1.00875
15038,2052-05-08,1.00921
15039,2052-05-10,1.00967
15040,2052-05-12,1.01013
15041,2052-05-14,1.01057
15042,2052-05-16,1.01101
15043,2052-05-18,1.01143
15044,2052-05-20,1.01185
15045,2052-05-22,1.01226
15046,2052-05-24,1.01265
15047,2052-05-26,1.01302
15048,2052-05-28,1.01338
15049,2052-05-30,1.01371
15050,2052-06-01,1.01402
15051,2052-06-03,1.01431
15052,2052-06-05,1.01458
15053,2052-06-07,1.01484
15054,2052-06-09,1.01508
15055,2052-06-11,1.0153
15056,2052-06-13,1.01552
15057,2052-06-15,1.01572
15058,2052-06-17,1.01591
15059,2052-06-19,1.01608
15060,2052-06-21,1.01624
15061,2052-06-23,1.01637
15062,2052-06-25,1.01649
15063,2052-06-27,1.01657
15064,2052-06-29,1.01664
15065,2052-07-01,1.01668
15066,2052-07-03,1.01669
15067,2052-07-05,1.01669
15068,2052-07-07,1.01667
15069,2052-07-09,1.01663
15070,2052-07-11,1.01658
15071,2052-07-13,1.01651
15072,2052-07-15,1.01643
15073,2052-07-17,1.01634
15074,2052-07-19,1.01623
15075,2052-07-21,1.0161
15076,2052-07-23,1.01595
15077,2052-07-25,1.01578
15078,2052-07-27,1.01558
15079,2052-07-29,1.01536
15080,2052-07-31,1.01512
15081,2052-08-02,1.01486
15082,2052-08-04,1.01458
15083,2052-08-06,1.01429
15084,2052-08-08,1.01398
15085,2052-08-10,1.01366
15086,2052-08-12,1.01333
15087,2052-08-14,1.01299
15088,2052-08-16,1.01264
15089,2052-08-18,1.01227
15090,2052-08-20,1.01189
15091,2052-08-22,1.0115
15092,2052-08-24,1.01108
15093,2052-08-26,1.01065
15094,2052-08-28,1.0102
15095,2052-08-30,1.00973
15096,2052-09-01,1.00925
15097,2052-09-03,1.00876
15098,2052-09-05,1.00826
15099,2052-09-07,1.00775
15100,2052-09-09,1.00724
15101,2052-09-11,1.00673
15102,2052-09-13,1.00621
15103,2052-09-15,1.00569
15104,2052-09-17,1.00516
15105,2052-09-19,1.00463
15106,2052-09-21,1.00408
15107,2052-09-23,1.00353
15108,2052-09-25,1.00297
15109,2052-09-27,1.0024
15110,2052-09-29,1.00182
15111,2052-10-01,1.00123
15112,2052-10-03,1.00065
15113,2052-10-05,1.00006
15114,2052-10-07,0.99948
15115,2052-10-09,0.99891
15116,2052-10-11,0.99834
15117,2052-10-13,0.99778
15118,2052-10-15,0.99723
15119,2052-10-17,0.99667
15120,2052-10-19,0.99612
15121,2052-10-21,0.99557
15122,2052-10-23,0.99502
15123,2052-10-25,0.99447
15124,2052-10-27,0.99392
15125,2052-10-29,0.99338
15126,2052-10-31,0.99284
15127,2052-11-02,0.99231
15128,2052-11-04,0.99179
15129,2052-11-06,0.99129
15130,2052-11-08,0.9908
15131,2052-11-10,0.99033
15132,2052-11-12,0.98987
15133,2052-11-14,0.98943
15134,2052-11-16,0.989
15135,2052-11-18,0.98858
15136,2052-11-20,0.98817
15137,2052-11-22,0.98777
15138,2052-11-24,0.98738
15139,2052-11-26,0.98701
15140,2052-11-28,0.98664
15141,2052-11-30,0.98629
15142,2052-12-02,0.98595
15143,2052-12-04,0.98564
15144,2052-12-06,0.98535
15145,2052-12-08,0.98508
15146,2052-12-10,0.98483
15147,2052-12-12,0.98461
15148,2052-12-14,0.98441
15149,2052-12-16,0.98422
