,Noccurences,Date
15943,11,1989-12-19
9930,21,1989-12-18
6949,27,1989-12-17
2095,42,1989-12-16
6393,28,1989-12-15
17201,9,1989-12-14
16594,10,1989-12-13
15581,12,1989-12-12
15938,11,1989-12-11
14087,14,1989-12-10
14089,14,1989-12-09
12878,16,1989-12-08
13484,15,1989-12-07
11994,17,1989-12-06
13318,15,1989-12-05
18354,6,1989-12-04
12420,16,1989-12-03
9932,21,1989-12-02
14277,13,1989-12-01
13510,15,1989-11-30
15934,11,1989-11-29
16624,10,1989-11-28
16790,10,1989-11-27
18361,6,1989-11-26
12429,16,1989-11-25
9726,21,1989-11-24
14254,13,1989-11-23
18136,7,1989-11-22
14098,14,1989-11-21
13513,15,1989-11-20
12325,16,1989-11-19
16617,10,1989-11-18
13512,15,1989-11-17
14513,13,1989-11-16
16561,10,1989-11-15
12302,16,1989-11-14
16167,11,1989-11-13
11124,18,1989-11-12
17000,9,1989-11-11
10643,19,1989-11-10
13508,15,1989-11-09
17318,9,1989-11-08
13942,14,1989-11-07
10293,20,1989-11-06
11955,17,1989-11-05
10466,20,1989-11-04
15167,12,1989-11-03
6535,28,1989-11-02
6135,29,1989-11-01
16559,10,1989-10-31
15169,12,1989-10-30
11120,18,1989-10-29
15561,12,1989-10-28
9282,22,1989-10-27
10614,19,1989-10-26
10736,19,1989-10-25
15565,12,1989-10-24
13502,15,1989-10-23
11301,18,1989-10-22
13334,15,1989-10-21
9552,21,1989-10-20
13330,15,1989-10-19
607,56,1989-10-18
17480,8,1989-10-17
14416,13,1989-10-16
12892,16,1989-10-15
13952,14,1989-10-14
7518,26,1989-10-13
10587,19,1989-10-12
16160,11,1989-10-11
14123,14,1989-10-10
12889,16,1989-10-09
11117,18,1989-10-08
6955,27,1989-10-07
15925,11,1989-10-06
17433,8,1989-10-05
18555,5,1989-10-04
15569,12,1989-10-03
18339,6,1989-10-02
16083,11,1989-10-01
11988,17,1989-09-30
16112,11,1989-09-29
16109,11,1989-09-28
16582,10,1989-09-27
13958,14,1989-09-26
16104,11,1989-09-25
12888,16,1989-09-24
15573,12,1989-09-23
11916,17,1989-09-22
14535,13,1989-09-21
14493,13,1989-09-20
13949,14,1989-09-19
10584,19,1989-09-18
11964,17,1989-09-17
5550,31,1989-09-16
7724,25,1989-09-15
15575,12,1989-09-14
10583,19,1989-09-13
15609,12,1989-09-12
18344,6,1989-09-11
14499,13,1989-09-10
13965,14,1989-09-09
16101,11,1989-09-08
12618,16,1989-09-07
11382,18,1989-09-06
13430,15,1989-09-05
16242,11,1989-09-04
11126,18,1989-09-03
15602,12,1989-09-02
11878,17,1989-09-01
17449,8,1989-08-31
9738,21,1989-08-30
16088,11,1989-08-29
17423,8,1989-08-28
17426,8,1989-08-27
9710,21,1989-08-26
13947,14,1989-08-25
11383,18,1989-08-24
11130,18,1989-08-23
9945,21,1989-08-22
9689,21,1989-08-21
4262,34,1989-08-20
13946,14,1989-08-19
16251,11,1989-08-18
15554,12,1989-08-17
17219,9,1989-08-16
13421,15,1989-08-15
16304,10,1989-08-14
14569,13,1989-08-13
7802,25,1989-08-12
15475,12,1989-08-11
8885,23,1989-08-10
11107,18,1989-08-09
12938,16,1989-08-08
8806,23,1989-08-07
12879,16,1989-08-06
11983,17,1989-08-05
13445,15,1989-08-04
10429,20,1989-08-03
16259,11,1989-08-02
11109,18,1989-08-01
15476,12,1989-07-31
11110,18,1989-07-30
13930,14,1989-07-29
17095,9,1989-07-28
14579,13,1989-07-27
16086,11,1989-07-26
14580,13,1989-07-25
11833,17,1989-07-24
14106,14,1989-07-23
16331,10,1989-07-22
13463,15,1989-07-21
16322,10,1989-07-20
18541,5,1989-07-19
16146,11,1989-07-18
16923,9,1989-07-17
17445,8,1989-07-16
16142,11,1989-07-15
17516,8,1989-07-14
17900,7,1989-07-13
16967,9,1989-07-12
17573,8,1989-07-11
13454,15,1989-07-10
13937,14,1989-07-09
15487,12,1989-07-08
13451,15,1989-07-07
17157,9,1989-07-06
14543,13,1989-07-05
11832,17,1989-07-04
14338,13,1989-07-03
15492,12,1989-07-02
11830,17,1989-07-01
15493,12,1989-06-30
15553,12,1989-06-29
11981,17,1989-06-28
15496,12,1989-06-27
13317,15,1989-06-26
10310,20,1989-06-25
13523,15,1989-06-24
15473,12,1989-06-23
15173,12,1989-06-22
14553,13,1989-06-21
17891,7,1989-06-20
17062,9,1989-06-19
11829,17,1989-06-18
13948,14,1989-06-17
15077,12,1989-06-16
16335,10,1989-06-15
12905,16,1989-06-14
16343,10,1989-06-13
14339,13,1989-06-12
8886,23,1989-06-11
17517,8,1989-06-10
10579,19,1989-06-09
15470,12,1989-06-08
14496,13,1989-06-07
16314,10,1989-06-06
17118,9,1989-06-05
11999,17,1989-06-04
16252,11,1989-06-03
9948,21,1989-06-02
11826,17,1989-06-01
17197,9,1989-05-31
15453,12,1989-05-30
11133,18,1989-05-29
8887,23,1989-05-28
12903,16,1989-05-27
16123,11,1989-05-26
8243,24,1989-05-25
9681,21,1989-05-24
13325,15,1989-05-23
924,51,1989-05-22
14016,14,1989-05-21
12518,16,1989-05-20
12517,16,1989-05-19
17867,7,1989-05-18
14018,14,1989-05-17
13374,15,1989-05-16
10437,20,1989-05-15
16333,10,1989-05-14
17424,8,1989-05-13
17868,7,1989-05-12
17875,7,1989-05-11
12511,16,1989-05-10
15089,12,1989-05-09
8093,24,1989-05-08
9676,21,1989-05-07
12509,16,1989-05-06
17883,7,1989-05-05
9278,22,1989-05-04
3159,37,1989-05-03
8109,24,1989-05-02
13388,15,1989-05-01
10702,19,1989-04-30
11343,18,1989-04-29
9277,22,1989-04-28
7716,25,1989-04-27
17311,9,1989-04-26
5988,29,1989-04-25
11335,18,1989-04-24
8864,23,1989-04-23
15091,12,1989-04-22
17307,9,1989-04-21
8892,23,1989-04-20
14383,13,1989-04-19
14396,13,1989-04-18
12853,16,1989-04-17
8242,24,1989-04-16
12504,16,1989-04-15
12851,16,1989-04-14
9558,21,1989-04-13
14399,13,1989-04-12
15534,12,1989-04-11
15539,12,1989-04-10
10449,20,1989-04-09
10575,19,1989-04-08
12852,16,1989-04-07
11685,17,1989-04-06
15543,12,1989-04-05
17499,8,1989-04-04
17559,8,1989-04-03
14466,13,1989-04-02
17871,7,1989-04-01
13980,14,1989-03-31
11348,18,1989-03-30
16223,11,1989-03-29
16281,11,1989-03-28
16406,10,1989-03-27
10455,20,1989-03-26
17227,9,1989-03-25
16401,10,1989-03-24
12538,16,1989-03-23
11817,17,1989-03-22
16041,11,1989-03-21
17422,8,1989-03-20
11816,17,1989-03-19
13603,15,1989-03-18
12838,16,1989-03-17
16176,11,1989-03-16
15551,12,1989-03-15
13323,15,1989-03-14
10452,20,1989-03-13
16783,10,1989-03-12
17483,8,1989-03-11
16036,11,1989-03-10
16421,10,1989-03-09
9707,21,1989-03-08
16785,10,1989-03-07
10289,20,1989-03-06
12843,16,1989-03-05
13572,15,1989-03-04
18320,6,1989-03-03
13542,15,1989-03-02
10440,20,1989-03-01
9275,22,1989-02-28
17568,8,1989-02-27
14435,13,1989-02-26
12524,16,1989-02-25
8862,23,1989-02-24
11843,17,1989-02-23
11875,17,1989-02-22
12521,16,1989-02-21
16418,10,1989-02-20
10570,19,1989-02-19
9098,22,1989-02-18
16365,10,1989-02-17
10337,20,1989-02-16
16027,11,1989-02-15
11996,17,1989-02-14
5869,30,1989-02-13
11137,18,1989-02-12
10425,20,1989-02-11
1114,48,1989-02-10
15509,12,1989-02-09
12312,16,1989-02-08
17037,9,1989-02-07
16204,11,1989-02-06
16946,9,1989-02-05
13527,15,1989-02-04
9138,22,1989-02-03
18417,6,1989-02-02
16753,10,1989-02-01
9673,21,1989-01-31
10484,20,1989-01-30
15518,12,1989-01-29
13526,15,1989-01-28
14454,13,1989-01-27
12465,16,1989-01-26
16375,10,1989-01-25
13525,15,1989-01-24
16049,11,1989-01-23
11151,18,1989-01-22
6560,28,1989-01-21
16373,10,1989-01-20
13285,15,1989-01-19
16378,10,1989-01-18
16079,11,1989-01-17
17494,8,1989-01-16
14083,14,1989-01-15
14266,13,1989-01-14
10233,20,1989-01-13
11059,18,1989-01-12
12476,16,1989-01-11
13565,15,1989-01-10
3690,36,1989-01-09
10221,20,1989-01-08
12886,16,1989-01-07
9523,21,1989-01-06
16067,11,1989-01-05
12494,16,1989-01-04
17183,9,1989-01-03
10603,19,1989-01-02
13561,15,1989-01-01
12491,16,1988-12-31
10742,19,1988-12-30
14028,14,1988-12-29
14155,14,1988-12-28
14387,13,1988-12-27
15062,12,1988-12-26
17178,9,1988-12-25
10611,19,1988-12-24
15546,12,1988-12-23
7540,26,1988-12-22
9914,21,1988-12-21
12486,16,1988-12-20
10610,19,1988-12-19
15540,12,1988-12-18
17427,8,1988-12-17
12003,17,1988-12-16
17081,9,1988-12-15
16308,10,1988-12-14
17421,8,1988-12-13
16214,11,1988-12-12
13556,15,1988-12-11
14413,13,1988-12-10
15533,12,1988-12-09
13552,15,1988-12-08
8895,23,1988-12-07
15064,12,1988-12-06
13550,15,1988-12-05
11351,18,1988-12-04
12002,17,1988-12-03
14190,14,1988-12-02
17463,8,1988-12-01
12870,16,1988-11-30
10224,20,1988-11-29
7795,25,1988-11-28
11087,18,1988-11-27
14542,13,1988-11-26
16061,11,1988-11-25
15466,12,1988-11-24
15465,12,1988-11-23
12308,16,1988-11-22
10609,19,1988-11-21
10487,20,1988-11-20
16060,11,1988-11-19
16326,10,1988-11-18
16311,10,1988-11-17
13283,15,1988-11-16
10607,19,1988-11-15
17107,9,1988-11-14
15445,12,1988-11-13
17945,7,1988-11-12
11855,17,1988-11-11
13322,15,1988-11-10
15454,12,1988-11-09
14559,13,1988-11-08
10605,19,1988-11-07
5545,31,1988-11-06
10253,20,1988-11-05
10252,20,1988-11-04
7538,26,1988-11-03
18379,6,1988-11-02
9508,21,1988-11-01
13551,15,1988-10-31
16758,10,1988-10-30
16064,11,1988-10-29
16056,11,1988-10-28
16059,11,1988-10-27
14500,13,1988-10-26
16891,10,1988-10-25
16062,11,1988-10-24
10249,20,1988-10-23
8340,24,1988-10-22
10698,19,1988-10-21
16883,10,1988-10-20
14518,13,1988-10-19
17130,9,1988-10-18
16197,11,1988-10-17
15486,12,1988-10-16
11848,17,1988-10-15
16899,10,1988-10-14
18533,5,1988-10-13
13286,15,1988-10-12
16807,10,1988-10-11
10602,19,1988-10-10
11846,17,1988-10-09
12616,16,1988-10-08
12613,16,1988-10-07
14053,14,1988-10-06
13275,15,1988-10-05
18532,5,1988-10-04
16941,9,1988-10-03
14198,14,1988-10-02
18283,6,1988-10-01
8858,23,1988-09-30
16073,11,1988-09-29
16904,10,1988-09-28
18489,5,1988-09-27
13309,15,1988-09-26
14258,13,1988-09-25
16906,10,1988-09-24
12560,16,1988-09-23
13966,14,1988-09-22
16908,10,1988-09-21
11943,17,1988-09-20
12558,16,1988-09-19
14151,14,1988-09-18
16909,10,1988-09-17
13364,15,1988-09-16
16020,11,1988-09-15
11075,18,1988-09-14
16762,10,1988-09-13
17471,8,1988-09-12
10592,19,1988-09-11
12012,17,1988-09-10
13302,15,1988-09-09
11093,18,1988-09-08
12319,16,1988-09-07
14348,13,1988-09-06
14175,14,1988-09-05
12548,16,1988-09-04
10601,19,1988-09-03
14326,13,1988-09-02
12545,16,1988-09-01
17086,9,1988-08-31
16864,10,1988-08-30
17950,7,1988-08-29
16034,11,1988-08-28
11073,18,1988-08-27
14184,14,1988-08-26
17921,7,1988-08-25
9037,22,1988-08-24
12584,16,1988-08-23
12038,17,1988-08-22
12036,17,1988-08-21
10596,19,1988-08-20
12579,16,1988-08-19
16042,11,1988-08-18
9029,22,1988-08-17
14148,14,1988-08-16
14152,14,1988-08-15
9679,21,1988-08-14
14056,14,1988-08-13
9134,22,1988-08-12
9038,22,1988-08-11
4636,33,1988-08-10
17537,8,1988-08-09
12571,16,1988-08-08
12033,17,1988-08-07
13290,15,1988-08-06
10594,19,1988-08-05
8365,24,1988-08-04
12028,17,1988-08-03
10194,20,1988-08-02
12543,16,1988-08-01
7729,25,1988-07-31
9095,22,1988-07-30
15560,12,1988-07-29
16047,11,1988-07-28
8084,24,1988-07-27
6515,28,1988-07-26
9498,21,1988-07-25
9053,22,1988-07-24
6830,27,1988-07-23
9919,21,1988-07-22
14318,13,1988-07-21
12022,17,1988-07-20
12021,17,1988-07-19
11364,18,1988-07-18
15597,12,1988-07-17
11316,18,1988-07-16
18523,5,1988-07-15
13229,15,1988-07-14
17542,8,1988-07-13
14205,14,1988-07-12
16875,10,1988-07-11
16876,10,1988-07-10
14211,14,1988-07-09
14216,14,1988-07-08
16877,10,1988-07-07
11317,18,1988-07-06
13974,14,1988-07-05
15148,12,1988-07-04
16910,10,1988-07-03
14130,14,1988-07-02
17438,8,1988-07-01
17299,9,1988-06-30
16126,11,1988-06-29
16129,11,1988-06-28
8176,24,1988-06-27
12001,17,1988-06-26
9048,22,1988-06-25
10731,19,1988-06-24
13922,14,1988-06-23
17124,9,1988-06-22
12367,16,1988-06-21
11963,17,1988-06-20
10728,19,1988-06-19
12365,16,1988-06-18
17533,8,1988-06-17
15880,11,1988-06-16
13216,15,1988-06-15
17527,8,1988-06-14
16806,10,1988-06-13
7850,25,1988-06-12
12358,16,1988-06-11
16796,10,1988-06-10
13213,15,1988-06-09
17941,7,1988-06-08
15149,12,1988-06-07
16232,11,1988-06-06
13234,15,1988-06-05
16696,10,1988-06-04
14294,13,1988-06-03
14220,14,1988-06-02
17557,8,1988-06-01
12309,16,1988-05-31
14163,14,1988-05-30
16230,11,1988-05-29
10738,19,1988-05-28
16092,11,1988-05-27
14996,12,1988-05-26
11309,18,1988-05-25
12046,17,1988-05-24
14993,12,1988-05-23
12298,16,1988-05-22
10190,20,1988-05-21
14979,12,1988-05-20
13250,15,1988-05-19
8870,23,1988-05-18
14382,13,1988-05-17
15002,12,1988-05-16
14180,14,1988-05-15
18738,4,1988-05-14
12324,16,1988-05-13
16097,11,1988-05-12
12866,16,1988-05-11
12323,16,1988-05-10
14281,13,1988-05-09
13544,15,1988-05-08
7851,25,1988-05-07
11323,18,1988-05-06
11324,18,1988-05-05
16702,10,1988-05-04
16701,10,1988-05-03
18007,7,1988-05-02
14495,13,1988-05-01
13240,15,1988-04-30
16937,9,1988-04-29
16698,10,1988-04-28
14527,13,1988-04-27
14157,14,1988-04-26
13312,15,1988-04-25
15005,12,1988-04-24
18272,6,1988-04-23
17273,9,1988-04-22
14164,14,1988-04-21
12074,17,1988-04-20
10683,19,1988-04-19
15918,11,1988-04-18
13389,15,1988-04-17
11328,18,1988-04-16
17579,8,1988-04-15
14165,14,1988-04-14
10718,19,1988-04-13
10716,19,1988-04-12
10714,19,1988-04-11
13386,15,1988-04-10
9012,22,1988-04-09
9011,22,1988-04-08
11308,18,1988-04-07
14557,13,1988-04-06
17420,8,1988-04-05
14544,13,1988-04-04
14857,13,1988-04-03
9123,22,1988-04-02
12071,17,1988-04-01
10295,20,1988-03-31
12070,17,1988-03-30
14411,13,1988-03-29
10294,20,1988-03-28
14131,14,1988-03-27
9578,21,1988-03-26
6496,28,1988-03-25
16738,10,1988-03-24
10292,20,1988-03-23
15927,11,1988-03-22
11362,18,1988-03-21
10673,19,1988-03-20
15928,11,1988-03-19
10314,20,1988-03-18
14145,14,1988-03-17
14150,14,1988-03-16
14961,12,1988-03-15
12065,17,1988-03-14
13370,15,1988-03-13
8335,24,1988-03-12
9004,22,1988-03-11
7743,25,1988-03-10
13369,15,1988-03-09
12434,16,1988-03-08
10311,20,1988-03-07
9057,22,1988-03-06
13368,15,1988-03-05
17543,8,1988-03-04
15930,11,1988-03-03
15151,12,1988-03-02
12386,16,1988-03-01
9584,21,1988-02-29
16244,11,1988-02-28
12059,17,1988-02-27
12055,17,1988-02-26
15117,12,1988-02-25
6824,27,1988-02-24
15931,11,1988-02-23
16812,10,1988-02-22
10754,19,1988-02-21
13957,14,1988-02-20
12377,16,1988-02-19
10752,19,1988-02-18
9540,21,1988-02-17
8910,23,1988-02-16
14446,13,1988-02-15
14443,13,1988-02-14
15128,12,1988-02-13
14480,13,1988-02-12
16241,11,1988-02-11
16824,10,1988-02-10
11962,17,1988-02-09
16679,10,1988-02-08
11357,18,1988-02-07
10749,19,1988-02-06
13413,15,1988-02-05
15131,12,1988-02-04
13412,15,1988-02-03
15936,11,1988-02-02
13411,15,1988-02-01
15940,11,1988-01-31
14472,13,1988-01-30
14471,13,1988-01-29
9121,22,1988-01-28
10737,19,1988-01-27
5128,32,1988-01-26
8102,24,1988-01-25
14002,14,1988-01-24
11296,18,1988-01-23
11297,18,1988-01-22
10745,19,1988-01-21
14400,13,1988-01-20
11971,17,1988-01-19
14394,13,1988-01-18
10324,20,1988-01-17
17214,9,1988-01-16
16724,10,1988-01-15
13398,15,1988-01-14
4643,33,1988-01-13
14430,13,1988-01-12
15899,11,1988-01-11
10323,20,1988-01-10
14424,13,1988-01-09
14422,13,1988-01-08
13392,15,1988-01-07
16677,10,1988-01-06
14010,14,1988-01-05
15112,12,1988-01-04
15113,12,1988-01-03
12318,16,1988-01-02
13591,15,1988-01-01
16770,10,1987-12-31
11697,17,1987-12-30
17162,9,1987-12-29
12925,16,1987-12-28
18294,6,1987-12-27
11282,18,1987-12-26
14848,13,1987-12-25
17161,9,1987-12-24
14068,14,1987-12-23
11280,18,1987-12-22
11698,17,1987-12-21
16825,10,1987-12-20
18353,6,1987-12-19
14065,14,1987-12-18
15059,12,1987-12-17
14870,13,1987-12-16
12999,15,1987-12-15
17155,9,1987-12-14
11678,17,1987-12-13
9949,21,1987-12-12
11205,18,1987-12-11
10360,20,1987-12-10
17151,9,1987-12-09
10368,20,1987-12-08
9924,21,1987-12-07
11671,17,1987-12-06
10355,20,1987-12-05
15087,12,1987-12-04
12944,16,1987-12-03
9654,21,1987-12-02
9962,21,1987-12-01
5897,30,1987-11-30
15085,12,1987-11-29
13018,15,1987-11-28
10408,20,1987-11-27
12336,16,1987-11-26
12337,16,1987-11-25
2602,39,1987-11-24
17150,9,1987-11-23
13477,15,1987-11-22
17055,9,1987-11-21
16961,9,1987-11-20
13481,15,1987-11-19
9090,22,1987-11-18
14076,14,1987-11-17
14052,14,1987-11-16
16960,9,1987-11-15
15084,12,1987-11-14
17870,7,1987-11-13
15082,12,1987-11-12
15081,12,1987-11-11
15080,12,1987-11-10
12699,16,1987-11-09
16835,10,1987-11-08
17508,8,1987-11-07
14112,14,1987-11-06
10566,19,1987-11-05
16185,11,1987-11-04
16839,10,1987-11-03
16841,10,1987-11-02
14115,14,1987-11-01
12989,15,1987-10-31
16843,10,1987-10-30
16949,9,1987-10-29
11211,18,1987-10-28
9959,21,1987-10-27
11214,18,1987-10-26
9963,21,1987-10-25
12264,17,1987-10-24
11778,17,1987-10-23
10658,19,1987-10-22
14813,13,1987-10-21
16948,9,1987-10-20
15036,12,1987-10-19
11777,17,1987-10-18
7764,25,1987-10-17
9956,21,1987-10-16
16845,10,1987-10-15
9087,22,1987-10-14
14939,13,1987-10-13
6819,27,1987-10-12
14126,14,1987-10-11
16928,9,1987-10-10
13281,15,1987-10-09
16924,9,1987-10-08
13025,15,1987-10-07
6567,28,1987-10-06
14931,13,1987-10-05
10404,20,1987-10-04
16279,11,1987-10-03
15031,12,1987-10-02
8271,24,1987-10-01
16811,10,1987-09-30
15605,12,1987-09-29
11222,18,1987-09-28
11224,18,1987-09-27
15028,12,1987-09-26
17536,8,1987-09-25
12710,16,1987-09-24
13245,15,1987-09-23
15027,12,1987-09-22
14897,13,1987-09-21
16282,11,1987-09-20
15019,12,1987-09-19
13409,15,1987-09-18
14913,13,1987-09-17
11767,17,1987-09-16
18381,6,1987-09-15
17040,9,1987-09-14
14096,14,1987-09-13
14097,14,1987-09-12
16150,11,1987-09-11
12724,16,1987-09-10
10497,19,1987-09-09
11765,17,1987-09-08
10501,19,1987-09-07
9796,21,1987-09-06
15052,12,1987-09-05
8841,23,1987-09-04
6550,28,1987-09-03
15049,12,1987-09-02
12719,16,1987-09-01
16816,10,1987-08-31
14896,13,1987-08-30
12286,17,1987-08-29
15048,12,1987-08-28
11801,17,1987-08-27
8999,22,1987-08-26
12717,16,1987-08-25
12716,16,1987-08-24
15047,12,1987-08-23
12714,16,1987-08-22
9805,21,1987-08-21
16817,10,1987-08-20
12996,15,1987-08-19
17052,9,1987-08-18
17550,8,1987-08-17
16799,10,1987-08-16
14024,14,1987-08-15
10535,19,1987-08-14
15038,12,1987-08-13
16746,10,1987-08-12
13339,15,1987-08-11
10297,20,1987-08-10
14655,13,1987-08-09
14644,13,1987-08-08
16671,10,1987-08-07
9117,22,1987-08-06
17434,8,1987-08-05
13333,15,1987-08-04
9081,22,1987-08-03
8971,23,1987-08-02
12981,15,1987-08-01
12958,15,1987-07-31
14679,13,1987-07-30
11183,18,1987-07-29
13337,15,1987-07-28
11791,17,1987-07-27
15965,11,1987-07-26
15144,12,1987-07-25
16992,9,1987-07-24
14671,13,1987-07-23
9818,21,1987-07-22
15963,11,1987-07-21
15146,12,1987-07-20
17002,9,1987-07-19
11789,17,1987-07-18
11184,18,1987-07-17
13933,14,1987-07-16
14598,13,1987-07-15
18144,7,1987-07-14
17016,9,1987-07-13
10264,20,1987-07-12
11761,17,1987-07-11
12640,16,1987-07-10
13371,15,1987-07-09
8179,24,1987-07-08
12957,15,1987-07-07
6551,28,1987-07-06
6833,27,1987-07-05
10655,19,1987-07-04
9085,22,1987-07-03
17412,8,1987-07-02
14114,14,1987-07-01
11732,17,1987-06-30
17011,9,1987-06-29
13938,14,1987-06-28
7768,25,1987-06-27
13384,15,1987-06-26
18091,7,1987-06-25
8200,24,1987-06-24
15954,11,1987-06-23
14630,13,1987-06-22
10547,19,1987-06-21
11199,18,1987-06-20
10318,20,1987-06-19
17506,8,1987-06-18
13943,14,1987-06-17
15953,11,1987-06-16
15161,12,1987-06-15
11227,18,1987-06-14
16096,11,1987-06-13
14625,13,1987-06-12
17409,9,1987-06-11
12275,17,1987-06-10
10553,19,1987-06-09
16678,10,1987-06-08
8140,24,1987-06-07
10202,20,1987-06-06
11747,17,1987-06-05
16005,11,1987-06-04
18190,6,1987-06-03
16003,11,1987-06-02
11745,17,1987-06-01
14015,14,1987-05-31
14019,14,1987-05-30
9776,21,1987-05-29
17369,9,1987-05-28
18004,7,1987-05-27
14742,13,1987-05-26
16688,10,1987-05-25
18019,7,1987-05-24
15104,12,1987-05-23
11742,17,1987-05-22
13230,15,1987-05-21
9822,21,1987-05-20
17548,8,1987-05-19
11748,17,1987-05-18
13232,15,1987-05-17
15998,11,1987-05-16
13987,14,1987-05-15
12660,16,1987-05-14
17383,9,1987-05-13
8136,24,1987-05-12
12261,17,1987-05-11
10186,20,1987-05-10
13296,15,1987-05-09
15997,11,1987-05-08
11136,18,1987-05-07
8988,23,1987-05-06
9874,21,1987-05-05
12786,16,1987-05-04
15115,12,1987-05-03
16691,10,1987-05-02
13305,15,1987-05-01
13963,14,1987-04-30
15994,11,1987-04-29
14707,13,1987-04-28
9079,22,1987-04-27
14703,13,1987-04-26
10562,19,1987-04-25
11759,17,1987-04-24
10244,20,1987-04-23
10564,19,1987-04-22
12796,16,1987-04-21
13986,14,1987-04-20
17893,7,1987-04-19
11719,17,1987-04-18
10248,20,1987-04-17
12586,16,1987-04-16
16668,10,1987-04-15
6821,27,1987-04-14
15949,11,1987-04-13
13993,14,1987-04-12
10239,20,1987-04-11
17500,8,1987-04-10
10483,20,1987-04-09
9006,22,1987-04-08
14724,13,1987-04-07
12795,16,1987-04-06
17872,7,1987-04-05
10226,20,1987-04-04
17384,9,1987-04-03
14230,14,1987-04-02
12792,16,1987-04-01
13555,15,1987-03-31
14729,13,1987-03-30
11731,17,1987-03-29
11277,18,1987-03-28
10582,19,1987-03-27
9017,22,1987-03-26
14700,13,1987-03-25
14997,12,1987-03-24
12788,16,1987-03-23
9000,22,1987-03-22
11255,18,1987-03-21
13570,15,1987-03-20
10506,19,1987-03-19
14191,14,1987-03-18
17489,8,1987-03-17
10508,19,1987-03-16
9886,21,1987-03-15
12833,16,1987-03-14
7579,26,1987-03-13
10445,20,1987-03-12
12831,16,1987-03-11
7578,26,1987-03-10
13524,15,1987-03-09
9883,21,1987-03-08
7577,26,1987-03-07
6012,29,1987-03-06
11784,17,1987-03-05
17388,9,1987-03-04
13537,15,1987-03-03
10427,20,1987-03-02
11233,18,1987-03-01
12823,16,1987-02-28
7515,26,1987-02-27
8159,24,1987-02-26
13607,15,1987-02-25
13608,15,1987-02-24
10511,19,1987-02-23
15906,11,1987-02-22
10419,20,1987-02-21
17884,7,1987-02-20
15904,11,1987-02-19
15902,11,1987-02-18
13612,15,1987-02-17
10512,19,1987-02-16
10513,19,1987-02-15
10656,19,1987-02-14
11238,18,1987-02-13
12814,16,1987-02-12
9605,21,1987-02-11
6015,29,1987-02-10
4915,32,1987-02-09
8157,24,1987-02-08
8270,24,1987-02-07
13610,15,1987-02-06
18207,6,1987-02-05
14109,14,1987-02-04
16660,10,1987-02-03
10518,19,1987-02-02
14159,14,1987-02-01
6021,29,1987-01-31
17250,9,1987-01-30
14221,14,1987-01-29
13578,15,1987-01-28
10475,20,1987-01-27
9832,21,1987-01-26
15891,11,1987-01-25
9829,21,1987-01-24
12753,16,1987-01-23
11673,17,1987-01-22
14653,13,1987-01-21
14987,12,1987-01-20
13437,15,1987-01-19
17888,7,1987-01-18
16664,10,1987-01-17
11659,17,1987-01-16
14228,14,1987-01-15
15888,11,1987-01-14
10520,19,1987-01-13
16665,10,1987-01-12
17217,9,1987-01-11
10522,19,1987-01-10
9843,21,1987-01-09
10526,19,1987-01-08
11067,18,1987-01-07
12745,16,1987-01-06
12744,16,1987-01-05
14135,14,1987-01-04
14974,12,1987-01-03
17530,8,1987-01-02
15932,11,1987-01-01
14910,13,1986-12-31
16723,10,1986-12-30
16580,10,1986-12-29
10527,19,1986-12-28
8155,24,1986-12-27
14582,13,1986-12-26
13428,15,1986-12-25
16725,10,1986-12-24
17561,8,1986-12-23
16726,10,1986-12-22
10340,20,1986-12-21
14182,14,1986-12-20
14187,14,1986-12-19
14162,14,1986-12-18
15917,11,1986-12-17
14134,14,1986-12-16
17976,7,1986-12-15
11711,17,1986-12-14
16014,11,1986-12-13
9021,22,1986-12-12
12574,16,1986-12-11
16015,11,1986-12-10
14981,12,1986-12-09
13469,15,1986-12-08
12389,16,1986-12-07
14975,12,1986-12-06
14154,14,1986-12-05
16028,11,1986-12-04
11246,18,1986-12-03
18611,5,1986-12-02
10352,20,1986-12-01
13517,15,1986-11-30
10528,19,1986-11-29
16682,10,1986-11-28
14224,14,1986-11-27
15996,11,1986-11-26
17634,8,1986-11-25
14862,13,1986-11-24
12572,16,1986-11-23
14237,14,1986-11-22
4608,33,1986-11-21
10409,20,1986-11-20
9854,21,1986-11-19
14226,14,1986-11-18
12766,16,1986-11-17
14225,14,1986-11-16
8154,24,1986-11-15
10393,20,1986-11-14
17817,8,1986-11-13
13478,15,1986-11-12
13489,15,1986-11-11
11667,17,1986-11-10
8374,24,1986-11-09
13944,14,1986-11-08
15443,12,1986-11-07
10502,19,1986-11-06
15889,11,1986-11-05
14852,13,1986-11-04
9845,21,1986-11-03
17779,8,1986-11-02
10532,19,1986-11-01
17326,9,1986-10-31
13473,15,1986-10-30
13005,15,1986-10-29
9847,21,1986-10-28
9032,22,1986-10-27
9031,22,1986-10-26
10405,20,1986-10-25
5865,30,1986-10-24
9022,22,1986-10-23
10415,20,1986-10-22
3398,37,1986-10-21
568,57,1986-10-20
14965,12,1986-10-19
14955,12,1986-10-18
12768,16,1986-10-17
16106,11,1986-10-16
10622,19,1986-10-15
16105,11,1986-10-14
16442,10,1986-10-13
10477,20,1986-10-12
13951,14,1986-10-11
