,Date,Saturne_Earth
9742,2023-05-09,10.06396
9743,2023-05-11,10.03206
9744,2023-05-13,9.99987
9745,2023-05-15,9.96741
9746,2023-05-17,9.93471
9747,2023-05-19,9.90183
9748,2023-05-21,9.86877
9749,2023-05-23,9.8356
9750,2023-05-25,9.80233
9751,2023-05-27,9.76901
9752,2023-05-29,9.73567
9753,2023-05-31,9.70235
9754,2023-06-02,9.66908
9755,2023-06-04,9.63589
9756,2023-06-06,9.60281
9757,2023-06-08,9.56989
9758,2023-06-10,9.53714
9759,2023-06-12,9.50462
9760,2023-06-14,9.47234
9761,2023-06-16,9.44036
9762,2023-06-18,9.4087
9763,2023-06-20,9.37742
9764,2023-06-22,9.34654
9765,2023-06-24,9.31611
9766,2023-06-26,9.28616
9767,2023-06-28,9.25673
9768,2023-06-30,9.22784
9769,2023-07-02,9.19954
9770,2023-07-04,9.17185
9771,2023-07-06,9.1448
9772,2023-07-08,9.11843
9773,2023-07-10,9.09277
9774,2023-07-12,9.06785
9775,2023-07-14,9.04371
9776,2023-07-16,9.02039
9777,2023-07-18,8.9979
9778,2023-07-20,8.97629
9779,2023-07-22,8.95559
9780,2023-07-24,8.93583
9781,2023-07-26,8.91702
9782,2023-07-28,8.8992
9783,2023-07-30,8.88238
9784,2023-08-01,8.86659
9785,2023-08-03,8.85185
9786,2023-08-05,8.83817
9787,2023-08-07,8.82557
9788,2023-08-09,8.81408
9789,2023-08-11,8.80372
9790,2023-08-13,8.7945
9791,2023-08-15,8.78645
9792,2023-08-17,8.77956
9793,2023-08-19,8.77386
9794,2023-08-21,8.76935
9795,2023-08-23,8.76605
9796,2023-08-25,8.76394
9797,2023-08-27,8.76305
9798,2023-08-29,8.76335
9799,2023-08-31,8.76486
9800,2023-09-02,8.76756
9801,2023-09-04,8.77146
9802,2023-09-06,8.77656
9803,2023-09-08,8.78285
9804,2023-09-10,8.79032
9805,2023-09-12,8.79898
9806,2023-09-14,8.8088
9807,2023-09-16,8.81977
9808,2023-09-18,8.83188
9809,2023-09-20,8.84511
9810,2023-09-22,8.85945
9811,2023-09-24,8.87486
9812,2023-09-26,8.89132
9813,2023-09-28,8.9088
9814,2023-09-30,8.9273
9815,2023-10-02,8.94677
9816,2023-10-04,8.96719
9817,2023-10-06,8.98855
9818,2023-10-08,9.01081
9819,2023-10-10,9.03395
9820,2023-10-12,9.05793
9821,2023-10-14,9.08273
9822,2023-10-16,9.1083
9823,2023-10-18,9.13461
9824,2023-10-20,9.16163
9825,2023-10-22,9.18931
9826,2023-10-24,9.21762
9827,2023-10-26,9.24651
9828,2023-10-28,9.27596
9829,2023-10-30,9.30592
9830,2023-11-01,9.33636
9831,2023-11-03,9.36724
9832,2023-11-05,9.39854
9833,2023-11-07,9.4302
9834,2023-11-09,9.46219
9835,2023-11-11,9.49447
9836,2023-11-13,9.52699
9837,2023-11-15,9.55973
9838,2023-11-17,9.59263
9839,2023-11-19,9.62565
9840,2023-11-21,9.65875
9841,2023-11-23,9.69189
9842,2023-11-25,9.72503
9843,2023-11-27,9.75814
9844,2023-11-29,9.79118
9845,2023-12-01,9.82412
9846,2023-12-03,9.85692
9847,2023-12-05,9.88954
9848,2023-12-07,9.92195
9849,2023-12-09,9.95411
9850,2023-12-11,9.98599
9851,2023-12-13,10.01754
9852,2023-12-15,10.04874
9853,2023-12-17,10.07953
9854,2023-12-19,10.1099
9855,2023-12-21,10.1398
9856,2023-12-23,10.1692
9857,2023-12-25,10.19809
9858,2023-12-27,10.22643
9859,2023-12-29,10.25419
9860,2023-12-31,10.28135
9861,2024-01-02,10.30789
9862,2024-01-04,10.33377
9863,2024-01-06,10.35897
9864,2024-01-08,10.38346
9865,2024-01-10,10.40721
9866,2024-01-12,10.43021
9867,2024-01-14,10.45242
9868,2024-01-16,10.47382
9869,2024-01-18,10.49439
9870,2024-01-20,10.51412
9871,2024-01-22,10.53299
9872,2024-01-24,10.55098
9873,2024-01-26,10.56809
9874,2024-01-28,10.58429
9875,2024-01-30,10.59957
9876,2024-02-01,10.61392
9877,2024-02-03,10.62733
9878,2024-02-05,10.63978
9879,2024-02-07,10.65126
9880,2024-02-09,10.66176
9881,2024-02-11,10.67126
9882,2024-02-13,10.67975
9883,2024-02-15,10.68724
9884,2024-02-17,10.69371
9885,2024-02-19,10.69917
9886,2024-02-21,10.70361
9887,2024-02-23,10.70704
9888,2024-02-25,10.70944
9889,2024-02-27,10.71083
9890,2024-02-29,10.7112
9891,2024-03-02,10.71055
9892,2024-03-04,10.70888
9893,2024-03-06,10.70619
9894,2024-03-08,10.70247
9895,2024-03-10,10.69775
9896,2024-03-12,10.692
9897,2024-03-14,10.68525
9898,2024-03-16,10.67751
9899,2024-03-18,10.66878
9900,2024-03-20,10.65907
9901,2024-03-22,10.6484
9902,2024-03-24,10.63678
9903,2024-03-26,10.62422
9904,2024-03-28,10.61073
9905,2024-03-30,10.59633
9906,2024-04-01,10.58101
9907,2024-04-03,10.5648
9908,2024-04-05,10.54771
9909,2024-04-07,10.52975
9910,2024-04-09,10.51093
9911,2024-04-11,10.49128
9912,2024-04-13,10.47081
9913,2024-04-15,10.44955
9914,2024-04-17,10.42753
9915,2024-04-19,10.40475
9916,2024-04-21,10.38125
9917,2024-04-23,10.35704
9918,2024-04-25,10.33214
9919,2024-04-27,10.30659
9920,2024-04-29,10.28039
9921,2024-05-01,10.25356
9922,2024-05-03,10.22614
9923,2024-05-05,10.19815
9924,2024-05-07,10.1696
9925,2024-05-09,10.14053
9926,2024-05-11,10.11097
9927,2024-05-13,10.08094
9928,2024-05-15,10.05049
9929,2024-05-17,10.01964
9930,2024-05-19,9.98841
9931,2024-05-21,9.95685
9932,2024-05-23,9.92497
9933,2024-05-25,9.89281
9934,2024-05-27,9.8604
9935,2024-05-29,9.82775
9936,2024-05-31,9.79492
9937,2024-06-02,9.76191
9938,2024-06-04,9.72878
9939,2024-06-06,9.69555
9940,2024-06-08,9.66226
9941,2024-06-10,9.62895
9942,2024-06-12,9.59565
9943,2024-06-14,9.5624
9944,2024-06-16,9.52924
9945,2024-06-18,9.4962
9946,2024-06-20,9.46332
9947,2024-06-22,9.43062
9948,2024-06-24,9.39815
9949,2024-06-26,9.36592
9950,2024-06-28,9.33399
9951,2024-06-30,9.30237
9952,2024-07-02,9.27112
9953,2024-07-04,9.24027
9954,2024-07-06,9.20985
9955,2024-07-08,9.17991
9956,2024-07-10,9.15048
9957,2024-07-12,9.1216
9958,2024-07-14,9.09331
9959,2024-07-16,9.06563
9960,2024-07-18,9.03861
9961,2024-07-20,9.01227
9962,2024-07-22,8.98664
9963,2024-07-24,8.96176
9964,2024-07-26,8.93765
9965,2024-07-28,8.91435
9966,2024-07-30,8.89188
9967,2024-08-01,8.87028
9968,2024-08-03,8.84959
9969,2024-08-05,8.82983
9970,2024-08-07,8.81104
9971,2024-08-09,8.79323
9972,2024-08-11,8.77644
9973,2024-08-13,8.76068
9974,2024-08-15,8.74599
9975,2024-08-17,8.73237
9976,2024-08-19,8.71984
9977,2024-08-21,8.70842
9978,2024-08-23,8.69813
9979,2024-08-25,8.68898
9980,2024-08-27,8.68099
9981,2024-08-29,8.67417
9982,2024-08-31,8.66854
9983,2024-09-02,8.66411
9984,2024-09-04,8.66088
9985,2024-09-06,8.65887
9986,2024-09-08,8.65808
9987,2024-09-10,8.65851
9988,2024-09-12,8.66015
9989,2024-09-14,8.66301
9990,2024-09-16,8.66707
9991,2024-09-18,8.67232
9992,2024-09-20,8.67877
9993,2024-09-22,8.68641
9994,2024-09-24,8.69522
9995,2024-09-26,8.7052
9996,2024-09-28,8.71634
9997,2024-09-30,8.72862
9998,2024-10-02,8.74202
9999,2024-10-04,8.75654
10000,2024-10-06,8.77214
10001,2024-10-08,8.78881
10002,2024-10-10,8.80651
10003,2024-10-12,8.82523
10004,2024-10-14,8.84492
10005,2024-10-16,8.86557
10006,2024-10-18,8.88713
10007,2024-10-20,8.9096
10008,2024-10-22,8.93293
10009,2024-10-24,8.9571
10010,2024-10-26,8.98208
10011,2024-10-28,9.00783
10012,2024-10-30,9.03432
10013,2024-11-01,9.06152
10014,2024-11-03,9.08939
10015,2024-11-05,9.11788
10016,2024-11-07,9.14696
10017,2024-11-09,9.17658
10018,2024-11-11,9.20671
10019,2024-11-13,9.2373
10020,2024-11-15,9.26832
10021,2024-11-17,9.29972
10022,2024-11-19,9.33148
10023,2024-11-21,9.36356
10024,2024-11-23,9.39591
10025,2024-11-25,9.4285
10026,2024-11-27,9.46129
10027,2024-11-29,9.49423
10028,2024-12-01,9.5273
10029,2024-12-03,9.56043
10030,2024-12-05,9.5936
10031,2024-12-07,9.62675
10032,2024-12-09,9.65985
10033,2024-12-11,9.69287
10034,2024-12-13,9.72576
10035,2024-12-15,9.75848
10036,2024-12-17,9.79101
10037,2024-12-19,9.82332
10038,2024-12-21,9.85536
10039,2024-12-23,9.8871
10040,2024-12-25,9.91851
10041,2024-12-27,9.94956
10042,2024-12-29,9.9802
10043,2024-12-31,10.0104
10044,2025-01-02,10.04013
10045,2025-01-04,10.06936
10046,2025-01-06,10.09805
10047,2025-01-08,10.12617
10048,2025-01-10,10.1537
10049,2025-01-12,10.18062
10050,2025-01-14,10.20689
10051,2025-01-16,10.23249
10052,2025-01-18,10.25741
10053,2025-01-20,10.28162
10054,2025-01-22,10.30509
10055,2025-01-24,10.3278
10056,2025-01-26,10.34972
10057,2025-01-28,10.37085
10058,2025-01-30,10.39114
10059,2025-02-01,10.41058
10060,2025-02-03,10.42916
10061,2025-02-05,10.44685
10062,2025-02-07,10.46364
10063,2025-02-09,10.47953
10064,2025-02-11,10.49449
10065,2025-02-13,10.50853
10066,2025-02-15,10.52163
10067,2025-02-17,10.53377
10068,2025-02-19,10.54495
10069,2025-02-21,10.55516
10070,2025-02-23,10.56438
10071,2025-02-25,10.57262
10072,2025-02-27,10.57985
10073,2025-03-01,10.58607
10074,2025-03-03,10.59128
10075,2025-03-05,10.59548
10076,2025-03-07,10.59865
10077,2025-03-09,10.60082
10078,2025-03-11,10.60197
10079,2025-03-13,10.60211
10080,2025-03-15,10.60124
10081,2025-03-17,10.59936
10082,2025-03-19,10.59649
10083,2025-03-21,10.59261
10084,2025-03-23,10.58773
10085,2025-03-25,10.58185
10086,2025-03-27,10.57498
10087,2025-03-29,10.56712
10088,2025-03-31,10.55828
10089,2025-04-02,10.54847
10090,2025-04-04,10.5377
10091,2025-04-06,10.52599
10092,2025-04-08,10.51334
10093,2025-04-10,10.49977
10094,2025-04-12,10.4853
10095,2025-04-14,10.46994
10096,2025-04-16,10.4537
10097,2025-04-18,10.43659
10098,2025-04-20,10.41863
10099,2025-04-22,10.39983
10100,2025-04-24,10.38021
10101,2025-04-26,10.35977
10102,2025-04-28,10.33855
10103,2025-04-30,10.31655
10104,2025-05-02,10.2938
10105,2025-05-04,10.27033
10106,2025-05-06,10.24616
10107,2025-05-08,10.22131
10108,2025-05-10,10.19581
10109,2025-05-12,10.16967
10110,2025-05-14,10.14292
10111,2025-05-16,10.11558
10112,2025-05-18,10.08768
10113,2025-05-20,10.05923
10114,2025-05-22,10.03026
10115,2025-05-24,10.0008
10116,2025-05-26,9.97087
10117,2025-05-28,9.9405
10118,2025-05-30,9.90972
10119,2025-06-01,9.87856
10120,2025-06-03,9.84707
10121,2025-06-05,9.81526
10122,2025-06-07,9.78317
10123,2025-06-09,9.75082
10124,2025-06-11,9.71826
10125,2025-06-13,9.6855
10126,2025-06-15,9.65258
10127,2025-06-17,9.61952
10128,2025-06-19,9.58636
10129,2025-06-21,9.55314
10130,2025-06-23,9.51987
10131,2025-06-25,9.48661
10132,2025-06-27,9.45339
10133,2025-06-29,9.42024
10134,2025-07-01,9.3872
10135,2025-07-03,9.35432
10136,2025-07-05,9.32162
10137,2025-07-07,9.28914
10138,2025-07-09,9.25692
10139,2025-07-11,9.22498
10140,2025-07-13,9.19336
10141,2025-07-15,9.1621
10142,2025-07-17,9.13123
10143,2025-07-19,9.10078
10144,2025-07-21,9.07079
10145,2025-07-23,9.04131
10146,2025-07-25,9.01236
10147,2025-07-27,8.98399
10148,2025-07-29,8.95623
10149,2025-07-31,8.92912
10150,2025-08-02,8.9027
10151,2025-08-04,8.87699
10152,2025-08-06,8.85203
10153,2025-08-08,8.82785
10154,2025-08-10,8.80448
10155,2025-08-12,8.78194
10156,2025-08-14,8.76026
10157,2025-08-16,8.73948
10158,2025-08-18,8.71963
10159,2025-08-20,8.70073
10160,2025-08-22,8.68282
10161,2025-08-24,8.66592
10162,2025-08-26,8.65007
10163,2025-08-28,8.63528
10164,2025-08-30,8.62157
10165,2025-09-01,8.60897
10166,2025-09-03,8.59749
10167,2025-09-05,8.58714
10168,2025-09-07,8.57795
10169,2025-09-09,8.56992
10170,2025-09-11,8.56306
10171,2025-09-13,8.55739
10172,2025-09-15,8.55291
10173,2025-09-17,8.54965
10174,2025-09-19,8.54761
10175,2025-09-21,8.54679
10176,2025-09-23,8.5472
10177,2025-09-25,8.54883
10178,2025-09-27,8.5517
10179,2025-09-29,8.55578
10180,2025-10-01,8.56108
10181,2025-10-03,8.56759
10182,2025-10-05,8.57529
10183,2025-10-07,8.58416
10184,2025-10-09,8.59421
10185,2025-10-11,8.60541
10186,2025-10-13,8.61776
10187,2025-10-15,8.63124
10188,2025-10-17,8.64583
10189,2025-10-19,8.66151
10190,2025-10-21,8.67827
10191,2025-10-23,8.69607
10192,2025-10-25,8.7149
10193,2025-10-27,8.73472
10194,2025-10-29,8.75549
10195,2025-10-31,8.7772
10196,2025-11-02,8.7998
10197,2025-11-04,8.82327
10198,2025-11-06,8.84757
10199,2025-11-08,8.87266
10200,2025-11-10,8.89853
10201,2025-11-12,8.92513
10202,2025-11-14,8.95243
10203,2025-11-16,8.9804
10204,2025-11-18,9.009
10205,2025-11-20,9.03819
10206,2025-11-22,9.06792
10207,2025-11-24,9.09816
10208,2025-11-26,9.12886
10209,2025-11-28,9.15999
10210,2025-11-30,9.19149
10211,2025-12-02,9.22334
10212,2025-12-04,9.25548
10213,2025-12-06,9.28788
10214,2025-12-08,9.32051
10215,2025-12-10,9.35333
10216,2025-12-12,9.38629
10217,2025-12-14,9.41936
10218,2025-12-16,9.45251
10219,2025-12-18,9.48568
10220,2025-12-20,9.51883
10221,2025-12-22,9.55194
10222,2025-12-24,9.58494
10223,2025-12-26,9.61781
10224,2025-12-28,9.65051
10225,2025-12-30,9.683
10226,2026-01-01,9.71523
10227,2026-01-03,9.74719
10228,2026-01-05,9.77884
10229,2026-01-07,9.81015
10230,2026-01-09,9.84108
10231,2026-01-11,9.87161
10232,2026-01-13,9.9017
10233,2026-01-15,9.93131
10234,2026-01-17,9.96042
10235,2026-01-19,9.98899
10236,2026-01-21,10.017
10237,2026-01-23,10.0444
10238,2026-01-25,10.07118
10239,2026-01-27,10.09731
10240,2026-01-29,10.12275
10241,2026-01-31,10.14751
10242,2026-02-02,10.17154
10243,2026-02-04,10.19483
10244,2026-02-06,10.21737
10245,2026-02-08,10.23913
10246,2026-02-10,10.26009
10247,2026-02-12,10.28023
10248,2026-02-14,10.29952
10249,2026-02-16,10.31796
10250,2026-02-18,10.33552
10251,2026-02-20,10.35219
10252,2026-02-22,10.36794
10253,2026-02-24,10.38277
10254,2026-02-26,10.39667
10255,2026-02-28,10.40963
10256,2026-03-02,10.42164
10257,2026-03-04,10.43269
10258,2026-03-06,10.44278
10259,2026-03-08,10.4519
10260,2026-03-10,10.46005
10261,2026-03-12,10.4672
10262,2026-03-14,10.47337
10263,2026-03-16,10.47853
10264,2026-03-18,10.48269
10265,2026-03-20,10.48585
10266,2026-03-22,10.48799
10267,2026-03-24,10.48912
10268,2026-03-26,10.48924
10269,2026-03-28,10.48836
10270,2026-03-30,10.48648
10271,2026-04-01,10.48361
10272,2026-04-03,10.47975
10273,2026-04-05,10.47491
10274,2026-04-07,10.46908
10275,2026-04-09,10.46228
10276,2026-04-11,10.45451
10277,2026-04-13,10.44577
10278,2026-04-15,10.43607
10279,2026-04-17,10.42542
10280,2026-04-19,10.41382
10281,2026-04-21,10.40129
10282,2026-04-23,10.38785
10283,2026-04-25,10.3735
10284,2026-04-27,10.35827
10285,2026-04-29,10.34216
10286,2026-05-01,10.32521
10287,2026-05-03,10.3074
10288,2026-05-05,10.28878
10289,2026-05-07,10.26933
10290,2026-05-09,10.24909
10291,2026-05-11,10.22807
10292,2026-05-13,10.20628
10293,2026-05-15,10.18373
10294,2026-05-17,10.16046
10295,2026-05-19,10.13648
10296,2026-05-21,10.11182
10297,2026-05-23,10.08649
10298,2026-05-25,10.06054
10299,2026-05-27,10.03397
10300,2026-05-29,10.00682
10301,2026-05-31,9.9791
10302,2026-06-02,9.95084
10303,2026-06-04,9.92206
10304,2026-06-06,9.89279
10305,2026-06-08,9.86306
10306,2026-06-10,9.83287
10307,2026-06-12,9.80227
10308,2026-06-14,9.77127
10309,2026-06-16,9.73992
10310,2026-06-18,9.70824
10311,2026-06-20,9.67627
10312,2026-06-22,9.64404
10313,2026-06-24,9.61157
10314,2026-06-26,9.57891
10315,2026-06-28,9.54609
10316,2026-06-30,9.51312
10317,2026-07-02,9.48005
10318,2026-07-04,9.4469
10319,2026-07-06,9.41371
10320,2026-07-08,9.3805
10321,2026-07-10,9.34731
10322,2026-07-12,9.31418
10323,2026-07-14,9.28115
10324,2026-07-16,9.24824
10325,2026-07-18,9.21551
10326,2026-07-20,9.18298
10327,2026-07-22,9.1507
10328,2026-07-24,9.1187
10329,2026-07-26,9.08702
10330,2026-07-28,9.05568
10331,2026-07-30,9.02473
10332,2026-08-01,8.99419
10333,2026-08-03,8.96411
10334,2026-08-05,8.93451
10335,2026-08-07,8.90544
10336,2026-08-09,8.87692
10337,2026-08-11,8.849
10338,2026-08-13,8.82172
10339,2026-08-15,8.79511
10340,2026-08-17,8.76921
10341,2026-08-19,8.74405
10342,2026-08-21,8.71967
10343,2026-08-23,8.6961
10344,2026-08-25,8.67337
10345,2026-08-27,8.6515
10346,2026-08-29,8.63053
10347,2026-08-31,8.61048
10348,2026-09-02,8.59138
10349,2026-09-04,8.57325
10350,2026-09-06,8.55613
10351,2026-09-08,8.54005
10352,2026-09-10,8.52503
10353,2026-09-12,8.51109
10354,2026-09-14,8.49827
10355,2026-09-16,8.48657
10356,2026-09-18,8.47602
10357,2026-09-20,8.46663
10358,2026-09-22,8.45841
10359,2026-09-24,8.45138
10360,2026-09-26,8.44555
10361,2026-09-28,8.44091
10362,2026-09-30,8.43749
10363,2026-10-02,8.43529
10364,2026-10-04,8.43431
10365,2026-10-06,8.43456
10366,2026-10-08,8.43605
10367,2026-10-10,8.43877
10368,2026-10-12,8.44273
10369,2026-10-14,8.44792
10370,2026-10-16,8.45433
10371,2026-10-18,8.46195
10372,2026-10-20,8.47077
10373,2026-10-22,8.48077
10374,2026-10-24,8.49193
10375,2026-10-26,8.50424
10376,2026-10-28,8.51769
10377,2026-10-30,8.53224
10378,2026-11-01,8.54789
10379,2026-11-03,8.56462
10380,2026-11-05,8.5824
10381,2026-11-07,8.60122
10382,2026-11-09,8.62103
10383,2026-11-11,8.64182
10384,2026-11-13,8.66355
10385,2026-11-15,8.68619
10386,2026-11-17,8.70971
10387,2026-11-19,8.73406
10388,2026-11-21,8.75921
10389,2026-11-23,8.78512
10390,2026-11-25,8.81177
10391,2026-11-27,8.83911
10392,2026-11-29,8.86712
10393,2026-12-01,8.89575
10394,2026-12-03,8.92496
10395,2026-12-05,8.95473
10396,2026-12-07,8.98501
10397,2026-12-09,9.01576
10398,2026-12-11,9.04694
10399,2026-12-13,9.0785
10400,2026-12-15,9.1104
10401,2026-12-17,9.14259
10402,2026-12-19,9.17504
10403,2026-12-21,9.20771
10404,2026-12-23,9.24055
10405,2026-12-25,9.27352
10406,2026-12-27,9.3066
10407,2026-12-29,9.33974
10408,2026-12-31,9.3729
10409,2027-01-02,9.40606
10410,2027-01-04,9.43916
10411,2027-01-06,9.47216
10412,2027-01-08,9.50503
10413,2027-01-10,9.53773
10414,2027-01-12,9.57022
10415,2027-01-14,9.60246
10416,2027-01-16,9.63441
10417,2027-01-18,9.66604
10418,2027-01-20,9.69731
10419,2027-01-22,9.7282
10420,2027-01-24,9.75868
10421,2027-01-26,9.78872
10422,2027-01-28,9.81829
10423,2027-01-30,9.84735
10424,2027-02-01,9.87589
10425,2027-02-03,9.90386
10426,2027-02-05,9.93124
10427,2027-02-07,9.958
10428,2027-02-09,9.98411
10429,2027-02-11,10.00954
10430,2027-02-13,10.03428
10431,2027-02-15,10.05829
10432,2027-02-17,10.08156
10433,2027-02-19,10.10407
10434,2027-02-21,10.1258
10435,2027-02-23,10.14674
10436,2027-02-25,10.16686
10437,2027-02-27,10.18616
10438,2027-03-01,10.20461
10439,2027-03-03,10.2222
10440,2027-03-05,10.2389
10441,2027-03-07,10.25471
10442,2027-03-09,10.2696
10443,2027-03-11,10.28357
10444,2027-03-13,10.2966
10445,2027-03-15,10.30868
10446,2027-03-17,10.31981
10447,2027-03-19,10.32998
10448,2027-03-21,10.33919
10449,2027-03-23,10.34743
10450,2027-03-25,10.3547
10451,2027-03-27,10.361
10452,2027-03-29,10.36631
10453,2027-03-31,10.37063
10454,2027-04-02,10.37396
10455,2027-04-04,10.3763
10456,2027-04-06,10.37763
10457,2027-04-08,10.37797
10458,2027-04-10,10.37731
10459,2027-04-12,10.37565
10460,2027-04-14,10.373
10461,2027-04-16,10.36937
10462,2027-04-18,10.36476
10463,2027-04-20,10.35918
10464,2027-04-22,10.35264
10465,2027-04-24,10.34513
10466,2027-04-26,10.33668
10467,2027-04-28,10.32728
10468,2027-04-30,10.31694
10469,2027-05-02,10.30567
10470,2027-05-04,10.29347
10471,2027-05-06,10.28036
10472,2027-05-08,10.26634
10473,2027-05-10,10.25144
10474,2027-05-12,10.23566
10475,2027-05-14,10.21902
10476,2027-05-16,10.20154
10477,2027-05-18,10.18324
10478,2027-05-20,10.16413
10479,2027-05-22,10.14423
10480,2027-05-24,10.12355
10481,2027-05-26,10.10211
10482,2027-05-28,10.07992
10483,2027-05-30,10.057
10484,2027-06-01,10.03337
10485,2027-06-03,10.00905
10486,2027-06-05,9.98406
10487,2027-06-07,9.95841
10488,2027-06-09,9.93215
10489,2027-06-11,9.90529
10490,2027-06-13,9.87786
10491,2027-06-15,9.84988
10492,2027-06-17,9.82138
10493,2027-06-19,9.79238
10494,2027-06-21,9.76291
10495,2027-06-23,9.73299
10496,2027-06-25,9.70264
10497,2027-06-27,9.67189
10498,2027-06-29,9.64077
10499,2027-07-01,9.6093
10500,2027-07-03,9.57752
10501,2027-07-05,9.54545
10502,2027-07-07,9.51314
10503,2027-07-09,9.4806
10504,2027-07-11,9.44789
10505,2027-07-13,9.41502
10506,2027-07-15,9.38204
10507,2027-07-17,9.34897
10508,2027-07-19,9.31585
10509,2027-07-21,9.2827
10510,2027-07-23,9.24955
10511,2027-07-25,9.21645
10512,2027-07-27,9.18342
10513,2027-07-29,9.1505
10514,2027-07-31,9.11772
10515,2027-08-02,9.08513
10516,2027-08-04,9.05275
10517,2027-08-06,9.02064
10518,2027-08-08,8.98883
10519,2027-08-10,8.95736
10520,2027-08-12,8.92625
10521,2027-08-14,8.89556
10522,2027-08-16,8.86531
10523,2027-08-18,8.83553
10524,2027-08-20,8.80626
10525,2027-08-22,8.77754
10526,2027-08-24,8.7494
10527,2027-08-26,8.72187
10528,2027-08-28,8.695
10529,2027-08-30,8.66882
10530,2027-09-01,8.64336
10531,2027-09-03,8.61868
10532,2027-09-05,8.59479
10533,2027-09-07,8.57174
10534,2027-09-09,8.54955
10535,2027-09-11,8.52826
10536,2027-09-13,8.50789
10537,2027-09-15,8.48847
10538,2027-09-17,8.47002
10539,2027-09-19,8.45257
10540,2027-09-21,8.43616
10541,2027-09-23,8.42079
10542,2027-09-25,8.4065
10543,2027-09-27,8.39332
10544,2027-09-29,8.38126
10545,2027-10-01,8.37036
10546,2027-10-03,8.36062
10547,2027-10-05,8.35207
10548,2027-10-07,8.34471
10549,2027-10-09,8.33856
10550,2027-10-11,8.33362
10551,2027-10-13,8.32991
10552,2027-10-15,8.32742
10553,2027-10-17,8.32616
10554,2027-10-19,8.32614
10555,2027-10-21,8.32735
10556,2027-10-23,8.3298
10557,2027-10-25,8.3335
10558,2027-10-27,8.33842
10559,2027-10-29,8.34459
10560,2027-10-31,8.35198
10561,2027-11-02,8.36058
10562,2027-11-04,8.37038
10563,2027-11-06,8.38137
10564,2027-11-08,8.39352
10565,2027-11-10,8.40681
10566,2027-11-12,8.42123
10567,2027-11-14,8.43674
10568,2027-11-16,8.45334
10569,2027-11-18,8.47099
10570,2027-11-20,8.48968
10571,2027-11-22,8.50938
10572,2027-11-24,8.53005
10573,2027-11-26,8.55169
10574,2027-11-28,8.57424
10575,2027-11-30,8.59768
10576,2027-12-02,8.62198
10577,2027-12-04,8.64709
10578,2027-12-06,8.67297
10579,2027-12-08,8.69959
10580,2027-12-10,8.72691
10581,2027-12-12,8.75489
10582,2027-12-14,8.7835
10583,2027-12-16,8.81268
10584,2027-12-18,8.84242
10585,2027-12-20,8.87267
10586,2027-12-22,8.9034
10587,2027-12-24,8.93455
10588,2027-12-26,8.9661
10589,2027-12-28,8.998
10590,2027-12-30,9.03021
10591,2028-01-01,9.06268
10592,2028-01-03,9.09536
10593,2028-01-05,9.12822
10594,2028-01-07,9.16122
10595,2028-01-09,9.19431
10596,2028-01-11,9.22746
10597,2028-01-13,9.26063
10598,2028-01-15,9.29378
10599,2028-01-17,9.32688
10600,2028-01-19,9.35989
10601,2028-01-21,9.39277
10602,2028-01-23,9.42549
10603,2028-01-25,9.45801
10604,2028-01-27,9.49028
10605,2028-01-29,9.52228
10606,2028-01-31,9.55395
10607,2028-02-02,9.58528
10608,2028-02-04,9.61623
10609,2028-02-06,9.64676
10610,2028-02-08,9.67684
10611,2028-02-10,9.70644
10612,2028-02-12,9.73555
10613,2028-02-14,9.76414
10614,2028-02-16,9.79217
10615,2028-02-18,9.81962
10616,2028-02-20,9.84646
10617,2028-02-22,9.87267
10618,2028-02-24,9.89822
10619,2028-02-26,9.92307
10620,2028-02-28,9.94722
10621,2028-03-01,9.97063
10622,2028-03-03,9.99329
10623,2028-03-05,10.01516
10624,2028-03-07,10.03625
10625,2028-03-09,10.05653
10626,2028-03-11,10.07598
10627,2028-03-13,10.09461
10628,2028-03-15,10.11238
10629,2028-03-17,10.12929
10630,2028-03-19,10.14531
10631,2028-03-21,10.16045
10632,2028-03-23,10.17467
10633,2028-03-25,10.18798
10634,2028-03-27,10.20035
10635,2028-03-29,10.21177
10636,2028-03-31,10.22225
10637,2028-04-02,10.23176
10638,2028-04-04,10.24031
10639,2028-04-06,10.2479
10640,2028-04-08,10.25452
10641,2028-04-10,10.26017
10642,2028-04-12,10.26485
10643,2028-04-14,10.26855
10644,2028-04-16,10.27128
10645,2028-04-18,10.27302
10646,2028-04-20,10.27378
10647,2028-04-22,10.27355
10648,2028-04-24,10.27234
10649,2028-04-26,10.27014
10650,2028-04-28,10.26697
10651,2028-04-30,10.26281
10652,2028-05-02,10.25769
10653,2028-05-04,10.2516
10654,2028-05-06,10.24456
10655,2028-05-08,10.23658
10656,2028-05-10,10.22766
10657,2028-05-12,10.21781
10658,2028-05-14,10.20704
10659,2028-05-16,10.19536
10660,2028-05-18,10.18276
10661,2028-05-20,10.16927
10662,2028-05-22,10.15489
10663,2028-05-24,10.13963
10664,2028-05-26,10.1235
10665,2028-05-28,10.10653
10666,2028-05-30,10.08872
10667,2028-06-01,10.0701
10668,2028-06-03,10.05068
10669,2028-06-05,10.03048
10670,2028-06-07,10.00952
10671,2028-06-09,9.98781
10672,2028-06-11,9.96538
10673,2028-06-13,9.94223
10674,2028-06-15,9.91838
