,Date,Mercure_Earth
10461,2027-04-16,1.28464
10462,2027-04-18,1.29973
10463,2027-04-20,1.31242
10464,2027-04-22,1.32226
10465,2027-04-24,1.32874
10466,2027-04-26,1.33127
10467,2027-04-28,1.32927
10468,2027-04-30,1.32223
10469,2027-05-02,1.30972
10470,2027-05-04,1.29157
10471,2027-05-06,1.26786
10472,2027-05-08,1.23896
10473,2027-05-10,1.20551
10474,2027-05-12,1.16835
10475,2027-05-14,1.1284
10476,2027-05-16,1.08654
10477,2027-05-18,1.04362
10478,2027-05-20,1.00034
10479,2027-05-22,0.9573
10480,2027-05-24,0.91498
10481,2027-05-26,0.87379
10482,2027-05-28,0.83402
10483,2027-05-30,0.79596
10484,2027-06-01,0.75984
10485,2027-06-03,0.72586
10486,2027-06-05,0.69425
10487,2027-06-07,0.66522
10488,2027-06-09,0.639
10489,2027-06-11,0.61585
10490,2027-06-13,0.59601
10491,2027-06-15,0.57977
10492,2027-06-17,0.56739
10493,2027-06-19,0.5591
10494,2027-06-21,0.55513
10495,2027-06-23,0.55562
10496,2027-06-25,0.56067
10497,2027-06-27,0.57027
10498,2027-06-29,0.58438
10499,2027-07-01,0.60287
10500,2027-07-03,0.62557
10501,2027-07-05,0.65229
10502,2027-07-07,0.68278
10503,2027-07-09,0.7168
10504,2027-07-11,0.75409
10505,2027-07-13,0.79436
10506,2027-07-15,0.83726
10507,2027-07-17,0.88241
10508,2027-07-19,0.92934
10509,2027-07-21,0.97747
10510,2027-07-23,1.02609
10511,2027-07-25,1.07436
10512,2027-07-27,1.12134
10513,2027-07-29,1.16598
10514,2027-07-31,1.20727
10515,2027-08-02,1.24429
10516,2027-08-04,1.27635
10517,2027-08-06,1.30304
10518,2027-08-08,1.32423
10519,2027-08-10,1.34009
10520,2027-08-12,1.35094
10521,2027-08-14,1.35724
10522,2027-08-16,1.35949
10523,2027-08-18,1.35817
10524,2027-08-20,1.35372
10525,2027-08-22,1.34655
10526,2027-08-24,1.337
10527,2027-08-26,1.32534
10528,2027-08-28,1.3118
10529,2027-08-30,1.29656
10530,2027-09-01,1.27975
10531,2027-09-03,1.2615
10532,2027-09-05,1.24188
10533,2027-09-07,1.22095
10534,2027-09-09,1.19876
10535,2027-09-11,1.17533
10536,2027-09-13,1.15068
10537,2027-09-15,1.12484
10538,2027-09-17,1.0978
10539,2027-09-19,1.0696
10540,2027-09-21,1.04025
10541,2027-09-23,1.00978
10542,2027-09-25,0.97828
10543,2027-09-27,0.94582
10544,2027-09-29,0.91258
10545,2027-10-01,0.87876
10546,2027-10-03,0.84471
10547,2027-10-05,0.81088
10548,2027-10-07,0.77793
10549,2027-10-09,0.74671
10550,2027-10-11,0.71838
10551,2027-10-13,0.69436
10552,2027-10-15,0.67635
10553,2027-10-17,0.66616
10554,2027-10-19,0.66549
10555,2027-10-21,0.67555
10556,2027-10-23,0.69674
10557,2027-10-25,0.72848
10558,2027-10-27,0.76926
10559,2027-10-29,0.81694
10560,2027-10-31,0.8691
10561,2027-11-02,0.92344
10562,2027-11-04,0.97796
10563,2027-11-06,1.03111
10564,2027-11-08,1.08181
10565,2027-11-10,1.12935
10566,2027-11-12,1.17337
10567,2027-11-14,1.21369
10568,2027-11-16,1.25033
10569,2027-11-18,1.28337
10570,2027-11-20,1.31293
10571,2027-11-22,1.33919
10572,2027-11-24,1.36231
10573,2027-11-26,1.38246
10574,2027-11-28,1.39977
10575,2027-11-30,1.41438
10576,2027-12-02,1.42641
10577,2027-12-04,1.43596
10578,2027-12-06,1.4431
10579,2027-12-08,1.4479
10580,2027-12-10,1.45039
10581,2027-12-12,1.45061
10582,2027-12-14,1.44857
10583,2027-12-16,1.44424
10584,2027-12-18,1.43761
10585,2027-12-20,1.42862
10586,2027-12-22,1.41721
10587,2027-12-24,1.40328
10588,2027-12-26,1.38673
10589,2027-12-28,1.36745
10590,2027-12-30,1.34528
10591,2028-01-01,1.32007
10592,2028-01-03,1.29166
10593,2028-01-05,1.25987
10594,2028-01-07,1.22457
10595,2028-01-09,1.18563
10596,2028-01-11,1.14302
10597,2028-01-13,1.09683
10598,2028-01-15,1.04733
10599,2028-01-17,0.99507
10600,2028-01-19,0.94096
10601,2028-01-21,0.88634
10602,2028-01-23,0.83298
10603,2028-01-25,0.783
10604,2028-01-27,0.7387
10605,2028-01-29,0.70228
10606,2028-01-31,0.67544
10607,2028-02-02,0.65916
10608,2028-02-04,0.65347
10609,2028-02-06,0.65758
10610,2028-02-08,0.67009
10611,2028-02-10,0.68931
10612,2028-02-12,0.71361
10613,2028-02-14,0.74148
10614,2028-02-16,0.77171
10615,2028-02-18,0.80334
10616,2028-02-20,0.83564
10617,2028-02-22,0.86808
10618,2028-02-24,0.90028
10619,2028-02-26,0.93196
10620,2028-02-28,0.96294
10621,2028-03-01,0.9931
10622,2028-03-03,1.02234
10623,2028-03-05,1.05064
10624,2028-03-07,1.07795
10625,2028-03-09,1.10425
10626,2028-03-11,1.12954
10627,2028-03-13,1.1538
10628,2028-03-15,1.17701
10629,2028-03-17,1.19915
10630,2028-03-19,1.22017
10631,2028-03-21,1.24003
10632,2028-03-23,1.25865
10633,2028-03-25,1.27593
10634,2028-03-27,1.29173
10635,2028-03-29,1.30589
10636,2028-03-31,1.31818
10637,2028-04-02,1.32835
10638,2028-04-04,1.33607
10639,2028-04-06,1.34095
10640,2028-04-08,1.34255
10641,2028-04-10,1.34036
10642,2028-04-12,1.33387
10643,2028-04-14,1.32256
10644,2028-04-16,1.30603
10645,2028-04-18,1.28401
10646,2028-04-20,1.25649
10647,2028-04-22,1.22373
10648,2028-04-24,1.1863
10649,2028-04-26,1.14501
10650,2028-04-28,1.10082
10651,2028-04-30,1.05472
10652,2028-05-02,1.00767
10653,2028-05-04,0.96052
10654,2028-05-06,0.91401
10655,2028-05-08,0.86874
10656,2028-05-10,0.8252
10657,2028-05-12,0.78381
10658,2028-05-14,0.74489
10659,2028-05-16,0.70876
10660,2028-05-18,0.67569
10661,2028-05-20,0.64594
10662,2028-05-22,0.61975
10663,2028-05-24,0.59738
10664,2028-05-26,0.57905
10665,2028-05-28,0.56495
10666,2028-05-30,0.55524
10667,2028-06-01,0.55004
10668,2028-06-03,0.54938
10669,2028-06-05,0.55323
10670,2028-06-07,0.56147
10671,2028-06-09,0.57395
10672,2028-06-11,0.59043
10673,2028-06-13,0.61069
10674,2028-06-15,0.63445
10675,2028-06-17,0.66148
10676,2028-06-19,0.69151
10677,2028-06-21,0.7243
10678,2028-06-23,0.75964
10679,2028-06-25,0.79729
10680,2028-06-27,0.83702
10681,2028-06-29,0.87855
10682,2028-07-01,0.9216
10683,2028-07-03,0.96577
10684,2028-07-05,1.01063
10685,2028-07-07,1.0556
10686,2028-07-09,1.1
10687,2028-07-11,1.14301
10688,2028-07-13,1.18374
10689,2028-07-15,1.22123
10690,2028-07-17,1.25459
10691,2028-07-19,1.28307
10692,2028-07-21,1.30615
10693,2028-07-23,1.32363
10694,2028-07-25,1.33557
10695,2028-07-27,1.34227
10696,2028-07-29,1.34421
10697,2028-07-31,1.34192
10698,2028-08-02,1.33596
10699,2028-08-04,1.32685
10700,2028-08-06,1.31506
10701,2028-08-08,1.30099
10702,2028-08-10,1.28497
10703,2028-08-12,1.26726
10704,2028-08-14,1.2481
10705,2028-08-16,1.22764
10706,2028-08-18,1.20601
10707,2028-08-20,1.18331
10708,2028-08-22,1.15963
10709,2028-08-24,1.135
10710,2028-08-26,1.10948
10711,2028-08-28,1.0831
10712,2028-08-30,1.05589
10713,2028-09-01,1.02789
10714,2028-09-03,0.99913
10715,2028-09-05,0.96967
10716,2028-09-07,0.93958
10717,2028-09-09,0.90896
10718,2028-09-11,0.87797
10719,2028-09-13,0.84681
10720,2028-09-15,0.81576
10721,2028-09-17,0.78522
10722,2028-09-19,0.75571
10723,2028-09-21,0.72793
10724,2028-09-23,0.70278
10725,2028-09-25,0.68137
10726,2028-09-27,0.66503
10727,2028-09-29,0.65521
10728,2028-10-01,0.65337
10729,2028-10-03,0.66071
10730,2028-10-05,0.67798
10731,2028-10-07,0.70524
10732,2028-10-09,0.74178
10733,2028-10-11,0.78621
10734,2028-10-13,0.83663
10735,2028-10-15,0.8909
10736,2028-10-17,0.9469
10737,2028-10-19,1.00272
10738,2028-10-21,1.05684
10739,2028-10-23,1.10815
10740,2028-10-25,1.15591
10741,2028-10-27,1.19975
10742,2028-10-29,1.23951
10743,2028-10-31,1.27522
10744,2028-11-02,1.30701
10745,2028-11-04,1.33506
10746,2028-11-06,1.35958
10747,2028-11-08,1.38077
10748,2028-11-10,1.39883
10749,2028-11-12,1.41394
10750,2028-11-14,1.42626
10751,2028-11-16,1.43593
10752,2028-11-18,1.44305
10753,2028-11-20,1.44773
10754,2028-11-22,1.45004
10755,2028-11-24,1.45003
10756,2028-11-26,1.44774
10757,2028-11-28,1.44319
10758,2028-11-30,1.43638
10759,2028-12-02,1.42729
10760,2028-12-04,1.41589
10761,2028-12-06,1.40212
10762,2028-12-08,1.38592
10763,2028-12-10,1.3672
10764,2028-12-12,1.34586
10765,2028-12-14,1.32179
10766,2028-12-16,1.29486
10767,2028-12-18,1.26494
10768,2028-12-20,1.23192
10769,2028-12-22,1.19567
10770,2028-12-24,1.15615
10771,2028-12-26,1.11335
10772,2028-12-28,1.0674
10773,2028-12-30,1.0186
10774,2029-01-01,0.96752
10775,2029-01-03,0.91508
10776,2029-01-05,0.86263
10777,2029-01-07,0.81201
10778,2029-01-09,0.76547
10779,2029-01-11,0.72552
10780,2029-01-13,0.69455
10781,2029-01-15,0.67436
10782,2029-01-17,0.6658
10783,2029-01-19,0.66854
10784,2029-01-21,0.68131
10785,2029-01-23,0.7022
10786,2029-01-25,0.72919
10787,2029-01-27,0.76039
10788,2029-01-29,0.79424
10789,2029-01-31,0.8295
10790,2029-02-02,0.86526
10791,2029-02-04,0.90088
10792,2029-02-06,0.93587
10793,2029-02-08,0.96994
10794,2029-02-10,1.00288
10795,2029-02-12,1.03454
10796,2029-02-14,1.06487
10797,2029-02-16,1.09381
10798,2029-02-18,1.12136
10799,2029-02-20,1.14752
10800,2029-02-22,1.17228
10801,2029-02-24,1.19567
10802,2029-02-26,1.21769
10803,2029-02-28,1.23833
10804,2029-03-02,1.2576
10805,2029-03-04,1.27547
10806,2029-03-06,1.29189
10807,2029-03-08,1.30682
10808,2029-03-10,1.32016
10809,2029-03-12,1.3318
10810,2029-03-14,1.34161
10811,2029-03-16,1.3494
10812,2029-03-18,1.35495
10813,2029-03-20,1.35797
10814,2029-03-22,1.35815
10815,2029-03-24,1.3551
10816,2029-03-26,1.3484
10817,2029-03-28,1.33759
10818,2029-03-30,1.32221
10819,2029-04-01,1.30185
10820,2029-04-03,1.27623
10821,2029-04-05,1.24524
10822,2029-04-07,1.20907
10823,2029-04-09,1.16818
10824,2029-04-11,1.12332
10825,2029-04-13,1.07549
10826,2029-04-15,1.02575
10827,2029-04-17,0.9752
10828,2029-04-19,0.92486
10829,2029-04-21,0.87561
10830,2029-04-23,0.82823
10831,2029-04-25,0.78332
10832,2029-04-27,0.74141
10833,2029-04-29,0.70295
10834,2029-05-01,0.66831
10835,2029-05-03,0.63781
10836,2029-05-05,0.61172
10837,2029-05-07,0.59027
10838,2029-05-09,0.57363
10839,2029-05-11,0.56189
10840,2029-05-13,0.55506
10841,2029-05-15,0.55306
10842,2029-05-17,0.55574
10843,2029-05-19,0.56285
10844,2029-05-21,0.57411
10845,2029-05-23,0.5892
10846,2029-05-25,0.60777
10847,2029-05-27,0.62951
10848,2029-05-29,0.65412
10849,2029-05-31,0.6813
10850,2029-06-02,0.71082
10851,2029-06-04,0.74244
10852,2029-06-06,0.77597
10853,2029-06-08,0.81121
10854,2029-06-10,0.848
10855,2029-06-12,0.88613
10856,2029-06-14,0.92541
10857,2029-06-16,0.96559
10858,2029-06-18,1.00637
10859,2029-06-20,1.04739
10860,2029-06-22,1.08819
10861,2029-06-24,1.12821
10862,2029-06-26,1.16676
10863,2029-06-28,1.20307
10864,2029-06-30,1.23626
10865,2029-07-02,1.2655
10866,2029-07-04,1.28999
10867,2029-07-06,1.30916
10868,2029-07-08,1.32267
10869,2029-07-10,1.3305
10870,2029-07-12,1.3329
10871,2029-07-14,1.3303
10872,2029-07-16,1.32328
10873,2029-07-18,1.31246
10874,2029-07-20,1.29843
10875,2029-07-22,1.28174
10876,2029-07-24,1.26286
10877,2029-07-26,1.24219
10878,2029-07-28,1.22006
10879,2029-07-30,1.19671
10880,2029-08-01,1.17236
10881,2029-08-03,1.14717
10882,2029-08-05,1.12124
10883,2029-08-07,1.09469
10884,2029-08-09,1.06757
10885,2029-08-11,1.03995
10886,2029-08-13,1.01188
10887,2029-08-15,0.9834
10888,2029-08-17,0.95457
10889,2029-08-19,0.92547
10890,2029-08-21,0.89616
10891,2029-08-23,0.86677
10892,2029-08-25,0.83745
10893,2029-08-27,0.80838
10894,2029-08-29,0.77985
10895,2029-08-31,0.75219
10896,2029-09-02,0.72587
10897,2029-09-04,0.70146
10898,2029-09-06,0.67968
10899,2029-09-08,0.66143
10900,2029-09-10,0.64772
10901,2029-09-12,0.63968
10902,2029-09-14,0.63844
10903,2029-09-16,0.64501
10904,2029-09-18,0.66012
10905,2029-09-20,0.68407
10906,2029-09-22,0.71665
10907,2029-09-24,0.75711
10908,2029-09-26,0.80421
10909,2029-09-28,0.85636
10910,2029-09-30,0.91172
10911,2029-10-02,0.9684
10912,2029-10-04,1.02464
10913,2029-10-06,1.07894
10914,2029-10-08,1.13015
10915,2029-10-10,1.17753
10916,2029-10-12,1.22063
10917,2029-10-14,1.25931
10918,2029-10-16,1.29361
10919,2029-10-18,1.32369
10920,2029-10-20,1.34978
10921,2029-10-22,1.37212
10922,2029-10-24,1.39097
10923,2029-10-26,1.40657
10924,2029-10-28,1.41914
10925,2029-10-30,1.42886
10926,2029-11-01,1.43591
10927,2029-11-03,1.4404
10928,2029-11-05,1.44246
10929,2029-11-07,1.44217
10930,2029-11-09,1.43959
10931,2029-11-11,1.43477
10932,2029-11-13,1.42774
10933,2029-11-15,1.41852
10934,2029-11-17,1.40709
10935,2029-11-19,1.39343
10936,2029-11-21,1.37752
10937,2029-11-23,1.35928
10938,2029-11-25,1.33867
10939,2029-11-27,1.3156
10940,2029-11-29,1.28998
10941,2029-12-01,1.26173
10942,2029-12-03,1.23074
10943,2029-12-05,1.19693
10944,2029-12-07,1.16025
10945,2029-12-09,1.12066
10946,2029-12-11,1.07822
10947,2029-12-13,1.03311
10948,2029-12-15,0.98567
10949,2029-12-17,0.93649
10950,2029-12-19,0.88651
10951,2029-12-21,0.83711
10952,2029-12-23,0.79016
10953,2029-12-25,0.74801
10954,2029-12-27,0.71327
10955,2029-12-29,0.68844
10956,2029-12-31,0.67532
10957,2030-01-02,0.67457
10958,2030-01-04,0.68551
10959,2030-01-06,0.70639
10960,2030-01-08,0.73496
10961,2030-01-10,0.7689
10962,2030-01-12,0.80619
10963,2030-01-14,0.84523
10964,2030-01-16,0.88481
10965,2030-01-18,0.92408
10966,2030-01-20,0.96244
10967,2030-01-22,0.9995
10968,2030-01-24,1.03503
10969,2030-01-26,1.06887
10970,2030-01-28,1.10094
10971,2030-01-30,1.13122
10972,2030-02-01,1.15969
10973,2030-02-03,1.18638
10974,2030-02-05,1.21131
10975,2030-02-07,1.23451
10976,2030-02-09,1.25601
10977,2030-02-11,1.27584
10978,2030-02-13,1.29401
10979,2030-02-15,1.31053
10980,2030-02-17,1.32539
10981,2030-02-19,1.33857
10982,2030-02-21,1.35002
10983,2030-02-23,1.35967
10984,2030-02-25,1.36745
10985,2030-02-27,1.37322
10986,2030-03-01,1.37683
10987,2030-03-03,1.37809
10988,2030-03-05,1.37678
10989,2030-03-07,1.3726
10990,2030-03-09,1.36524
10991,2030-03-11,1.35434
10992,2030-03-13,1.3395
10993,2030-03-15,1.32032
10994,2030-03-17,1.29641
10995,2030-03-19,1.2675
10996,2030-03-21,1.23344
10997,2030-03-23,1.19433
10998,2030-03-25,1.15055
10999,2030-03-27,1.10279
11000,2030-03-29,1.05201
11001,2030-03-31,0.99937
11002,2030-04-02,0.94609
11003,2030-04-04,0.89338
11004,2030-04-06,0.84233
11005,2030-04-08,0.79389
11006,2030-04-10,0.74885
11007,2030-04-12,0.70788
11008,2030-04-14,0.6715
11009,2030-04-16,0.64016
11010,2030-04-18,0.61417
11011,2030-04-20,0.59372
11012,2030-04-22,0.57891
11013,2030-04-24,0.56969
11014,2030-04-26,0.56587
11015,2030-04-28,0.56717
11016,2030-04-30,0.57319
11017,2030-05-02,0.58351
11018,2030-05-04,0.59765
11019,2030-05-06,0.61519
11020,2030-05-08,0.63567
11021,2030-05-10,0.65874
11022,2030-05-12,0.68405
11023,2030-05-14,0.71133
11024,2030-05-16,0.74032
11025,2030-05-18,0.77084
11026,2030-05-20,0.8027
11027,2030-05-22,0.83574
11028,2030-05-24,0.86984
11029,2030-05-26,0.90483
11030,2030-05-28,0.94059
11031,2030-05-30,0.97694
11032,2030-06-01,1.0137
11033,2030-06-03,1.05062
11034,2030-06-05,1.08739
11035,2030-06-07,1.12366
11036,2030-06-09,1.15893
11037,2030-06-11,1.19265
11038,2030-06-13,1.22414
11039,2030-06-15,1.25264
11040,2030-06-17,1.27736
11041,2030-06-19,1.29753
11042,2030-06-21,1.31251
11043,2030-06-23,1.32188
11044,2030-06-25,1.32549
11045,2030-06-27,1.32349
11046,2030-06-29,1.31628
11047,2030-07-01,1.30445
11048,2030-07-03,1.28864
11049,2030-07-05,1.26954
11050,2030-07-07,1.24777
11051,2030-07-09,1.22389
11052,2030-07-11,1.19838
11053,2030-07-13,1.1716
11054,2030-07-15,1.14389
11055,2030-07-17,1.11549
11056,2030-07-19,1.08659
11057,2030-07-21,1.05733
11058,2030-07-23,1.02785
11059,2030-07-25,0.99822
11060,2030-07-27,0.96854
11061,2030-07-29,0.93887
11062,2030-07-31,0.90928
11063,2030-08-02,0.87986
11064,2030-08-04,0.8507
11065,2030-08-06,0.82193
11066,2030-08-08,0.79368
11067,2030-08-10,0.76618
11068,2030-08-12,0.73966
11069,2030-08-14,0.71445
11070,2030-08-16,0.69097
11071,2030-08-18,0.66971
11072,2030-08-20,0.65128
11073,2030-08-22,0.63638
11074,2030-08-24,0.62581
11075,2030-08-26,0.62041
11076,2030-08-28,0.62102
11077,2030-08-30,0.62837
11078,2030-09-01,0.64301
11079,2030-09-03,0.66524
11080,2030-09-05,0.69502
11081,2030-09-07,0.73196
11082,2030-09-09,0.77535
11083,2030-09-11,0.82413
11084,2030-09-13,0.87701
11085,2030-09-15,0.93245
11086,2030-09-17,0.98885
11087,2030-09-19,1.0446
11088,2030-09-21,1.09827
11089,2030-09-23,1.14869
11090,2030-09-25,1.19505
11091,2030-09-27,1.23688
11092,2030-09-29,1.27398
11093,2030-10-01,1.30639
11094,2030-10-03,1.33429
11095,2030-10-05,1.35796
11096,2030-10-07,1.37768
11097,2030-10-09,1.39378
11098,2030-10-11,1.40652
11099,2030-10-13,1.41617
11100,2030-10-15,1.42295
11101,2030-10-17,1.42706
11102,2030-10-19,1.42866
11103,2030-10-21,1.42787
11104,2030-10-23,1.4248
11105,2030-10-25,1.41953
11106,2030-10-27,1.41211
11107,2030-10-29,1.40259
11108,2030-10-31,1.39097
11109,2030-11-02,1.37727
11110,2030-11-04,1.36148
11111,2030-11-06,1.34356
11112,2030-11-08,1.32349
11113,2030-11-10,1.30122
11114,2030-11-12,1.27669
11115,2030-11-14,1.24984
11116,2030-11-16,1.22061
11117,2030-11-18,1.18894
11118,2030-11-20,1.15478
11119,2030-11-22,1.11811
11120,2030-11-24,1.07896
11121,2030-11-26,1.03743
11122,2030-11-28,0.99375
11123,2030-11-30,0.9483
11124,2030-12-02,0.90172
11125,2030-12-04,0.85498
11126,2030-12-06,0.80949
11127,2030-12-08,0.76713
11128,2030-12-10,0.73027
11129,2030-12-12,0.70153
11130,2030-12-14,0.68338
11131,2030-12-16,0.67753
11132,2030-12-18,0.6844
11133,2030-12-20,0.70299
11134,2030-12-22,0.73125
11135,2030-12-24,0.76663
11136,2030-12-26,0.80666
11137,2030-12-28,0.84924
11138,2030-12-30,0.89274
11139,2031-01-01,0.93599
11140,2031-01-03,0.97818
11141,2031-01-05,1.01878
11142,2031-01-07,1.05747
11143,2031-01-09,1.09407
11144,2031-01-11,1.12849
11145,2031-01-13,1.16069
11146,2031-01-15,1.19068
11147,2031-01-17,1.21851
11148,2031-01-19,1.24422
11149,2031-01-21,1.26785
11150,2031-01-23,1.28945
11151,2031-01-25,1.30908
11152,2031-01-27,1.32678
11153,2031-01-29,1.34257
11154,2031-01-31,1.35648
11155,2031-02-02,1.3685
11156,2031-02-04,1.37863
11157,2031-02-06,1.38685
11158,2031-02-08,1.39309
11159,2031-02-10,1.39729
11160,2031-02-12,1.39935
11161,2031-02-14,1.39913
11162,2031-02-16,1.39649
11163,2031-02-18,1.39122
11164,2031-02-20,1.38308
11165,2031-02-22,1.37181
11166,2031-02-24,1.35709
11167,2031-02-26,1.3386
11168,2031-02-28,1.31597
11169,2031-03-02,1.28889
11170,2031-03-04,1.25707
11171,2031-03-06,1.22037
11172,2031-03-08,1.17883
11173,2031-03-10,1.13276
11174,2031-03-12,1.08278
11175,2031-03-14,1.02984
11176,2031-03-16,0.97513
11177,2031-03-18,0.92001
11178,2031-03-20,0.86589
11179,2031-03-22,0.81409
11180,2031-03-24,0.7658
11181,2031-03-26,0.72203
11182,2031-03-28,0.6836
11183,2031-03-30,0.65111
11184,2031-04-01,0.62498
11185,2031-04-03,0.60541
11186,2031-04-05,0.59238
11187,2031-04-07,0.58567
11188,2031-04-09,0.58488
11189,2031-04-11,0.58949
11190,2031-04-13,0.59886
11191,2031-04-15,0.61237
11192,2031-04-17,0.6294
11193,2031-04-19,0.64937
11194,2031-04-21,0.67179
11195,2031-04-23,0.69623
11196,2031-04-25,0.72235
11197,2031-04-27,0.74986
11198,2031-04-29,0.77853
11199,2031-05-01,0.80817
11200,2031-05-03,0.83863
11201,2031-05-05,0.86978
11202,2031-05-07,0.90151
11203,2031-05-09,0.93373
11204,2031-05-11,0.96632
11205,2031-05-13,0.99918
11206,2031-05-15,1.03217
11207,2031-05-17,1.06513
11208,2031-05-19,1.09787
11209,2031-05-21,1.13014
11210,2031-05-23,1.16163
11211,2031-05-25,1.19194
11212,2031-05-27,1.22059
11213,2031-05-29,1.24701
11214,2031-05-31,1.27053
11215,2031-06-02,1.29044
11216,2031-06-04,1.306
11217,2031-06-06,1.31657
11218,2031-06-08,1.32163
11219,2031-06-10,1.32094
11220,2031-06-12,1.31454
11221,2031-06-14,1.30274
11222,2031-06-16,1.2861
11223,2031-06-18,1.26529
11224,2031-06-20,1.24107
11225,2031-06-22,1.21415
11226,2031-06-24,1.18517
11227,2031-06-26,1.15469
11228,2031-06-28,1.12318
11229,2031-06-30,1.091
11230,2031-07-02,1.05846
11231,2031-07-04,1.0258
11232,2031-07-06,0.9932
11233,2031-07-08,0.96082
11234,2031-07-10,0.92877
11235,2031-07-12,0.89717
11236,2031-07-14,0.8661
11237,2031-07-16,0.83569
11238,2031-07-18,0.80603
11239,2031-07-20,0.77727
11240,2031-07-22,0.74956
11241,2031-07-24,0.72311
11242,2031-07-26,0.69817
11243,2031-07-28,0.67503
11244,2031-07-30,0.65408
11245,2031-08-01,0.63575
11246,2031-08-03,0.62055
11247,2031-08-05,0.60904
11248,2031-08-07,0.60184
11249,2031-08-09,0.59955
11250,2031-08-11,0.60274
11251,2031-08-13,0.61187
11252,2031-08-15,0.6273
11253,2031-08-17,0.64917
11254,2031-08-19,0.67745
11255,2031-08-21,0.71189
11256,2031-08-23,0.75206
11257,2031-08-25,0.79729
11258,2031-08-27,0.84675
11259,2031-08-29,0.89939
11260,2031-08-31,0.95399
11261,2031-09-02,1.00918
11262,2031-09-04,1.06356
11263,2031-09-06,1.11578
11264,2031-09-08,1.16469
11265,2031-09-10,1.20941
11266,2031-09-12,1.2494
11267,2031-09-14,1.28442
11268,2031-09-16,1.31447
11269,2031-09-18,1.33976
11270,2031-09-20,1.36056
11271,2031-09-22,1.37724
11272,2031-09-24,1.39014
11273,2031-09-26,1.39961
11274,2031-09-28,1.40594
11275,2031-09-30,1.40941
11276,2031-10-02,1.41025
11277,2031-10-04,1.40864
11278,2031-10-06,1.40474
11279,2031-10-08,1.39867
11280,2031-10-10,1.39053
11281,2031-10-12,1.38038
11282,2031-10-14,1.36828
11283,2031-10-16,1.35425
11284,2031-10-18,1.3383
11285,2031-10-20,1.32043
11286,2031-10-22,1.30063
11287,2031-10-24,1.27888
11288,2031-10-26,1.25515
11289,2031-10-28,1.2294
11290,2031-10-30,1.2016
11291,2031-11-01,1.17171
11292,2031-11-03,1.1397
11293,2031-11-05,1.10558
11294,2031-11-07,1.06936
11295,2031-11-09,1.03112
11296,2031-11-11,0.99102
11297,2031-11-13,0.94934
11298,2031-11-15,0.90652
11299,2031-11-17,0.86324
11300,2031-11-19,0.82052
11301,2031-11-21,0.77978
11302,2031-11-23,0.7429
11303,2031-11-25,0.71218
11304,2031-11-27,0.69015
11305,2031-11-29,0.67912
11306,2031-12-01,0.68056
11307,2031-12-03,0.69466
11308,2031-12-05,0.72018
11309,2031-12-07,0.7549
11310,2031-12-09,0.79614
11311,2031-12-11,0.84136
11312,2031-12-13,0.88841
11313,2031-12-15,0.93566
11314,2031-12-17,0.98195
11315,2031-12-19,1.02651
11316,2031-12-21,1.06888
11317,2031-12-23,1.10877
11318,2031-12-25,1.14607
11319,2031-12-27,1.18072
11320,2031-12-29,1.21276
11321,2031-12-31,1.24223
11322,2032-01-02,1.2692
11323,2032-01-04,1.29376
11324,2032-01-06,1.31598
11325,2032-01-08,1.33593
11326,2032-01-10,1.35368
11327,2032-01-12,1.36927
11328,2032-01-14,1.38276
11329,2032-01-16,1.39416
11330,2032-01-18,1.40351
11331,2032-01-20,1.41079
11332,2032-01-22,1.416
11333,2032-01-24,1.4191
11334,2032-01-26,1.42002
11335,2032-01-28,1.4187
11336,2032-01-30,1.41502
11337,2032-02-01,1.40885
11338,2032-02-03,1.40002
11339,2032-02-05,1.38834
11340,2032-02-07,1.37359
11341,2032-02-09,1.35549
11342,2032-02-11,1.33378
11343,2032-02-13,1.30814
11344,2032-02-15,1.2783
11345,2032-02-17,1.24402
11346,2032-02-19,1.20516
11347,2032-02-21,1.16174
11348,2032-02-23,1.11402
11349,2032-02-25,1.06256
11350,2032-02-27,1.00827
11351,2032-02-29,0.95238
11352,2032-03-02,0.89637
11353,2032-03-04,0.84185
11354,2032-03-06,0.79043
11355,2032-03-08,0.74357
11356,2032-03-10,0.70252
11357,2032-03-12,0.66823
11358,2032-03-14,0.64133
11359,2032-03-16,0.6221
11360,2032-03-18,0.61045
11361,2032-03-20,0.606
11362,2032-03-22,0.6081
11363,2032-03-24,0.61594
11364,2032-03-26,0.62866
11365,2032-03-28,0.64541
11366,2032-03-30,0.6654
11367,2032-04-01,0.68796
11368,2032-04-03,0.71252
11369,2032-04-05,0.7386
11370,2032-04-07,0.76583
11371,2032-04-09,0.79393
11372,2032-04-11,0.82266
11373,2032-04-13,0.85185
11374,2032-04-15,0.88136
11375,2032-04-17,0.91109
11376,2032-04-19,0.94096
11377,2032-04-21,0.97088
11378,2032-04-23,1.00079
11379,2032-04-25,1.03061
11380,2032-04-27,1.06026
11381,2032-04-29,1.08965
11382,2032-05-01,1.11863
11383,2032-05-03,1.14705
11384,2032-05-05,1.1747
11385,2032-05-07,1.20132
11386,2032-05-09,1.22657
11387,2032-05-11,1.25006
11388,2032-05-13,1.27129
11389,2032-05-15,1.28968
11390,2032-05-17,1.30461
11391,2032-05-19,1.3154
11392,2032-05-21,1.32139
11393,2032-05-23,1.32207
