,Date,venus_Earth
9810,2023-09-22,0.45909
9811,2023-09-24,0.47293
9812,2023-09-26,0.48697
9813,2023-09-28,0.5012
9814,2023-09-30,0.51558
9815,2023-10-02,0.5301
9816,2023-10-04,0.54474
9817,2023-10-06,0.55948
9818,2023-10-08,0.5743
9819,2023-10-10,0.58919
9820,2023-10-12,0.60413
9821,2023-10-14,0.61911
9822,2023-10-16,0.63413
9823,2023-10-18,0.64918
9824,2023-10-20,0.66424
9825,2023-10-22,0.67932
9826,2023-10-24,0.6944
9827,2023-10-26,0.70949
9828,2023-10-28,0.72457
9829,2023-10-30,0.73964
9830,2023-11-01,0.75469
9831,2023-11-03,0.76972
9832,2023-11-05,0.78471
9833,2023-11-07,0.79965
9834,2023-11-09,0.81456
9835,2023-11-11,0.8294
9836,2023-11-13,0.8442
9837,2023-11-15,0.85893
9838,2023-11-17,0.8736
9839,2023-11-19,0.88821
9840,2023-11-21,0.90276
9841,2023-11-23,0.91724
9842,2023-11-25,0.93165
9843,2023-11-27,0.94599
9844,2023-11-29,0.96026
9845,2023-12-01,0.97445
9846,2023-12-03,0.98855
9847,2023-12-05,1.00256
9848,2023-12-07,1.01648
9849,2023-12-09,1.0303
9850,2023-12-11,1.04403
9851,2023-12-13,1.05765
9852,2023-12-15,1.07117
9853,2023-12-17,1.08458
9854,2023-12-19,1.09789
9855,2023-12-21,1.11111
9856,2023-12-23,1.12422
9857,2023-12-25,1.13722
9858,2023-12-27,1.15012
9859,2023-12-29,1.16292
9860,2023-12-31,1.17561
9861,2024-01-02,1.18818
9862,2024-01-04,1.20064
9863,2024-01-06,1.21297
9864,2024-01-08,1.22519
9865,2024-01-10,1.23729
9866,2024-01-12,1.24926
9867,2024-01-14,1.2611
9868,2024-01-16,1.27283
9869,2024-01-18,1.28443
9870,2024-01-20,1.29591
9871,2024-01-22,1.30728
9872,2024-01-24,1.31853
9873,2024-01-26,1.32966
9874,2024-01-28,1.34067
9875,2024-01-30,1.35155
9876,2024-02-01,1.36231
9877,2024-02-03,1.37295
9878,2024-02-05,1.38346
9879,2024-02-07,1.39383
9880,2024-02-09,1.40407
9881,2024-02-11,1.41418
9882,2024-02-13,1.42415
9883,2024-02-15,1.43399
9884,2024-02-17,1.44371
9885,2024-02-19,1.45329
9886,2024-02-21,1.46275
9887,2024-02-23,1.47208
9888,2024-02-25,1.48128
9889,2024-02-27,1.49035
9890,2024-02-29,1.49929
9891,2024-03-02,1.50809
9892,2024-03-04,1.51676
9893,2024-03-06,1.52529
9894,2024-03-08,1.53367
9895,2024-03-10,1.5419
9896,2024-03-12,1.54999
9897,2024-03-14,1.55793
9898,2024-03-16,1.56572
9899,2024-03-18,1.57337
9900,2024-03-20,1.58087
9901,2024-03-22,1.58823
9902,2024-03-24,1.59544
9903,2024-03-26,1.6025
9904,2024-03-28,1.60941
9905,2024-03-30,1.61617
9906,2024-04-01,1.62277
9907,2024-04-03,1.6292
9908,2024-04-05,1.63547
9909,2024-04-07,1.64157
9910,2024-04-09,1.6475
9911,2024-04-11,1.65325
9912,2024-04-13,1.65882
9913,2024-04-15,1.66422
9914,2024-04-17,1.66943
9915,2024-04-19,1.67447
9916,2024-04-21,1.67933
9917,2024-04-23,1.68401
9918,2024-04-25,1.68851
9919,2024-04-27,1.69282
9920,2024-04-29,1.69694
9921,2024-05-01,1.70087
9922,2024-05-03,1.7046
9923,2024-05-05,1.70813
9924,2024-05-07,1.71145
9925,2024-05-09,1.71455
9926,2024-05-11,1.71745
9927,2024-05-13,1.72013
9928,2024-05-15,1.72259
9929,2024-05-17,1.72484
9930,2024-05-19,1.72688
9931,2024-05-21,1.7287
9932,2024-05-23,1.7303
9933,2024-05-25,1.73168
9934,2024-05-27,1.73285
9935,2024-05-29,1.73379
9936,2024-05-31,1.73451
9937,2024-06-02,1.73499
9938,2024-06-04,1.73524
9939,2024-06-06,1.73526
9940,2024-06-08,1.73504
9941,2024-06-10,1.73457
9942,2024-06-12,1.73387
9943,2024-06-14,1.73293
9944,2024-06-16,1.73175
9945,2024-06-18,1.73034
9946,2024-06-20,1.7287
9947,2024-06-22,1.72682
9948,2024-06-24,1.72471
9949,2024-06-26,1.72237
9950,2024-06-28,1.7198
9951,2024-06-30,1.71699
9952,2024-07-02,1.71395
9953,2024-07-04,1.71067
9954,2024-07-06,1.70716
9955,2024-07-08,1.70341
9956,2024-07-10,1.69942
9957,2024-07-12,1.6952
9958,2024-07-14,1.69075
9959,2024-07-16,1.68608
9960,2024-07-18,1.68118
9961,2024-07-20,1.67607
9962,2024-07-22,1.67074
9963,2024-07-24,1.6652
9964,2024-07-26,1.65945
9965,2024-07-28,1.65349
9966,2024-07-30,1.64733
9967,2024-08-01,1.64096
9968,2024-08-03,1.63438
9969,2024-08-05,1.6276
9970,2024-08-07,1.62061
9971,2024-08-09,1.61342
9972,2024-08-11,1.60604
9973,2024-08-13,1.59847
9974,2024-08-15,1.59071
9975,2024-08-17,1.58277
9976,2024-08-19,1.57465
9977,2024-08-21,1.56636
9978,2024-08-23,1.55791
9979,2024-08-25,1.54929
9980,2024-08-27,1.5405
9981,2024-08-29,1.53156
9982,2024-08-31,1.52245
9983,2024-09-02,1.51319
9984,2024-09-04,1.50377
9985,2024-09-06,1.49419
9986,2024-09-08,1.48446
9987,2024-09-10,1.47458
9988,2024-09-12,1.46456
9989,2024-09-14,1.45439
9990,2024-09-16,1.44409
9991,2024-09-18,1.43366
9992,2024-09-20,1.42311
9993,2024-09-22,1.41243
9994,2024-09-24,1.40163
9995,2024-09-26,1.39072
9996,2024-09-28,1.37969
9997,2024-09-30,1.36853
9998,2024-10-02,1.35726
9999,2024-10-04,1.34588
10000,2024-10-06,1.33437
10001,2024-10-08,1.32276
10002,2024-10-10,1.31103
10003,2024-10-12,1.29919
10004,2024-10-14,1.28725
10005,2024-10-16,1.27521
10006,2024-10-18,1.26307
10007,2024-10-20,1.25084
10008,2024-10-22,1.23852
10009,2024-10-24,1.22611
10010,2024-10-26,1.21361
10011,2024-10-28,1.20103
10012,2024-10-30,1.18835
10013,2024-11-01,1.17558
10014,2024-11-03,1.16272
10015,2024-11-05,1.14977
10016,2024-11-07,1.13673
10017,2024-11-09,1.12361
10018,2024-11-11,1.1104
10019,2024-11-13,1.0971
10020,2024-11-15,1.08373
10021,2024-11-17,1.07029
10022,2024-11-19,1.05677
10023,2024-11-21,1.04319
10024,2024-11-23,1.02954
10025,2024-11-25,1.01581
10026,2024-11-27,1.00202
10027,2024-11-29,0.98816
10028,2024-12-01,0.97423
10029,2024-12-03,0.96023
10030,2024-12-05,0.94616
10031,2024-12-07,0.93203
10032,2024-12-09,0.91782
10033,2024-12-11,0.90356
10034,2024-12-13,0.88923
10035,2024-12-15,0.87485
10036,2024-12-17,0.86042
10037,2024-12-19,0.84595
10038,2024-12-21,0.83143
10039,2024-12-23,0.81688
10040,2024-12-25,0.80228
10041,2024-12-27,0.78764
10042,2024-12-29,0.77297
10043,2024-12-31,0.75826
10044,2025-01-02,0.74353
10045,2025-01-04,0.72876
10046,2025-01-06,0.71396
10047,2025-01-08,0.69914
10048,2025-01-10,0.68431
10049,2025-01-12,0.66947
10050,2025-01-14,0.65463
10051,2025-01-16,0.63981
10052,2025-01-18,0.625
10053,2025-01-20,0.61022
10054,2025-01-22,0.59548
10055,2025-01-24,0.58078
10056,2025-01-26,0.56613
10057,2025-01-28,0.55155
10058,2025-01-30,0.53704
10059,2025-02-01,0.52261
10060,2025-02-03,0.50828
10061,2025-02-05,0.49406
10062,2025-02-07,0.47998
10063,2025-02-09,0.46606
10064,2025-02-11,0.45232
10065,2025-02-13,0.43879
10066,2025-02-15,0.4255
10067,2025-02-17,0.41249
10068,2025-02-19,0.39979
10069,2025-02-21,0.38743
10070,2025-02-23,0.37546
10071,2025-02-25,0.36393
10072,2025-02-27,0.35288
10073,2025-03-01,0.34236
10074,2025-03-03,0.33244
10075,2025-03-05,0.32317
10076,2025-03-07,0.31463
10077,2025-03-09,0.30689
10078,2025-03-11,0.30001
10079,2025-03-13,0.29408
10080,2025-03-15,0.28916
10081,2025-03-17,0.28531
10082,2025-03-19,0.28258
10083,2025-03-21,0.28101
10084,2025-03-23,0.28062
10085,2025-03-25,0.28142
10086,2025-03-27,0.28339
10087,2025-03-29,0.28653
10088,2025-03-31,0.29078
10089,2025-04-02,0.29611
10090,2025-04-04,0.30247
10091,2025-04-06,0.30979
10092,2025-04-08,0.31802
10093,2025-04-10,0.32708
10094,2025-04-12,0.33691
10095,2025-04-14,0.34745
10096,2025-04-16,0.35862
10097,2025-04-18,0.37038
10098,2025-04-20,0.38266
10099,2025-04-22,0.3954
10100,2025-04-24,0.40856
10101,2025-04-26,0.42209
10102,2025-04-28,0.43596
10103,2025-04-30,0.45012
10104,2025-05-02,0.46456
10105,2025-05-04,0.47923
10106,2025-05-06,0.49413
10107,2025-05-08,0.50922
10108,2025-05-10,0.52448
10109,2025-05-12,0.5399
10110,2025-05-14,0.55545
10111,2025-05-16,0.57111
10112,2025-05-18,0.58687
10113,2025-05-20,0.60271
10114,2025-05-22,0.61862
10115,2025-05-24,0.63457
10116,2025-05-26,0.65057
10117,2025-05-28,0.66659
10118,2025-05-30,0.68263
10119,2025-06-01,0.69869
10120,2025-06-03,0.71476
10121,2025-06-05,0.73083
10122,2025-06-07,0.74689
10123,2025-06-09,0.76294
10124,2025-06-11,0.77897
10125,2025-06-13,0.79497
10126,2025-06-15,0.81094
10127,2025-06-17,0.82686
10128,2025-06-19,0.84273
10129,2025-06-21,0.85855
10130,2025-06-23,0.87429
10131,2025-06-25,0.88997
10132,2025-06-27,0.90557
10133,2025-06-29,0.9211
10134,2025-07-01,0.93654
10135,2025-07-03,0.9519
10136,2025-07-05,0.96718
10137,2025-07-07,0.98237
10138,2025-07-09,0.99747
10139,2025-07-11,1.01247
10140,2025-07-13,1.02738
10141,2025-07-15,1.04217
10142,2025-07-17,1.05686
10143,2025-07-19,1.07143
10144,2025-07-21,1.08587
10145,2025-07-23,1.10019
10146,2025-07-25,1.11438
10147,2025-07-27,1.12844
10148,2025-07-29,1.14236
10149,2025-07-31,1.15616
10150,2025-08-02,1.16981
10151,2025-08-04,1.18333
10152,2025-08-06,1.19672
10153,2025-08-08,1.20996
10154,2025-08-10,1.22307
10155,2025-08-12,1.23603
10156,2025-08-14,1.24884
10157,2025-08-16,1.26149
10158,2025-08-18,1.27399
10159,2025-08-20,1.28632
10160,2025-08-22,1.29849
10161,2025-08-24,1.31049
10162,2025-08-26,1.32232
10163,2025-08-28,1.33399
10164,2025-08-30,1.34549
10165,2025-09-01,1.35682
10166,2025-09-03,1.36798
10167,2025-09-05,1.37898
10168,2025-09-07,1.3898
10169,2025-09-09,1.40046
10170,2025-09-11,1.41095
10171,2025-09-13,1.42126
10172,2025-09-15,1.43139
10173,2025-09-17,1.44134
10174,2025-09-19,1.4511
10175,2025-09-21,1.46068
10176,2025-09-23,1.47007
10177,2025-09-25,1.47928
10178,2025-09-27,1.4883
10179,2025-09-29,1.49713
10180,2025-10-01,1.50578
10181,2025-10-03,1.51425
10182,2025-10-05,1.52254
10183,2025-10-07,1.53065
10184,2025-10-09,1.53858
10185,2025-10-11,1.54633
10186,2025-10-13,1.5539
10187,2025-10-15,1.56128
10188,2025-10-17,1.56847
10189,2025-10-19,1.57547
10190,2025-10-21,1.58228
10191,2025-10-23,1.5889
10192,2025-10-25,1.59533
10193,2025-10-27,1.60158
10194,2025-10-29,1.60764
10195,2025-10-31,1.61352
10196,2025-11-02,1.61922
10197,2025-11-04,1.62475
10198,2025-11-06,1.6301
10199,2025-11-08,1.63527
10200,2025-11-10,1.64027
10201,2025-11-12,1.64509
10202,2025-11-14,1.64974
10203,2025-11-16,1.6542
10204,2025-11-18,1.65849
10205,2025-11-20,1.66259
10206,2025-11-22,1.66652
10207,2025-11-24,1.67027
10208,2025-11-26,1.67384
10209,2025-11-28,1.67724
10210,2025-11-30,1.68047
10211,2025-12-02,1.68354
10212,2025-12-04,1.68644
10213,2025-12-06,1.68918
10214,2025-12-08,1.69176
10215,2025-12-10,1.69418
10216,2025-12-12,1.69643
10217,2025-12-14,1.69852
10218,2025-12-16,1.70045
10219,2025-12-18,1.70221
10220,2025-12-20,1.7038
10221,2025-12-22,1.70523
10222,2025-12-24,1.7065
10223,2025-12-26,1.7076
10224,2025-12-28,1.70854
10225,2025-12-30,1.70932
10226,2026-01-01,1.70995
10227,2026-01-03,1.71043
10228,2026-01-05,1.71075
10229,2026-01-07,1.71093
10230,2026-01-09,1.71095
10231,2026-01-11,1.71082
10232,2026-01-13,1.71053
10233,2026-01-15,1.71008
10234,2026-01-17,1.70947
10235,2026-01-19,1.7087
10236,2026-01-21,1.70777
10237,2026-01-23,1.70667
10238,2026-01-25,1.70542
10239,2026-01-27,1.704
10240,2026-01-29,1.70243
10241,2026-01-31,1.7007
10242,2026-02-02,1.69882
10243,2026-02-04,1.69678
10244,2026-02-06,1.69458
10245,2026-02-08,1.69222
10246,2026-02-10,1.6897
10247,2026-02-12,1.68702
10248,2026-02-14,1.68417
10249,2026-02-16,1.68115
10250,2026-02-18,1.67795
10251,2026-02-20,1.67458
10252,2026-02-22,1.67103
10253,2026-02-24,1.66731
10254,2026-02-26,1.66341
10255,2026-02-28,1.65933
10256,2026-03-02,1.65508
10257,2026-03-04,1.65065
10258,2026-03-06,1.64605
10259,2026-03-08,1.64127
10260,2026-03-10,1.63631
10261,2026-03-12,1.63117
10262,2026-03-14,1.62584
10263,2026-03-16,1.62032
10264,2026-03-18,1.6146
10265,2026-03-20,1.60869
10266,2026-03-22,1.60258
10267,2026-03-24,1.59628
10268,2026-03-26,1.58977
10269,2026-03-28,1.58306
10270,2026-03-30,1.57615
10271,2026-04-01,1.56905
10272,2026-04-03,1.56174
10273,2026-04-05,1.55425
10274,2026-04-07,1.54655
10275,2026-04-09,1.53866
10276,2026-04-11,1.53056
10277,2026-04-13,1.52226
10278,2026-04-15,1.51375
10279,2026-04-17,1.50504
10280,2026-04-19,1.49612
10281,2026-04-21,1.48698
10282,2026-04-23,1.47763
10283,2026-04-25,1.46808
10284,2026-04-27,1.45832
10285,2026-04-29,1.44836
10286,2026-05-01,1.4382
10287,2026-05-03,1.42784
10288,2026-05-05,1.41729
10289,2026-05-07,1.40654
10290,2026-05-09,1.3956
10291,2026-05-11,1.38446
10292,2026-05-13,1.37314
10293,2026-05-15,1.36162
10294,2026-05-17,1.34991
10295,2026-05-19,1.33801
10296,2026-05-21,1.32592
10297,2026-05-23,1.31364
10298,2026-05-25,1.30118
10299,2026-05-27,1.28854
10300,2026-05-29,1.27573
10301,2026-05-31,1.26276
10302,2026-06-02,1.24962
10303,2026-06-04,1.23633
10304,2026-06-06,1.22288
10305,2026-06-08,1.20929
10306,2026-06-10,1.19554
10307,2026-06-12,1.18166
10308,2026-06-14,1.16763
10309,2026-06-16,1.15346
10310,2026-06-18,1.13915
10311,2026-06-20,1.1247
10312,2026-06-22,1.11013
10313,2026-06-24,1.09543
10314,2026-06-26,1.08062
10315,2026-06-28,1.0657
10316,2026-06-30,1.05068
10317,2026-07-02,1.03556
10318,2026-07-04,1.02034
10319,2026-07-06,1.00505
10320,2026-07-08,0.98967
10321,2026-07-10,0.97421
10322,2026-07-12,0.95869
10323,2026-07-14,0.94309
10324,2026-07-16,0.92742
10325,2026-07-18,0.91169
10326,2026-07-20,0.89589
10327,2026-07-22,0.88004
10328,2026-07-24,0.86415
10329,2026-07-26,0.84821
10330,2026-07-28,0.83225
10331,2026-07-30,0.81626
10332,2026-08-01,0.80025
10333,2026-08-03,0.78423
10334,2026-08-05,0.7682
10335,2026-08-07,0.75218
10336,2026-08-09,0.73616
10337,2026-08-11,0.72016
10338,2026-08-13,0.70417
10339,2026-08-15,0.68819
10340,2026-08-17,0.67224
10341,2026-08-19,0.65633
10342,2026-08-21,0.64045
10343,2026-08-23,0.62463
10344,2026-08-25,0.60887
10345,2026-08-27,0.59318
10346,2026-08-29,0.57759
10347,2026-08-31,0.56209
10348,2026-09-02,0.5467
10349,2026-09-04,0.53145
10350,2026-09-06,0.51633
10351,2026-09-08,0.50137
10352,2026-09-10,0.48658
10353,2026-09-12,0.47198
10354,2026-09-14,0.45758
10355,2026-09-16,0.4434
10356,2026-09-18,0.42949
10357,2026-09-20,0.41585
10358,2026-09-22,0.40254
10359,2026-09-24,0.38958
10360,2026-09-26,0.37702
10361,2026-09-28,0.3649
10362,2026-09-30,0.35327
10363,2026-10-02,0.34219
10364,2026-10-04,0.3317
10365,2026-10-06,0.32187
10366,2026-10-08,0.31275
10367,2026-10-10,0.30441
10368,2026-10-12,0.2969
10369,2026-10-14,0.2903
10370,2026-10-16,0.28468
10371,2026-10-18,0.28008
10372,2026-10-20,0.27657
10373,2026-10-22,0.27419
10374,2026-10-24,0.27297
10375,2026-10-26,0.27292
10376,2026-10-28,0.27406
10377,2026-10-30,0.27635
10378,2026-11-01,0.27977
10379,2026-11-03,0.28428
10380,2026-11-05,0.2898
10381,2026-11-07,0.29629
10382,2026-11-09,0.30368
10383,2026-11-11,0.3119
10384,2026-11-13,0.32088
10385,2026-11-15,0.33055
10386,2026-11-17,0.34087
10387,2026-11-19,0.35177
10388,2026-11-21,0.36319
10389,2026-11-23,0.37508
10390,2026-11-25,0.3874
10391,2026-11-27,0.4001
10392,2026-11-29,0.41314
10393,2026-12-01,0.42647
10394,2026-12-03,0.44007
10395,2026-12-05,0.4539
10396,2026-12-07,0.46793
10397,2026-12-09,0.48215
10398,2026-12-11,0.49653
10399,2026-12-13,0.51104
10400,2026-12-15,0.52568
10401,2026-12-17,0.54044
10402,2026-12-19,0.55529
10403,2026-12-21,0.57022
10404,2026-12-23,0.58523
10405,2026-12-25,0.60031
10406,2026-12-27,0.61543
10407,2026-12-29,0.63058
10408,2026-12-31,0.64576
10409,2027-01-02,0.66096
10410,2027-01-04,0.67616
10411,2027-01-06,0.69136
10412,2027-01-08,0.70655
10413,2027-01-10,0.72173
10414,2027-01-12,0.73689
10415,2027-01-14,0.75203
10416,2027-01-16,0.76715
10417,2027-01-18,0.78225
10418,2027-01-20,0.79732
10419,2027-01-22,0.81235
10420,2027-01-24,0.82735
10421,2027-01-26,0.8423
10422,2027-01-28,0.85721
10423,2027-01-30,0.87206
10424,2027-02-01,0.88685
10425,2027-02-03,0.90158
10426,2027-02-05,0.91624
10427,2027-02-07,0.93083
10428,2027-02-09,0.94536
10429,2027-02-11,0.95982
10430,2027-02-13,0.97421
10431,2027-02-15,0.98852
10432,2027-02-17,1.00277
10433,2027-02-19,1.01695
10434,2027-02-21,1.03106
10435,2027-02-23,1.04509
10436,2027-02-25,1.05904
10437,2027-02-27,1.07291
10438,2027-03-01,1.08669
10439,2027-03-03,1.10039
10440,2027-03-05,1.11399
10441,2027-03-07,1.12749
10442,2027-03-09,1.1409
10443,2027-03-11,1.15422
10444,2027-03-13,1.16743
10445,2027-03-15,1.18056
10446,2027-03-17,1.19358
10447,2027-03-19,1.20652
10448,2027-03-21,1.21936
10449,2027-03-23,1.2321
10450,2027-03-25,1.24474
10451,2027-03-27,1.25728
10452,2027-03-29,1.26971
10453,2027-03-31,1.28202
10454,2027-04-02,1.29422
10455,2027-04-04,1.30631
10456,2027-04-06,1.31827
10457,2027-04-08,1.33011
10458,2027-04-10,1.34183
10459,2027-04-12,1.35342
10460,2027-04-14,1.36489
10461,2027-04-16,1.37623
10462,2027-04-18,1.38746
10463,2027-04-20,1.39855
10464,2027-04-22,1.40952
10465,2027-04-24,1.42035
10466,2027-04-26,1.43105
10467,2027-04-28,1.4416
10468,2027-04-30,1.45201
10469,2027-05-02,1.46227
10470,2027-05-04,1.47238
10471,2027-05-06,1.48233
10472,2027-05-08,1.49212
10473,2027-05-10,1.50174
10474,2027-05-12,1.51121
10475,2027-05-14,1.52051
10476,2027-05-16,1.52964
10477,2027-05-18,1.53862
10478,2027-05-20,1.54742
10479,2027-05-22,1.55606
10480,2027-05-24,1.56452
10481,2027-05-26,1.57281
10482,2027-05-28,1.58091
10483,2027-05-30,1.58882
10484,2027-06-01,1.59655
10485,2027-06-03,1.60407
10486,2027-06-05,1.6114
10487,2027-06-07,1.61852
10488,2027-06-09,1.62544
10489,2027-06-11,1.63216
10490,2027-06-13,1.63867
10491,2027-06-15,1.64498
10492,2027-06-17,1.65109
10493,2027-06-19,1.65699
10494,2027-06-21,1.66268
10495,2027-06-23,1.66816
10496,2027-06-25,1.67342
10497,2027-06-27,1.67847
10498,2027-06-29,1.68329
10499,2027-07-01,1.68789
10500,2027-07-03,1.69226
10501,2027-07-05,1.6964
10502,2027-07-07,1.7003
10503,2027-07-09,1.70398
10504,2027-07-11,1.70742
10505,2027-07-13,1.71064
10506,2027-07-15,1.71363
10507,2027-07-17,1.71639
10508,2027-07-19,1.71893
10509,2027-07-21,1.72124
10510,2027-07-23,1.72332
10511,2027-07-25,1.72517
10512,2027-07-27,1.72679
10513,2027-07-29,1.72818
10514,2027-07-31,1.72934
10515,2027-08-02,1.73026
10516,2027-08-04,1.73095
10517,2027-08-06,1.7314
10518,2027-08-08,1.73162
10519,2027-08-10,1.73161
10520,2027-08-12,1.73137
10521,2027-08-14,1.73092
10522,2027-08-16,1.73024
10523,2027-08-18,1.72935
10524,2027-08-20,1.72824
10525,2027-08-22,1.72692
10526,2027-08-24,1.72539
10527,2027-08-26,1.72364
10528,2027-08-28,1.72168
10529,2027-08-30,1.7195
10530,2027-09-01,1.71712
10531,2027-09-03,1.71452
10532,2027-09-05,1.71171
10533,2027-09-07,1.70869
10534,2027-09-09,1.70548
10535,2027-09-11,1.70207
10536,2027-09-13,1.69846
10537,2027-09-15,1.69467
10538,2027-09-17,1.6907
10539,2027-09-19,1.68654
10540,2027-09-21,1.6822
10541,2027-09-23,1.67768
10542,2027-09-25,1.67299
10543,2027-09-27,1.66812
10544,2027-09-29,1.66307
10545,2027-10-01,1.65784
10546,2027-10-03,1.65244
10547,2027-10-05,1.64686
10548,2027-10-07,1.64112
10549,2027-10-09,1.63521
10550,2027-10-11,1.62915
10551,2027-10-13,1.62292
10552,2027-10-15,1.61655
10553,2027-10-17,1.61002
10554,2027-10-19,1.60335
10555,2027-10-21,1.59654
10556,2027-10-23,1.58958
10557,2027-10-25,1.58248
10558,2027-10-27,1.57523
10559,2027-10-29,1.56784
10560,2027-10-31,1.5603
10561,2027-11-02,1.55262
10562,2027-11-04,1.5448
10563,2027-11-06,1.53684
10564,2027-11-08,1.52874
10565,2027-11-10,1.52052
10566,2027-11-12,1.51216
10567,2027-11-14,1.50367
10568,2027-11-16,1.49507
10569,2027-11-18,1.48634
10570,2027-11-20,1.47749
10571,2027-11-22,1.46851
10572,2027-11-24,1.45942
10573,2027-11-26,1.4502
10574,2027-11-28,1.44086
10575,2027-11-30,1.43138
10576,2027-12-02,1.42179
10577,2027-12-04,1.41207
10578,2027-12-06,1.40222
10579,2027-12-08,1.39225
10580,2027-12-10,1.38217
10581,2027-12-12,1.37196
10582,2027-12-14,1.36165
10583,2027-12-16,1.35122
10584,2027-12-18,1.34068
10585,2027-12-20,1.33002
10586,2027-12-22,1.31926
10587,2027-12-24,1.30838
10588,2027-12-26,1.29738
10589,2027-12-28,1.28627
10590,2027-12-30,1.27503
10591,2028-01-01,1.26367
10592,2028-01-03,1.2522
10593,2028-01-05,1.2406
10594,2028-01-07,1.22889
10595,2028-01-09,1.21706
10596,2028-01-11,1.20511
10597,2028-01-13,1.19306
10598,2028-01-15,1.1809
10599,2028-01-17,1.16862
10600,2028-01-19,1.15624
10601,2028-01-21,1.14375
10602,2028-01-23,1.13114
10603,2028-01-25,1.11842
10604,2028-01-27,1.10559
10605,2028-01-29,1.09263
10606,2028-01-31,1.07956
10607,2028-02-02,1.06638
10608,2028-02-04,1.05308
10609,2028-02-06,1.03966
10610,2028-02-08,1.02614
10611,2028-02-10,1.0125
10612,2028-02-12,0.99877
10613,2028-02-14,0.98493
10614,2028-02-16,0.97099
10615,2028-02-18,0.95696
10616,2028-02-20,0.94282
10617,2028-02-22,0.92859
10618,2028-02-24,0.91426
10619,2028-02-26,0.89982
10620,2028-02-28,0.8853
10621,2028-03-01,0.87067
10622,2028-03-03,0.85596
10623,2028-03-05,0.84115
10624,2028-03-07,0.82626
10625,2028-03-09,0.81129
10626,2028-03-11,0.79625
10627,2028-03-13,0.78114
10628,2028-03-15,0.76597
10629,2028-03-17,0.75075
10630,2028-03-19,0.73548
10631,2028-03-21,0.72017
10632,2028-03-23,0.70481
10633,2028-03-25,0.68943
10634,2028-03-27,0.67401
10635,2028-03-29,0.65857
10636,2028-03-31,0.64312
10637,2028-04-02,0.62766
10638,2028-04-04,0.61221
10639,2028-04-06,0.59678
10640,2028-04-08,0.58139
10641,2028-04-10,0.56606
10642,2028-04-12,0.55079
10643,2028-04-14,0.53562
10644,2028-04-16,0.52055
10645,2028-04-18,0.50561
10646,2028-04-20,0.49083
10647,2028-04-22,0.47621
10648,2028-04-24,0.46179
10649,2028-04-26,0.4476
10650,2028-04-28,0.43367
10651,2028-04-30,0.42004
10652,2028-05-02,0.40674
10653,2028-05-04,0.39382
10654,2028-05-06,0.38134
10655,2028-05-08,0.36936
10656,2028-05-10,0.35793
10657,2028-05-12,0.34713
10658,2028-05-14,0.33701
10659,2028-05-16,0.32766
10660,2028-05-18,0.31913
10661,2028-05-20,0.31152
10662,2028-05-22,0.30487
10663,2028-05-24,0.29928
10664,2028-05-26,0.29479
10665,2028-05-28,0.29146
10666,2028-05-30,0.28934
10667,2028-06-01,0.28846
10668,2028-06-03,0.28883
10669,2028-06-05,0.29045
10670,2028-06-07,0.29331
10671,2028-06-09,0.29736
10672,2028-06-11,0.30256
10673,2028-06-13,0.30884
10674,2028-06-15,0.31612
10675,2028-06-17,0.32435
10676,2028-06-19,0.33343
10677,2028-06-21,0.34329
10678,2028-06-23,0.35386
10679,2028-06-25,0.36507
10680,2028-06-27,0.37686
10681,2028-06-29,0.38917
10682,2028-07-01,0.40194
10683,2028-07-03,0.41514
10684,2028-07-05,0.42871
10685,2028-07-07,0.44262
10686,2028-07-09,0.45681
10687,2028-07-11,0.47126
10688,2028-07-13,0.48593
10689,2028-07-15,0.50079
10690,2028-07-17,0.51581
10691,2028-07-19,0.53097
10692,2028-07-21,0.54625
10693,2028-07-23,0.56163
10694,2028-07-25,0.57709
10695,2028-07-27,0.59263
10696,2028-07-29,0.60822
10697,2028-07-31,0.62386
10698,2028-08-02,0.63953
10699,2028-08-04,0.65524
10700,2028-08-06,0.67095
10701,2028-08-08,0.68667
10702,2028-08-10,0.70239
10703,2028-08-12,0.71809
10704,2028-08-14,0.73376
10705,2028-08-16,0.7494
10706,2028-08-18,0.76499
10707,2028-08-20,0.78054
10708,2028-08-22,0.79603
10709,2028-08-24,0.81147
10710,2028-08-26,0.82685
10711,2028-08-28,0.84217
10712,2028-08-30,0.85743
10713,2028-09-01,0.87262
10714,2028-09-03,0.88773
10715,2028-09-05,0.90278
10716,2028-09-07,0.91774
10717,2028-09-09,0.93261
10718,2028-09-11,0.9474
10719,2028-09-13,0.96208
10720,2028-09-15,0.97667
10721,2028-09-17,0.99115
10722,2028-09-19,1.00552
10723,2028-09-21,1.01979
10724,2028-09-23,1.03394
10725,2028-09-25,1.04799
10726,2028-09-27,1.06192
10727,2028-09-29,1.07575
10728,2028-10-01,1.08946
10729,2028-10-03,1.10306
10730,2028-10-05,1.11654
10731,2028-10-07,1.1299
10732,2028-10-09,1.14313
10733,2028-10-11,1.15624
10734,2028-10-13,1.16921
10735,2028-10-15,1.18205
10736,2028-10-17,1.19475
10737,2028-10-19,1.20732
10738,2028-10-21,1.21974
10739,2028-10-23,1.23202
10740,2028-10-25,1.24416
10741,2028-10-27,1.25617
